Player1,loser_name,loser_serve_rating,loser_return_rating,loser_aces,loser_double_faults,loser_first_serve_percent,loser_win%_on_first_serve,loser_win%_on_second_serve,loser_break_points_faced,loser_break_points_converted,loser_tiebreaks_won,loser_return_points_won,loser_total_points_won,loser_games_won,loser_service_points_won,loser_service_games_won,Player2,winner_name,winner_serve_rating,winner_return_rating,winner_aces,winner_double_faults,winner_first_serve_percent,winner_win%_on_first_serve,winner_win%_on_second_serve,winner_break_points_faced,winner_break_points_converted,winner_tiebreaks_won,winner_return_points_won,winner_total_points_won,winner_games_won,winner_service_points_won,winner_service_games_won
p1,Yasutaka Uchiyama,240,150,2,2,57.95454545454546,66.66666666666666,45.94594594594595,6,3,0.0,34,85,12.0,51,9,p2,Ryan Harrison,260,184,7,5,59.34065934065934,72.22222222222221,48.64864864864865,6,4,0.0,37,94,15.0,57,11
p1,Roberto Bautista Agut,211,153,0,3,64.70588235294117,54.54545454545454,38.88888888888889,3,2,0.0,21,46,7.0,25,5,p2,Andy Murray,271,250,8,3,52.307692307692314,82.35294117647058,51.61290322580645,4,4,1.0,26,70,13.0,44,8
p1,Novak Djokovic,242,131,4,2,66.66666666666666,62.5,50.0,9,2,0.0,36,71,8.0,35,6,p2,Roberto Bautista Agut,260,208,5,1,65.11627906976744,64.28571428571429,46.666666666666664,5,4,0.0,25,75,12.0,50,8
p1,Gilles Simon,195,183,1,2,68.18181818181817,46.666666666666664,47.61904761904761,7,4,0.0,22,53,7.0,31,3,p2,Andy Murray,240,221,6,2,62.264150943396224,63.63636363636363,50.0,12,6,0.0,35,66,12.0,31,6
p1,Mischa Zverev,268,144,8,1,71.5909090909091,71.42857142857143,40.0,9,4,0.0,38,93,15.0,55,11,p2,Novak Djokovic,251,143,4,6,53.398058252427184,74.54545454545455,50.0,9,3,1.0,33,98,16.0,65,12
p1,David Goffin,199,73,3,6,55.4054054054054,60.97560975609756,36.36363636363637,5,0,0.0,15,52,4.0,37,4,p2,Andy Murray,295,180,8,2,62.0,90.32258064516128,36.84210526315789,15,4,0.0,37,72,12.0,35,8
p1,Jo-Wilfried Tsonga,229,157,9,2,60.317460317460316,73.68421052631578,28.000000000000004,1,1,0.0,10,45,7.0,35,6,p2,Roberto Bautista Agut,315,205,3,0,69.76744186046511,76.66666666666667,76.92307692307693,6,4,0.0,28,61,12.0,33,8
p1,Jack Sock,243,168,5,3,56.36363636363636,67.74193548387096,41.66666666666667,7,4,0.0,38,100,16.0,62,12,p2,Gilles Simon,258,159,6,4,67.32673267326733,72.05882352941177,42.42424242424242,9,4,1.0,48,111,17.0,63,12
p1,Vasek Pospisil,250,167,12,6,67.6923076923077,68.18181818181817,38.095238095238095,1,1,0.0,15,53,8.0,38,7,p2,Novak Djokovic,295,174,2,0,60.37735849056604,71.875,71.42857142857143,6,3,0.0,27,65,12.0,38,9
p1,Lucas Pouille,214,51,6,1,56.25,63.888888888888886,39.285714285714285,0,0,0.0,13,47,4.0,34,4,p2,Andy Murray,297,191,5,3,45.83333333333333,95.45454545454545,53.84615384615385,9,4,0.0,30,65,12.0,35,8
p1,Stan Wawrinka,229,133,1,1,65.71428571428571,60.86956521739131,41.66666666666667,7,2,0.0,28,66,8.0,38,6,p2,Gilles Simon,259,194,3,1,60.56338028169014,69.76744186046511,46.42857142857143,7,4,0.0,32,75,12.0,43,8
p1,Milos Raonic,300,141,14,7,72.61904761904762,80.32786885245902,47.82608695652174,6,3,0.0,31,91,16.0,60,13,p2,Jack Sock,270,129,3,3,62.06896551724138,62.96296296296296,66.66666666666666,2,1,1.0,24,80,13.0,56,11
p1,Gael Monfils,234,174,9,6,62.727272727272734,69.56521739130434,34.146341463414636,6,3,0.0,43,105,12.0,62,9,p2,David Goffin,241,169,5,7,68.31683168316832,72.46376811594203,25.0,13,5,0.0,48,106,16.0,58,11
p1,Alexander Zverev,248,123,8,6,58.18181818181818,71.875,47.82608695652174,6,2,1.0,37,105,14.0,68,11,p2,Jo-Wilfried Tsonga,281,161,11,4,65.0485436893204,71.64179104477611,50.0,10,5,0.0,42,108,19.0,66,14
p1,Viktor Troicki,216,114,4,3,53.84615384615385,62.857142857142854,43.333333333333336,3,1,0.0,19,54,6.0,35,5,p2,Roberto Bautista Agut,288,171,2,1,68.51851851851852,64.86486486486487,64.70588235294117,12,4,0.0,30,65,12.0,35,8
p1,Marcel Granollers,252,61,3,2,55.91397849462365,73.07692307692307,48.78048780487805,4,0,1.0,23,81,12.0,58,11,p2,Mischa Zverev,316,144,5,1,73.25581395348837,77.77777777777779,60.86956521739131,10,4,0.0,35,98,18.0,63,14
p1,Fabio Fognini,196,101,0,7,49.152542372881356,65.51724137931035,33.33333333333333,4,1,0.0,18,47,6.0,29,5,p2,Novak Djokovic,275,225,4,4,51.78571428571429,82.75862068965517,51.85185185185185,5,4,0.0,30,68,12.0,38,8
p1,Steve Johnson,219,60,0,1,59.183673469387756,68.96551724137932,30.0,1,0,0.0,14,40,5.0,26,5,p2,Andy Murray,306,188,3,2,65.38461538461539,79.41176470588235,61.111111111111114,6,3,0.0,23,61,12.0,38,9
p1,Kyle Edmund,238,80,1,1,58.82352941176471,70.0,42.857142857142854,4,1,0.0,11,41,7.0,30,6,p2,Stan Wawrinka,316,170,2,0,68.62745098039215,80.0,75.0,6,3,0.0,21,61,12.0,40,9
p1,Rafael Nadal,283,54,1,0,70.83333333333334,58.82352941176471,71.42857142857143,0,0,0.0,13,58,9.0,45,9,p2,Viktor Troicki,316,128,11,2,61.40350877192983,91.42857142857143,54.54545454545454,5,2,1.0,27,71,13.0,44,10
p1,Paolo Lorenzi,241,45,2,1,60.71428571428571,67.64705882352942,45.45454545454545,0,0,0.0,7,40,6.0,33,6,p2,Milos Raonic,346,220,14,2,79.06976744186046,88.23529411764706,66.66666666666666,3,3,0.0,23,59,12.0,36,9
p1,Kevin Anderson,279,114,9,1,59.375,63.1578947368421,69.23076923076923,3,1,0.0,24,66,9.0,42,8,p2,Gael Monfils,281,113,5,3,60.810810810810814,80.0,48.275862068965516,8,2,1.0,22,72,13.0,50,10
p1,Tomas Berdych,296,51,6,2,59.756097560975604,71.42857142857143,60.60606060606061,0,0,0.0,19,74,12.0,55,12,p2,Marcel Granollers,317,68,10,3,60.526315789473685,76.08695652173914,73.33333333333333,3,0,2.0,27,84,14.0,57,12
p1,Marin Cilic,263,108,7,2,61.8421052631579,72.3404255319149,48.275862068965516,4,1,0.0,31,79,11.0,48,10,p2,Alexander Zverev,284,153,7,6,67.03296703296702,73.77049180327869,50.0,6,3,0.0,28,88,15.0,60,12
p1,Janko Tipsarevic,254,92,0,2,60.0,75.55555555555556,40.0,4,1,0.0,19,65,9.0,46,8,p2,Jo-Wilfried Tsonga,291,129,5,3,56.52173913043478,82.05128205128204,60.0,8,2,1.0,29,79,13.0,50,10
p1,Benoit Paire,215,188,6,2,63.1578947368421,63.888888888888886,28.57142857142857,2,2,0.0,19,48,7.0,29,5,p2,David Goffin,276,218,7,1,58.333333333333336,80.0,52.0,6,4,1.0,28,69,13.0,41,8
p1,Nick Kyrgios,184,129,2,3,64.81481481481481,51.42857142857142,31.57894736842105,2,1,0.0,12,36,4.0,24,3,p2,Mischa Zverev,295,279,7,0,68.18181818181817,83.33333333333334,50.0,5,5,0.0,30,62,12.0,32,7
p1,Nicolas Almagro,276,169,6,4,67.6056338028169,72.91666666666666,60.86956521739131,2,2,0.0,16,65,10.0,49,8,p2,Lucas Pouille,291,153,9,3,55.38461538461539,83.33333333333334,65.51724137931035,5,3,1.0,22,71,13.0,49,9
p1,Taylor Fritz,270,69,6,0,67.6056338028169,72.91666666666666,43.47826086956522,7,0,0.0,18,63,8.0,45,8,p2,Roberto Bautista Agut,306,124,3,1,72.72727272727273,81.25,50.0,10,2,0.0,26,74,12.0,48,10
p1,Grigor Dimitrov,266,109,7,7,63.85542168674698,79.24528301886792,40.0,3,1,0.0,24,78,11.0,54,10,p2,Vasek Pospisil,290,197,8,3,61.53846153846154,79.16666666666666,53.333333333333336,2,2,1.0,29,83,14.0,54,11
p1,Di Wu,174,116,0,0,50.0,54.54545454545454,31.818181818181817,3,1,0.0,18,37,4.0,19,3,p2,Gilles Simon,279,238,3,2,61.53846153846154,68.75,60.0,8,5,0.0,25,59,12.0,34,7
p1,Feliciano Lopez,278,102,13,2,60.0,77.77777777777779,44.44444444444444,4,1,0.0,28,86,13.0,58,12,p2,Jack Sock,302,121,15,3,68.13186813186813,77.41935483870968,51.724137931034484,7,2,0.0,32,95,16.0,63,14
p1,Florian Mayer,214,75,0,2,43.39622641509434,60.86956521739131,50.0,5,0,0.0,26,55,5.0,29,5,p2,Jo-Wilfried Tsonga,288,176,12,6,56.75675675675676,80.95238095238095,43.75,6,3,0.0,24,72,12.0,48,9
p1,David Ferrer,297,108,6,4,67.2566371681416,75.0,59.45945945945946,9,2,0.0,36,115,18.0,79,16,p2,Feliciano Lopez,299,85,20,2,67.82608695652173,79.48717948717949,45.94594594594595,7,1,2.0,34,113,18.0,79,15
p1,Juan Martin del Potro,247,148,9,2,57.14285714285714,72.91666666666666,44.44444444444444,11,4,0.0,41,92,14.0,51,10,p2,David Goffin,253,199,8,5,61.165048543689316,71.42857142857143,42.5,6,5,0.0,33,95,17.0,62,12
p1,Sam Querrey,273,58,11,3,61.53846153846154,87.5,35.0,0,0,0.0,14,49,8.0,35,8,p2,Nick Kyrgios,314,165,14,4,61.81818181818181,85.29411764705883,57.14285714285714,3,2,0.0,17,58,12.0,41,10
p1,Fernando Verdasco,235,39,3,5,60.416666666666664,68.96551724137932,42.10526315789473,0,0,0.0,8,36,6.0,28,6,p2,Lucas Pouille,329,165,4,0,63.63636363636363,85.71428571428571,75.0,7,3,0.0,20,56,12.0,36,9
p1,Richard Gasquet,239,123,2,0,67.6923076923077,56.81818181818182,52.38095238095239,6,2,0.0,25,61,8.0,36,6,p2,Grigor Dimitrov,288,167,5,0,72.72727272727273,58.333333333333336,72.22222222222221,11,4,0.0,29,70,12.0,41,8
p1,Bernard Tomic,222,48,4,2,64.51612903225806,60.0,45.45454545454545,1,0,0.0,7,24,3.0,17,3,p2,Roberto Bautista Agut,322,195,1,0,68.75,81.81818181818183,70.0,6,3,0.0,14,39,9.0,25,6
p1,Pablo Cuevas,210,217,2,3,58.97435897435898,55.072463768115945,43.75,9,7,0.0,47,106,15.0,59,8,p2,Di Wu,221,191,0,2,63.10679611650486,61.53846153846154,42.10526315789473,16,7,1.0,58,114,17.0,56,9
p1,Mikhail Youzhny,216,132,0,5,57.692307692307686,68.33333333333333,34.090909090909086,6,2,0.0,32,88,10.0,56,8,p2,Nicolas Almagro,268,174,9,4,62.7906976744186,75.92592592592592,40.625,13,5,0.0,48,102,15.0,54,10
p1,Zhe Li,202,60,1,2,62.5,56.666666666666664,33.33333333333333,2,0,0.0,12,35,4.0,23,4,p2,Kevin Anderson,319,260,19,5,64.58333333333334,87.09677419354838,52.94117647058824,4,4,0.0,25,61,12.0,36,8
p1,Federico Delbonis,284,121,9,4,60.24096385542169,78.0,54.54545454545454,2,1,0.0,28,85,14.0,57,13,p2,Kyle Edmund,293,113,4,1,62.365591397849464,77.58620689655173,57.14285714285714,6,2,0.0,26,91,17.0,65,15
p1,Albert Ramos-Vinolas,192,172,1,3,56.00000000000001,47.61904761904761,45.45454545454545,5,3,0.0,28,63,8.0,35,5,p2,Fabio Fognini,229,207,2,9,47.76119402985074,71.875,45.714285714285715,13,6,0.0,40,79,13.0,39,7
p1,Stephane Robert,267,105,2,6,65.3061224489796,73.4375,47.05882352941176,11,2,0.0,34,97,15.0,63,13,p2,Taylor Fritz,277,118,14,6,56.70103092783505,74.54545454545455,52.38095238095239,8,2,1.0,35,98,15.0,63,12
p1,Yuichi Sugita,238,175,2,0,71.11111111111111,60.9375,38.46153846153847,4,3,0.0,27,76,11.0,49,8,p2,Marcel Granollers,268,170,6,1,62.66666666666667,68.08510638297872,57.14285714285714,11,4,1.0,41,89,14.0,48,9
p1,Martin Klizan,243,96,4,0,58.69565217391305,66.66666666666666,47.368421052631575,3,1,0.0,10,37,7.0,27,6,p2,Steve Johnson,316,194,7,0,72.3404255319149,85.29411764705883,61.53846153846154,4,3,0.0,19,56,12.0,37,9
p1,Guillermo Garcia-Lopez,273,116,4,4,56.730769230769226,72.88135593220339,55.55555555555556,6,2,0.0,38,106,16.0,68,14,p2,Paolo Lorenzi,277,112,5,5,60.526315789473685,75.36231884057972,53.333333333333336,7,2,1.0,36,112,18.0,76,15
p1,Joao Sousa,210,167,1,0,57.77777777777777,53.84615384615385,47.368421052631575,8,4,0.0,40,86,11.0,46,7,p2,Benoit Paire,242,227,10,5,55.319148936170215,71.15384615384616,40.476190476190474,9,7,0.0,44,98,17.0,54,10
p1,Ivo Karlovic,297,45,14,6,64.51612903225806,92.5,40.909090909090914,1,0,0.0,14,60,10.0,46,10,p2,Vasek Pospisil,325,176,6,3,67.1875,79.06976744186046,76.19047619047619,1,1,1.0,16,66,13.0,50,11
p1,Pablo Carreno Busta,210,61,2,1,68.42105263157895,48.717948717948715,50.0,5,0,0.0,14,42,3.0,28,3,p2,Gilles Simon,305,194,5,0,60.78431372549019,83.87096774193549,55.00000000000001,11,4,0.0,29,66,12.0,37,8
p1,Guido Pella,275,90,6,4,66.66666666666666,80.43478260869566,43.47826086956522,4,1,0.0,16,63,11.0,47,10,p2,Jack Sock,303,143,8,1,61.76470588235294,92.85714285714286,50.0,4,2,1.0,22,74,14.0,52,11
p1,Philipp Kohlschreiber,212,113,2,3,53.44827586206896,67.74193548387096,37.03703703703704,2,1,0.0,11,42,6.0,31,5,p2,Janko Tipsarevic,300,175,6,0,58.333333333333336,92.85714285714286,55.00000000000001,11,4,0.0,27,64,12.0,37,8
p1,Lukas Rosol,243,54,1,3,57.6271186440678,64.70588235294117,56.00000000000001,2,0,0.0,10,46,6.0,36,6,p2,Viktor Troicki,319,162,11,2,63.829787234042556,93.33333333333333,52.94117647058824,6,3,0.0,23,60,12.0,37,9
p1,Ze Zhang,200,53,0,4,71.42857142857143,45.714285714285715,50.0,1,0,0.0,9,32,3.0,23,3,p2,Mischa Zverev,325,222,1,0,76.92307692307693,80.0,66.66666666666666,9,5,0.0,26,56,12.0,30,7
p1,John Isner,222,93,5,2,55.81395348837209,70.83333333333334,36.84210526315789,6,1,0.0,18,42,6.0,24,5,p2,Alexander Zverev,282,216,9,4,53.57142857142857,76.66666666666667,57.692307692307686,5,4,0.0,19,57,12.0,38,8
p1,Michael Berrer,207,70,3,4,64.58333333333334,58.06451612903226,35.294117647058826,5,0,0.0,17,41,4.0,24,4,p2,Mikhail Youzhny,304,214,4,1,70.9090909090909,74.35897435897436,56.25,7,4,0.0,24,62,12.0,38,8
p1,Dusan Lajovic,284,105,9,0,67.46987951807229,67.85714285714286,55.55555555555556,12,2,0.0,31,84,13.0,53,11,p2,Kyle Edmund,282,120,4,1,68.47826086956522,71.42857142857143,55.172413793103445,7,2,0.0,30,91,14.0,61,12
p1,John Millman,234,65,1,2,65.625,61.904761904761905,40.909090909090914,6,0,0.0,14,49,6.0,35,6,p2,Taylor Fritz,319,163,10,0,72.72727272727273,82.5,53.333333333333336,9,3,0.0,29,70,12.0,41,9
p1,Yen-Hsun Lu,268,198,8,3,64.76190476190476,75.0,43.24324324324324,3,3,0.0,35,102,15.0,67,12,p2,Yuichi Sugita,282,145,4,0,75.53191489361703,64.7887323943662,56.52173913043478,7,3,1.0,38,97,16.0,59,12
p1,Thomaz Bellucci,253,69,5,2,67.24137931034483,58.97435897435898,57.89473684210527,2,0,0.0,19,53,6.0,34,6,p2,Lukas Rosol,302,166,2,2,70.96774193548387,75.0,55.55555555555556,6,3,0.0,24,67,12.0,43,9
p1,Inigo Cervantes,268,110,9,4,55.670103092783506,74.07407407407408,53.48837209302325,8,2,0.0,27,90,14.0,63,12,p2,Vasek Pospisil,284,118,12,4,61.627906976744185,83.01886792452831,45.45454545454545,12,3,0.0,34,93,16.0,59,13
p1,Ryan Harrison,244,183,11,6,65.15151515151516,68.6046511627907,34.78260869565217,3,3,0.0,27,102,15.0,75,12,p2,Mischa Zverev,276,181,4,2,58.333333333333336,69.38775510204081,65.71428571428571,9,5,0.0,57,114,18.0,57,13
p1,Bowen Ouyang,195,52,5,3,42.857142857142854,71.42857142857143,28.57142857142857,0,0,0.0,11,34,4.0,23,4,p2,Mikhail Youzhny,318,200,3,1,68.18181818181817,76.66666666666667,71.42857142857143,8,4,0.0,26,59,12.0,33,8
p1,Yecong He,215,125,3,1,74.60317460317461,57.446808510638306,31.25,2,1,0.0,16,48,5.0,32,4,p2,Kyle Edmund,277,202,2,3,52.94117647058824,74.07407407407408,62.5,10,4,0.0,31,66,12.0,35,8
p1,Karen Khachanov,274,112,8,4,60.824742268041234,72.88135593220339,50.0,3,1,0.0,29,91,14.0,62,13,p2,Mischa Zverev,293,119,7,2,68.08510638297872,79.6875,46.666666666666664,7,2,0.0,35,100,16.0,65,14
p1,Andreas Seppi,226,181,5,5,53.086419753086425,60.46511627906976,47.368421052631575,6,4,0.0,29,73,12.0,44,8,p2,Taylor Fritz,245,206,10,5,54.666666666666664,78.04878048780488,41.17647058823529,5,4,2.0,37,83,14.0,46,8
p1,Zhizhen Zhang,211,139,5,3,58.82352941176471,56.666666666666664,42.857142857142854,2,1,0.0,18,44,5.0,26,4,p2,Yen-Hsun Lu,283,217,3,3,72.72727272727273,75.0,46.666666666666664,6,4,0.0,25,62,12.0,37,8
p1,Adrian Mannarino,294,82,2,0,61.36363636363637,75.92592592592592,67.64705882352942,6,1,1.0,32,96,16.0,64,14,p2,Vasek Pospisil,294,168,13,7,53.63636363636364,84.7457627118644,54.90196078431373,2,2,1.0,24,102,19.0,78,16
p1,Matthew Ebden,251,87,6,3,61.64383561643836,60.0,53.57142857142857,10,1,0.0,26,68,9.0,42,8,p2,Thomaz Bellucci,274,188,7,4,48.68421052631579,75.67567567567568,56.41025641025641,4,3,0.0,31,81,13.0,50,10
p1,Thomas Fabbiano,224,118,0,1,52.17391304347826,58.333333333333336,54.54545454545454,2,1,0.0,14,53,7.0,39,6,p2,John Millman,281,167,3,0,46.93877551020408,78.26086956521739,65.38461538461539,10,4,0.0,30,65,12.0,35,8
p1,Diego Schwartzman,223,150,3,8,66.66666666666666,65.9090909090909,31.818181818181817,7,3,0.0,30,66,10.0,36,7,p2,Ryan Harrison,268,205,13,2,64.1025641025641,68.0,50.0,6,4,0.0,30,78,13.0,48,9
p1,Xin Gao,248,160,0,2,58.333333333333336,73.21428571428571,47.5,1,1,1.0,22,82,12.0,60,10,p2,Dusan Lajovic,301,152,3,1,60.0,78.43137254901961,67.64705882352942,9,4,0.0,36,99,18.0,63,14
p1,Jared Donaldson,267,124,5,0,60.317460317460316,71.05263157894737,56.00000000000001,5,2,0.0,27,68,11.0,41,9,p2,Inigo Cervantes,265,148,9,4,45.33333333333333,85.29411764705883,46.34146341463415,6,3,0.0,22,70,14.0,48,11
p1,Nikoloz Basilashvili,238,163,5,10,55.55555555555556,64.61538461538461,51.92307692307693,13,6,0.0,42,111,18.0,69,12,p2,Lukas Rosol,248,154,5,3,64.48598130841121,65.21739130434783,52.63157894736842,12,5,2.0,48,113,18.0,65,11
p1,Mikhail Kukushkin,255,67,1,0,53.333333333333336,53.125,71.42857142857143,0,0,0.0,15,52,7.0,37,7,p2,Michael Berrer,313,138,9,0,71.1864406779661,85.71428571428571,47.05882352941176,5,2,0.0,23,67,12.0,44,10
p1,Edouard Roger-Vasselin,217,114,1,6,61.19402985074627,65.85365853658537,34.61538461538461,4,1,0.0,22,58,7.0,36,6,p2,Yuichi Sugita,285,172,3,0,71.42857142857143,71.11111111111111,50.0,12,4,0.0,31,72,13.0,41,9
p1,Fabio Fognini,212,149,1,6,56.97674418604651,67.3469387755102,32.432432432432435,6,3,0.0,32,77,11.0,45,8,p2,Pablo Carreno Busta,265,210,6,1,60.0,68.62745098039215,52.94117647058824,7,5,0.0,41,94,16.0,53,11
p1,Philipp Kohlschreiber,247,181,6,1,65.51724137931035,60.526315789473685,55.00000000000001,1,1,0.0,23,57,7.0,34,6,p2,Fabio Fognini,274,168,4,2,53.73134328358209,77.77777777777779,51.61290322580645,9,4,1.0,24,68,13.0,44,8
p1,Stephane Robert,277,59,5,2,57.49999999999999,67.3913043478261,58.82352941176471,1,0,0.0,20,71,9.0,51,9,p2,Pablo Carreno Busta,306,101,7,0,58.333333333333336,80.95238095238095,60.0,6,1,1.0,29,81,13.0,52,11
p1,Albert Ramos-Vinolas,152,143,0,3,47.368421052631575,55.55555555555556,26.666666666666668,5,2,0.0,19,42,4.0,23,2,p2,Fabio Fognini,240,242,0,3,45.83333333333333,63.63636363636363,57.692307692307686,12,6,0.0,34,63,12.0,29,6
p1,Thomaz Bellucci,237,56,3,5,62.06896551724138,61.111111111111114,50.0,0,0,0.0,14,47,6.0,33,6,p2,Philipp Kohlschreiber,307,172,7,1,56.86274509803921,75.86206896551724,68.18181818181817,6,3,0.0,25,62,12.0,37,9
p1,Alexander Bublik,248,155,7,7,57.57575757575758,78.94736842105263,30.952380952380953,8,4,0.0,35,93,16.0,58,12,p2,Pablo Carreno Busta,260,148,2,0,64.13043478260869,66.10169491525424,54.54545454545454,8,3,1.0,41,98,15.0,57,11
p1,Daniil Medvedev,218,195,5,2,57.14285714285714,59.09090909090909,42.42424242424242,17,7,0.0,54,94,15.0,40,8,p2,Stephane Robert,197,201,2,7,54.71698113207547,58.620689655172406,37.5,10,6,0.0,37,89,13.0,52,7
p1,Roberto Bautista Agut,194,161,2,3,71.42857142857143,55.55555555555556,27.77777777777778,9,3,0.0,31,61,7.0,30,4,p2,Alexander Bublik,239,226,5,3,64.7887323943662,69.56521739130434,32.0,12,6,0.0,33,73,13.0,40,7
p1,Evgeny Donskoy,258,91,10,5,52.800000000000004,68.18181818181817,50.847457627118644,6,1,1.0,35,110,15.0,75,13,p2,Albert Ramos-Vinolas,286,126,6,2,56.88073394495413,79.03225806451613,53.191489361702125,11,3,0.0,50,124,18.0,74,15
p1,Dusan Lajovic,272,114,5,2,68.80733944954129,66.66666666666666,52.94117647058824,7,2,0.0,33,101,14.0,68,12,p2,Philipp Kohlschreiber,287,130,7,2,68.04123711340206,69.6969696969697,58.06451612903226,10,3,0.0,41,105,16.0,64,13
p1,Viktor Troicki,250,122,7,0,64.70588235294117,60.0,56.666666666666664,9,2,0.0,32,82,10.0,50,8,p2,Daniil Medvedev,259,157,3,4,60.97560975609756,72.0,43.75,14,5,0.0,35,85,15.0,50,10
p1,Damir Dzumhur,242,55,1,0,73.52941176470588,68.0,33.33333333333333,0,0,0.0,9,29,4.0,20,4,p2,Pablo Carreno Busta,312,182,5,0,61.76470588235294,76.19047619047619,69.23076923076923,4,2,0.0,14,39,8.0,25,6
p1,Paolo Lorenzi,227,147,5,4,47.91666666666667,73.91304347826086,40.0,5,3,0.0,29,83,12.0,54,9,p2,Fabio Fognini,264,171,3,3,50.57471264367817,70.45454545454545,62.7906976744186,10,5,0.0,42,100,17.0,58,12
p1,Andrey Kuznetsov,269,94,6,3,63.52941176470588,70.37037037037037,48.38709677419355,5,1,0.0,26,79,12.0,53,11,p2,Thomaz Bellucci,289,130,2,1,62.65060240963856,75.0,58.06451612903226,6,2,0.0,32,89,15.0,57,13
p1,Lukas Rosol,193,160,3,1,58.44155844155844,48.888888888888886,43.75,4,2,0.0,23,59,6.0,36,4,p2,Stephane Robert,249,222,5,6,61.40350877192983,71.42857142857143,40.909090909090914,11,6,0.0,41,75,13.0,34,7
p1,Jurgen Melzer,247,168,5,4,66.35514018691589,63.38028169014085,44.44444444444444,7,4,0.0,42,103,15.0,61,11,p2,Pablo Carreno Busta,253,152,7,4,62.264150943396224,69.6969696969697,45.0,12,4,1.0,46,110,16.0,64,11
p1,Federico Gaio,195,156,0,3,62.5,60.0,25.0,7,3,0.0,25,55,8.0,30,5,p2,Paolo Lorenzi,254,207,1,0,65.625,66.66666666666666,50.0,12,5,0.0,34,73,12.0,39,7
p1,Guido Pella,230,133,7,0,51.9607843137255,66.0377358490566,44.89795918367347,9,3,0.0,36,93,12.0,57,9,p2,Andrey Kuznetsov,256,179,5,3,55.319148936170215,71.15384615384616,50.0,12,6,0.0,45,103,17.0,58,11
p1,Cem Ilkel,167,180,1,3,56.25,47.22222222222222,35.714285714285715,5,3,0.0,24,51,6.0,27,3,p2,Thomaz Bellucci,237,251,4,3,56.896551724137936,72.72727272727273,40.0,11,7,0.0,37,71,13.0,34,6
p1,Konstantin Kravchuk,268,129,6,1,69.1358024691358,57.14285714285714,68.0,11,3,0.0,29,78,12.0,49,9,p2,Alexander Bublik,244,162,2,7,50.66666666666667,73.68421052631578,48.64864864864865,7,4,0.0,32,78,13.0,46,9
p1,Aslan Karatsev,200,152,1,1,62.745098039215684,62.5,31.57894736842105,1,1,0.0,7,33,4.0,26,3,p2,Evgeny Donskoy,321,203,3,0,71.42857142857143,80.0,80.0,10,4,0.0,25,53,11.0,28,7
p1,Karen Khachanov,265,147,9,3,65.68627450980392,67.16417910447761,51.42857142857142,12,4,0.0,49,112,16.0,63,12,p2,Damir Dzumhur,246,174,2,5,64.1025641025641,64.0,47.61904761904761,6,4,1.0,39,107,16.0,68,11
p1,Ricardas Berankis,186,49,0,4,51.724137931034484,56.666666666666664,39.285714285714285,0,0,0.0,10,38,3.0,28,3,p2,Fabio Fognini,302,201,0,1,52.38095238095239,86.36363636363636,65.0,10,4,0.0,30,62,12.0,32,8
p1,Janko Tipsarevic,263,164,3,2,65.27777777777779,72.3404255319149,44.0,1,1,0.0,17,62,10.0,45,9,p2,Dusan Lajovic,309,152,3,0,71.42857142857143,73.33333333333333,72.22222222222221,4,2,1.0,27,73,13.0,46,10
p1,Mikhail Kukushkin,172,139,0,2,39.58333333333333,47.368421052631575,44.827586206896555,3,1,0.0,14,36,4.0,22,3,p2,Daniil Medvedev,276,205,8,1,76.19047619047619,78.125,30.0,10,4,0.0,26,54,10.0,28,6
p1,Marcel Granollers,224,58,0,0,71.42857142857143,53.333333333333336,50.0,1,0,0.0,5,16,2.0,11,2,p2,Stephane Robert,309,247,0,0,66.66666666666666,75.0,66.66666666666666,2,2,0.0,10,23,5.0,13,3
p1,Gerald Melzer,261,169,0,2,79.24528301886792,59.523809523809526,63.63636363636363,1,1,0.0,13,45,7.0,32,6,p2,Lukas Rosol,307,173,5,0,70.58823529411765,80.55555555555556,60.0,7,4,0.0,21,59,13.0,38,9
p1,Mirza Basic,164,49,0,0,47.82608695652174,59.09090909090909,29.166666666666668,0,0,0.0,10,30,2.0,20,2,p2,Daniil Medvedev,306,216,3,2,53.65853658536586,77.27272727272727,73.68421052631578,15,5,0.0,26,57,12.0,31,7
p1,Federico Gaio,214,107,2,1,64.44444444444444,55.172413793103445,43.75,5,1,0.0,20,43,5.0,23,4,p2,Jurgen Melzer,288,201,2,1,75.0,66.66666666666666,57.14285714285714,8,4,0.0,22,58,12.0,36,8
p1,Egor Gerasimov,249,152,4,4,65.68627450980392,73.13432835820896,37.142857142857146,6,3,0.0,39,101,14.0,62,11,p2,Alexander Bublik,265,160,11,6,62.13592233009708,71.875,46.15384615384615,9,4,1.0,40,104,17.0,64,12
p1,Evgenii Tiurnev,267,72,12,4,66.66666666666666,73.80952380952381,38.095238095238095,3,0,0.0,21,60,8.0,39,8,p2,Aslan Karatsev,294,137,5,4,64.61538461538461,76.19047619047619,52.17391304347826,7,2,0.0,24,68,12.0,44,10
p1,Teymuraz Gabashvili,150,114,3,7,48.07692307692308,52.0,25.925925925925924,3,1,0.0,18,38,3.0,20,2,p2,Jurgen Melzer,289,249,0,3,73.58490566037736,66.66666666666666,64.28571428571429,9,5,0.0,32,67,12.0,35,7
