Player1,winner_name,winner_serve_rating,winner_return_rating,winner_aces,winner_double_faults,winner_first_serve_percent,winner_win%_on_first_serve,winner_win%_on_second_serve,winner_break_points_faced,winner_break_points_converted,winner_tiebreaks_won,winner_return_points_won,winner_total_points_won,winner_games_won,winner_service_points_won,winner_service_games_won,Player2,loser_name,loser_serve_rating,loser_return_rating,loser_aces,loser_double_faults,loser_first_serve_percent,loser_win%_on_first_serve,loser_win%_on_second_serve,loser_break_points_faced,loser_break_points_converted,loser_tiebreaks_won,loser_return_points_won,loser_total_points_won,loser_games_won,loser_service_points_won,loser_service_games_won
p1,Aljaz Bedene,271,166,3,2,63.366336633663366,78.125,43.24324324324324,16,5,0.0,46,112,18.0,66,13,p2,Marius Copil,227,121,3,5,65.0485436893204,64.17910447761194,38.88888888888889,7,2,1.0,35,92,11.0,57,8
p1,Laslo Djere,281,142,7,5,64.48598130841121,75.36231884057972,47.368421052631575,12,4,0.0,45,115,18.0,70,14,p2,Evgeny Donskoy,251,94,1,5,65.17857142857143,63.013698630136986,53.84615384615385,10,1,1.0,37,104,13.0,67,11
p1,Maximilian Marterer,285,133,1,2,70.66666666666667,69.81132075471697,54.54545454545454,6,2,1.0,30,79,13.0,49,10,p2,Sergiy Stakhovsky,262,184,1,2,62.5,70.0,50.0,1,1,0.0,26,76,9.0,50,8
p1,Bjorn Fratangelo,290,137,5,0,81.44329896907216,67.08860759493672,55.55555555555556,10,4,0.0,32,95,17.0,63,13,p2,Attila Balazs,273,128,4,2,68.96551724137932,61.66666666666667,66.66666666666666,9,3,0.0,34,89,14.0,55,11
p1,Aljaz Bedene,306,154,2,1,71.15384615384616,81.08108108108108,53.333333333333336,10,3,0.0,34,72,12.0,38,9,p2,Federico Gaio,232,66,1,3,58.9041095890411,48.837209302325576,60.0,1,0,0.0,14,53,6.0,39,6
p1,Attila Balazs,269,154,1,0,70.58823529411765,66.66666666666666,55.00000000000001,14,4,0.0,37,80,13.0,43,9,p2,Dusan Lajovic,250,163,1,0,74.68354430379746,52.54237288135594,55.00000000000001,5,3,0.0,25,67,11.0,42,8
p1,Evgeny Donskoy,282,136,10,1,66.66666666666666,65.51724137931035,58.620689655172406,16,3,1.0,37,92,13.0,55,9,p2,Aldin Setkic,248,118,4,7,69.23076923076923,66.66666666666666,42.857142857142854,8,2,0.0,32,86,10.0,54,8
p1,Sergiy Stakhovsky,287,179,3,1,70.83333333333334,76.47058823529412,50.0,7,4,0.0,25,58,12.0,33,8,p2,Zsombor Piros,257,185,0,0,79.62962962962963,48.837209302325576,72.72727272727273,1,1,0.0,15,44,6.0,29,5
p1,Laslo Djere,243,200,2,7,69.81132075471697,56.75675675675676,53.125,9,6,0.0,49,108,17.0,59,11,p2,Norbert Gombos,223,150,3,4,58.490566037735846,64.51612903225806,38.63636363636363,17,5,0.0,47,104,15.0,57,10
p1,Marius Copil,245,211,5,6,60.204081632653065,61.016949152542374,53.84615384615385,9,6,0.0,38,95,16.0,57,10,p2,Sam Groth,217,163,3,6,64.55696202531645,58.82352941176471,39.285714285714285,8,4,0.0,41,82,12.0,41,8
p1,Bjorn Fratangelo,304,246,1,0,82.5,75.75757575757575,57.14285714285714,7,5,0.0,26,55,12.0,29,7,p2,Tobias Kamke,196,129,0,1,72.91666666666666,48.57142857142857,38.46153846153847,2,1,0.0,11,33,4.0,22,3
p1,Maximilian Marterer,319,196,4,0,63.63636363636363,82.14285714285714,68.75,8,4,0.0,25,59,12.0,34,8,p2,Mirza Basic,210,49,2,1,54.71698113207547,62.06896551724138,41.66666666666667,1,0,0.0,10,38,4.0,28,4
p1,Pablo Carreno Busta,317,175,1,0,74.13793103448276,72.09302325581395,80.0,5,3,1.0,24,67,13.0,43,9,p2,Gilles Muller,255,158,6,3,65.57377049180327,67.5,47.61904761904761,1,1,0.0,15,52,8.0,37,7
p1,Pablo Carreno Busta,305,158,0,0,70.3125,66.66666666666666,68.42105263157895,8,3,0.0,24,67,12.0,43,9,p2,David Ferrer,231,65,3,4,52.63157894736842,80.0,33.33333333333333,1,0,0.0,21,54,6.0,33,6
p1,Gilles Muller,296,130,8,1,71.42857142857143,68.0,60.0,11,3,0.0,24,70,13.0,46,10,p2,Kevin Anderson,265,101,6,2,65.15151515151516,67.44186046511628,56.52173913043478,5,1,0.0,24,66,9.0,42,8
p1,Pablo Carreno Busta,295,244,0,0,75.40983606557377,58.69565217391305,73.33333333333333,4,4,0.0,19,57,12.0,38,8,p2,Nicolas Almagro,225,96,4,3,69.04761904761905,62.06896551724138,38.46153846153847,6,1,0.0,23,46,6.0,23,5
p1,Kevin Anderson,254,200,4,6,66.16541353383458,65.9090909090909,44.44444444444444,3,3,1.0,31,109,16.0,78,12,p2,Richard Gasquet,268,131,1,1,68.67469879518072,66.66666666666666,53.84615384615385,14,3,0.0,55,107,14.0,52,11
p1,Gilles Muller,277,201,8,1,62.5,80.0,46.666666666666664,9,5,0.0,38,92,17.0,54,12,p2,Taro Daniel,230,153,3,3,75.9493670886076,58.333333333333336,31.57894736842105,5,3,0.0,26,67,12.0,41,9
p1,David Ferrer,316,209,0,1,63.04347826086957,72.41379310344827,82.35294117647058,8,4,0.0,31,66,12.0,35,8,p2,Ryan Harrison,204,46,3,4,63.934426229508205,58.97435897435898,31.818181818181817,3,0,0.0,11,41,4.0,30,4
p1,Pablo Carreno Busta,258,220,1,2,67.41573033707866,61.66666666666667,55.172413793103445,5,4,1.0,36,89,14.0,53,9,p2,Tommy Robredo,229,138,3,1,68.35443037974683,68.51851851851852,24.0,10,3,0.0,36,79,11.0,43,8
p1,Richard Gasquet,256,231,1,2,61.904761904761905,64.1025641025641,54.166666666666664,8,5,0.0,30,68,12.0,38,7,p2,Carlos Berlocq,195,137,0,1,64.91228070175438,48.64864864864865,45.0,6,2,0.0,25,52,5.0,27,3
p1,Gilles Muller,310,179,8,1,61.111111111111114,84.84848484848484,57.14285714285714,5,3,0.0,19,59,12.0,40,9,p2,Pedro Sousa,263,58,2,0,81.25,61.53846153846154,55.55555555555556,4,0,0.0,14,43,5.0,29,5
p1,David Ferrer,270,230,2,2,64.15094339622641,79.41176470588235,47.368421052631575,6,4,0.0,28,64,12.0,36,8,p2,Frederico Ferreira Silva,207,127,1,2,71.42857142857143,62.5,18.75,6,2,0.0,17,45,7.0,28,5
p1,Nicolas Almagro,302,198,7,0,45.83333333333333,90.9090909090909,57.692307692307686,9,4,0.0,22,57,12.0,35,8,p2,Gastao Elias,193,51,1,2,48.888888888888886,68.18181818181817,34.78260869565217,2,0,0.0,13,36,3.0,23,3
p1,Kevin Anderson,301,138,11,3,67.32673267326733,73.52941176470588,63.63636363636363,9,3,0.0,44,115,18.0,71,15,p2,Joao Domingues,261,95,0,1,67.5925925925926,64.38356164383562,48.57142857142857,9,2,0.0,30,94,15.0,64,13
p1,Taro Daniel,286,194,0,1,77.04918032786885,70.2127659574468,50.0,4,3,0.0,25,65,12.0,40,9,p2,Bjorn Fratangelo,245,115,4,3,63.33333333333333,65.78947368421053,45.45454545454545,4,1,0.0,21,56,8.0,35,7
p1,Juan Martin del Potro,304,197,8,2,66.66666666666666,81.25,50.0,10,4,0.0,30,64,12.0,34,8,p2,Yuichi Sugita,205,69,0,2,64.40677966101694,55.26315789473685,38.095238095238095,1,0,0.0,14,43,4.0,29,4
p1,Bjorn Fratangelo,303,166,4,1,75.0,62.96296296296296,72.22222222222221,6,3,0.0,24,71,12.0,47,9,p2,Joao Sousa,230,89,0,1,48.275862068965516,64.28571428571429,53.333333333333336,7,1,0.0,25,59,7.0,34,6
p1,Joao Domingues,263,161,6,0,71.91011235955057,71.875,40.0,7,4,1.0,40,96,16.0,56,11,p2,Kyle Edmund,261,194,0,0,65.38461538461539,64.70588235294117,55.55555555555556,5,4,0.0,33,97,16.0,64,12
p1,Nicolas Almagro,308,219,4,2,62.0,80.64516129032258,63.1578947368421,3,3,0.0,17,54,12.0,37,9,p2,Benoit Paire,220,56,0,1,41.02564102564102,75.0,43.47826086956522,0,0,0.0,13,35,5.0,22,5
p1,Kevin Anderson,290,173,5,2,68.96551724137932,85.0,33.33333333333333,7,3,0.0,24,64,12.0,40,9,p2,Salvatore Caruso,244,82,0,0,74.07407407407408,57.49999999999999,50.0,1,0,0.0,18,48,5.0,30,5
p1,Carlos Berlocq,282,162,0,1,58.92857142857143,72.72727272727273,69.56521739130434,10,4,0.0,31,71,13.0,40,9,p2,Elias Ymer,236,125,2,2,59.45945945945946,63.63636363636363,50.0,4,2,0.0,16,59,9.0,43,7
p1,Taro Daniel,263,149,0,3,75.22935779816514,62.19512195121951,59.25925925925925,15,5,1.0,50,117,18.0,67,12,p2,Renzo Olivo,249,153,2,1,64.65517241379311,58.666666666666664,53.65853658536586,11,5,0.0,42,108,17.0,66,12
p1,Gastao Elias,278,128,0,1,63.95348837209303,69.0909090909091,61.29032258064516,14,3,0.0,40,97,15.0,57,12,p2,Malek Jaziri,253,124,0,1,61.61616161616161,67.21311475409836,47.368421052631575,5,2,0.0,29,88,13.0,59,11
p1,Frederico Ferreira Silva,270,284,2,1,66.66666666666666,66.66666666666666,60.0,7,6,0.0,27,56,12.0,29,6,p2,Denis Istomin,154,138,1,1,52.27272727272727,47.82608695652174,28.57142857142857,5,2,0.0,16,33,4.0,17,2
p1,Ryan Harrison,275,154,6,2,56.41025641025641,75.0,55.88235294117647,7,3,0.0,36,88,14.0,52,11,p2,Guillermo Garcia-Lopez,247,124,3,4,59.30232558139535,64.70588235294117,48.57142857142857,5,2,0.0,26,76,11.0,50,9
p1,Tommy Robredo,293,202,2,2,59.25925925925925,84.375,50.0,4,3,0.0,20,58,12.0,38,9,p2,Evgeny Donskoy,218,66,3,5,47.72727272727273,61.904761904761905,47.82608695652174,1,0,0.0,16,40,5.0,24,5
p1,Pedro Sousa,257,188,0,1,84.31372549019608,58.139534883720934,50.0,4,3,0.0,26,55,9.0,29,6,p2,Paul-Henri Mathieu,244,185,0,0,57.14285714285714,61.111111111111114,55.55555555555556,5,3,0.0,22,59,10.0,37,7
p1,Elias Ymer,321,166,1,2,80.43478260869566,86.48648648648648,55.55555555555556,7,3,0.0,20,57,12.0,37,9,p2,Ernesto Escobedo,244,58,1,2,68.75,60.60606060606061,53.333333333333336,0,0,0.0,9,37,5.0,28,5
p1,Bjorn Fratangelo,310,152,0,0,64.40677966101694,84.21052631578947,61.904761904761905,3,2,0.0,18,63,13.0,45,11,p2,Andrey Rublev,273,54,2,4,59.25925925925925,62.5,72.72727272727273,0,0,0.0,14,50,8.0,36,8
p1,Salvatore Caruso,296,215,0,2,84.28571428571429,69.49152542372882,54.54545454545454,3,3,1.0,30,77,13.0,47,9,p2,Kenny De Schepper,252,111,0,2,70.4225352112676,60.0,52.38095238095239,4,1,0.0,23,64,9.0,41,8
p1,Joao Domingues,255,268,0,1,69.81132075471697,56.75675675675676,62.5,7,6,0.0,30,61,12.0,31,6,p2,Goncalo Oliveira,189,152,2,1,70.37037037037037,47.368421052631575,37.5,8,3,0.0,22,46,6.0,24,3
p1,Ernesto Escobedo,308,120,5,3,62.5,80.0,69.6969696969697,12,3,0.0,46,113,18.0,67,15,p2,Nicolas Jarry,268,76,10,6,60.483870967741936,68.0,55.10204081632652,5,1,1.0,21,99,15.0,78,13
p1,Andrey Rublev,304,127,8,4,57.8125,86.48648648648648,55.55555555555556,7,2,1.0,24,71,13.0,47,10,p2,Sam Groth,265,58,4,5,64.17910447761194,72.09302325581395,50.0,0,0,0.0,17,60,8.0,43,8
p1,Goncalo Oliveira,283,215,0,2,77.35849056603774,63.41463414634146,58.333333333333336,11,5,0.0,30,63,12.0,33,7,p2,Inigo Cervantes,172,111,1,5,47.27272727272727,57.692307692307686,34.48275862068966,5,1,0.0,20,45,4.0,25,3
p1,Kenny De Schepper,281,199,3,2,77.61194029850746,69.23076923076923,53.333333333333336,7,4,1.0,34,78,13.0,44,8,p2,Tristan Lamasine,230,138,2,2,72.22222222222221,57.692307692307686,40.0,5,2,0.0,23,61,8.0,38,6
p1,Bjorn Fratangelo,297,127,5,2,72.41379310344827,73.01587301587301,62.5,6,2,1.0,42,103,16.0,61,13,p2,Enrique Lopez Perez,266,118,3,6,62.96296296296296,66.17647058823529,52.5,5,2,0.0,26,92,16.0,66,14
p1,Salvatore Caruso,339,219,1,0,79.48717948717949,83.87096774193549,75.0,7,4,0.0,23,55,12.0,32,8,p2,Federico Gaio,188,41,3,2,50.0,50.0,45.45454545454545,0,0,0.0,7,28,3.0,21,3
p1,Joao Domingues,324,272,1,1,57.14285714285714,100.0,66.66666666666666,4,3,0.0,13,25,6.0,12,3,p2,Ernests Gulbis,158,33,1,1,54.54545454545454,58.333333333333336,20.0,0,0,0.0,2,11,1.0,9,1
p1,Elias Ymer,255,182,8,1,61.46788990825688,55.223880597014926,61.904761904761905,13,7,0.0,50,113,19.0,63,12,p2,Joao Monteiro,238,154,1,2,68.14159292035397,54.54545454545454,58.333333333333336,12,5,1.0,46,109,16.0,63,10
p1,Alexander Zverev,305,154,8,1,61.81818181818181,64.70588235294117,80.95238095238095,8,3,0.0,21,60,12.0,39,9,p2,Guido Pella,248,97,1,1,64.70588235294117,60.60606060606061,55.55555555555556,3,1,0.0,16,46,7.0,30,6
p1,Alexander Zverev,302,155,9,1,61.76470588235294,76.19047619047619,65.38461538461539,6,3,0.0,23,72,14.0,49,11,p2,Roberto Bautista Agut,262,92,0,2,68.75,70.45454545454545,50.0,4,1,0.0,19,60,10.0,41,9
p1,Guido Pella,274,135,9,3,67.56756756756756,69.33333333333334,50.0,14,4,0.0,43,113,17.0,70,13,p2,Hyeon Chung,269,126,6,3,72.32142857142857,64.19753086419753,54.83870967741935,11,3,0.0,41,110,15.0,69,12
p1,Roberto Bautista Agut,318,156,2,1,66.66666666666666,81.25,68.75,10,3,0.0,30,67,12.0,37,9,p2,Yannick Hanfmann,239,50,3,3,65.625,52.38095238095239,54.54545454545454,1,0,0.0,11,45,6.0,34,6
p1,Alexander Zverev,301,103,14,1,69.6078431372549,70.4225352112676,61.29032258064516,3,1,2.0,32,101,17.0,69,14,p2,Jan-Lennard Struff,302,114,12,0,60.550458715596335,81.81818181818183,53.48837209302325,6,2,0.0,33,110,18.0,77,16
p1,Hyeon Chung,265,145,4,2,58.0246913580247,76.59574468085107,44.11764705882353,12,4,0.0,40,91,15.0,51,11,p2,Martin Klizan,243,127,8,4,51.578947368421055,57.14285714285714,58.69565217391305,6,2,0.0,30,85,12.0,55,10
p1,Guido Pella,300,129,7,3,72.17391304347827,74.69879518072288,56.25,7,3,1.0,34,114,19.0,80,15,p2,Horacio Zeballos,284,86,5,3,69.44444444444444,73.33333333333333,57.57575757575758,9,1,1.0,35,109,16.0,74,14
p1,Hyeon Chung,303,164,2,1,72.88135593220339,79.06976744186046,50.0,9,3,0.0,26,68,12.0,42,9,p2,Gael Monfils,235,71,4,3,66.10169491525424,66.66666666666666,35.0,3,0,0.0,17,50,6.0,33,6
p1,Roberto Bautista Agut,298,128,2,1,76.76767676767676,68.42105263157895,69.56521739130434,9,3,1.0,44,112,18.0,68,14,p2,Marius Copil,277,129,15,4,62.39316239316239,67.12328767123287,54.54545454545454,6,3,0.0,31,104,17.0,73,14
p1,Alexander Zverev,279,198,5,2,63.49206349206349,80.0,43.47826086956522,4,3,0.0,27,69,12.0,42,9,p2,Jeremy Chardy,237,112,0,4,63.934426229508205,61.53846153846154,45.45454545454545,4,1,0.0,21,55,8.0,34,7
p1,Guido Pella,260,249,6,0,59.64912280701754,82.35294117647058,34.78260869565217,7,5,0.0,26,62,12.0,36,7,p2,Fabio Fognini,184,138,1,3,64.0,62.5,22.22222222222222,6,2,0.0,21,45,5.0,24,3
p1,Horacio Zeballos,311,110,8,0,77.33333333333333,79.3103448275862,47.05882352941176,3,1,1.0,20,74,13.0,54,11,p2,Philipp Kohlschreiber,299,74,13,0,63.76811594202898,84.0909090909091,48.0,3,0,0.0,21,70,10.0,49,10
p1,Martin Klizan,318,224,2,2,60.97560975609756,88.0,68.75,7,4,0.0,20,53,12.0,33,8,p2,Mischa Zverev,216,43,4,1,80.0,53.125,37.5,1,0,0.0,8,28,3.0,20,3
p1,Jan-Lennard Struff,265,189,7,4,65.75342465753424,75.0,40.0,6,4,0.0,25,71,13.0,46,9,p2,Tommy Haas,232,132,2,1,54.09836065573771,81.81818181818183,32.142857142857146,7,2,0.0,27,63,9.0,36,7
p1,Yannick Hanfmann,237,177,3,2,66.35514018691589,61.97183098591549,50.0,16,7,1.0,47,109,18.0,62,10,p2,Thomaz Bellucci,229,183,6,5,61.81818181818181,67.64705882352942,40.476190476190474,13,7,0.0,45,108,17.0,63,10
p1,Philipp Kohlschreiber,305,170,3,0,74.0,78.37837837837837,61.53846153846154,11,4,0.0,30,67,12.0,37,8,p2,Casper Ruud,245,104,4,1,75.75757575757575,56.00000000000001,50.0,3,1,0.0,13,49,7.0,36,6
p1,Mischa Zverev,294,173,6,2,70.40816326530613,63.76811594202898,68.96551724137932,6,4,0.0,33,97,18.0,64,14,p2,Dustin Brown,257,129,8,7,62.7906976744186,66.66666666666666,53.125,4,2,1.0,34,87,14.0,53,11
p1,Jan-Lennard Struff,321,127,10,0,63.46153846153846,84.84848484848484,63.1578947368421,7,2,0.0,22,62,12.0,40,10,p2,Daniel Masur,267,52,2,2,66.10169491525424,64.1025641025641,60.0,0,0,0.0,12,49,7.0,37,7
p1,Thomaz Bellucci,293,175,4,2,58.333333333333336,77.14285714285715,56.00000000000001,6,3,0.0,27,68,12.0,41,9,p2,Mikhail Kukushkin,249,67,0,0,74.57627118644068,52.27272727272727,60.0,3,0,0.0,19,51,5.0,32,5
p1,Jeremy Chardy,277,214,6,3,66.66666666666666,87.5,31.25,6,4,0.0,28,61,12.0,33,8,p2,Jozef Kovalik,216,143,3,0,60.71428571428571,55.88235294117647,40.909090909090914,2,1,0.0,15,43,6.0,28,5
p1,Hyeon Chung,301,94,4,4,65.34653465346535,77.27272727272727,65.71428571428571,6,1,1.0,34,108,17.0,74,15,p2,Maximilian Marterer,306,88,10,1,75.47169811320755,71.25,57.692307692307686,4,1,0.0,27,99,15.0,72,14
p1,Marius Copil,299,133,7,0,57.14285714285714,79.16666666666666,69.44444444444444,8,3,0.0,30,93,17.0,63,14,p2,Thiago Monteiro,281,86,4,3,76.08695652173914,72.85714285714285,50.0,9,2,0.0,21,83,15.0,62,13
p1,Tommy Haas,297,121,4,0,65.07936507936508,80.48780487804879,63.63636363636363,8,2,0.0,31,78,13.0,47,11,p2,Sergiy Stakhovsky,277,138,8,0,65.85365853658537,68.51851851851852,50.0,3,2,0.0,16,67,13.0,51,11
p1,Yannick Hanfmann,288,158,8,1,71.5909090909091,71.42857142857143,52.0,9,4,0.0,34,92,17.0,58,13,p2,Gerald Melzer,254,119,0,2,71.26436781609196,66.12903225806451,48.0,7,2,0.0,30,83,12.0,53,10
p1,Martin Klizan,260,197,6,5,56.09756097560976,78.26086956521739,47.22222222222222,7,5,0.0,37,90,16.0,53,11,p2,Nicolas Kicker,246,156,6,3,69.66292134831461,66.12903225806451,40.74074074074074,5,3,0.0,29,81,13.0,52,10
p1,Guido Pella,289,269,2,0,69.44444444444444,88.0,45.45454545454545,11,6,0.0,31,58,12.0,27,6,p2,Cedrik-Marcel Stebe,153,131,1,1,66.66666666666666,34.375,37.5,2,1,0.0,9,26,2.0,17,1
p1,Horacio Zeballos,264,190,6,1,65.95744680851064,70.96774193548387,46.875,9,6,0.0,35,94,18.0,59,12,p2,Andreas Seppi,232,164,6,3,51.80722891566265,76.74418604651163,37.5,7,4,0.0,35,83,14.0,48,10
p1,Jozef Kovalik,255,208,4,1,65.33333333333333,61.224489795918366,53.84615384615385,9,5,0.0,28,72,13.0,44,8,p2,Jeremy Jahn,210,187,1,2,62.71186440677966,62.16216216216216,36.36363636363637,4,3,0.0,31,62,8.0,31,5
p1,Yannick Hanfmann,288,143,3,3,55.223880597014926,86.48648648648648,56.666666666666664,4,2,1.0,26,75,13.0,49,10,p2,Uladzimir Ignatik,267,99,6,4,58.57142857142858,65.85365853658537,58.620689655172406,3,1,0.0,18,62,10.0,44,9
p1,Guido Pella,282,229,5,1,69.64285714285714,69.23076923076923,58.82352941176471,5,4,0.0,25,62,12.0,37,8,p2,Yannick Mertens,219,192,0,1,69.23076923076923,58.333333333333336,37.5,2,2,0.0,19,46,7.0,27,5
p1,Cedrik-Marcel Stebe,298,155,4,1,67.14285714285714,76.59574468085107,60.86956521739131,7,3,1.0,29,79,13.0,50,9,p2,Jerzy Janowicz,232,122,0,7,50.70422535211267,75.0,42.857142857142854,2,1,0.0,20,62,8.0,42,7
p1,Cedrik-Marcel Stebe,259,230,3,1,62.264150943396224,72.72727272727273,45.0,8,5,0.0,28,61,12.0,33,7,p2,Julien Benneteau,187,154,1,4,57.14285714285714,62.5,33.33333333333333,4,2,0.0,20,48,5.0,28,3
p1,Yannick Hanfmann,267,149,8,6,59.83606557377049,68.4931506849315,55.10204081632652,5,3,1.0,36,113,18.0,77,14,p2,Arthur De Greef,272,121,6,2,58.415841584158414,67.79661016949152,59.523809523809526,11,3,0.0,45,110,17.0,65,14
p1,Yannick Mertens,298,225,0,0,83.33333333333334,71.42857142857143,57.14285714285714,9,5,0.0,28,57,12.0,29,7,p2,Alexander Bublik,177,134,3,4,48.07692307692308,56.00000000000001,37.03703703703704,2,1,0.0,13,37,4.0,24,3
p1,Jozef Kovalik,279,204,4,0,63.46153846153846,78.78787878787878,52.63157894736842,6,4,0.0,26,62,12.0,36,8,p2,Yannick Maden,228,188,3,0,62.71186440677966,62.16216216216216,45.45454545454545,2,2,0.0,16,49,7.0,33,5
p1,Uladzimir Ignatik,343,190,7,0,75.67567567567568,92.85714285714286,66.66666666666666,10,4,0.0,26,58,12.0,32,8,p2,Charly Zick,218,40,1,1,67.9245283018868,52.77777777777778,47.05882352941176,0,0,0.0,5,32,4.0,27,4
p1,Guido Pella,270,189,2,1,71.25,61.40350877192983,56.52173913043478,12,5,0.0,32,80,13.0,48,8,p2,Jonathan Eysseric,204,117,5,4,50.0,72.72727272727273,30.303030303030305,13,2,0.0,32,66,7.0,34,5
p1,Jerzy Janowicz,306,133,9,3,69.1358024691358,75.0,64.0,10,3,0.0,29,87,16.0,58,13,p2,Matthias Bachinger,275,88,10,3,70.78651685393258,79.36507936507937,38.46153846153847,5,1,0.0,23,83,13.0,60,12
p1,Marin Cilic,305,128,9,1,64.55696202531645,82.35294117647058,50.0,5,1,1.0,34,90,13.0,56,11,p2,Milos Raonic,266,68,8,3,69.1358024691358,69.64285714285714,32.0,7,0,0.0,23,70,9.0,47,9
p1,Milos Raonic,302,207,5,2,73.21428571428571,73.17073170731707,53.333333333333336,3,3,0.0,14,52,12.0,38,9,p2,Viktor Troicki,253,74,3,1,58.536585365853654,70.83333333333334,58.82352941176471,1,0,0.0,18,45,5.0,27,5
p1,Marin Cilic,230,211,2,5,44.827586206896555,61.53846153846154,56.25,12,5,1.0,37,71,13.0,34,7,p2,Diego Schwartzman,190,212,0,3,62.857142857142854,59.09090909090909,26.923076923076923,3,3,0.0,24,57,7.0,33,4
p1,Milos Raonic,332,63,25,4,69.87951807228916,81.03448275862068,60.0,1,0,2.0,25,87,14.0,62,12,p2,Bernard Tomic,310,59,5,1,69.04761904761905,72.41379310344827,65.38461538461539,1,0,0.0,21,80,12.0,59,12
p1,Marin Cilic,343,291,7,0,62.5,90.0,83.33333333333334,5,5,0.0,23,51,12.0,28,7,p2,Steve Darcis,171,27,0,1,63.1578947368421,37.5,42.857142857142854,0,0,0.0,4,19,2.0,15,2
p1,Diego Schwartzman,253,253,2,1,68.57142857142857,62.5,50.0,7,6,0.0,30,71,13.0,41,7,p2,Dusan Lajovic,193,161,2,0,58.18181818181818,40.625,52.17391304347826,7,3,0.0,29,54,7.0,25,4
p1,Viktor Troicki,257,261,2,0,65.71428571428571,65.21739130434783,58.333333333333336,4,4,0.0,19,41,8.0,22,4,p2,Laslo Djere,199,143,0,4,64.86486486486487,50.0,46.15384615384615,6,2,0.0,13,31,5.0,18,3
p1,Milos Raonic,318,116,13,2,60.416666666666664,84.48275862068965,63.1578947368421,7,2,1.0,39,112,19.0,73,16,p2,Aljaz Bedene,287,53,5,2,71.9298245614035,70.73170731707317,53.125,0,0,1.0,23,98,16.0,75,15
p1,Marin Cilic,287,186,1,1,63.46153846153846,72.72727272727273,63.1578947368421,10,4,0.0,23,59,12.0,36,8,p2,Damir Dzumhur,213,125,2,0,57.14285714285714,60.71428571428571,42.857142857142854,2,1,0.0,16,42,5.0,26,4
p1,Diego Schwartzman,310,190,3,0,64.70588235294117,69.6969696969697,72.22222222222221,9,4,0.0,23,59,12.0,36,8,p2,Jordan Thompson,205,58,3,3,50.0,62.5,41.66666666666667,2,0,0.0,15,40,4.0,25,4
p1,Laslo Djere,297,206,0,1,61.36363636363637,66.66666666666666,82.35294117647058,5,4,0.0,24,56,12.0,32,8,p2,Paolo Lorenzi,246,162,1,1,72.22222222222221,53.84615384615385,60.0,1,1,0.0,12,42,7.0,30,6
p1,Viktor Troicki,262,185,2,3,70.0,69.64285714285714,41.66666666666667,4,3,1.0,27,76,13.0,49,9,p2,Karen Khachanov,253,135,4,0,58.82352941176471,67.5,50.0,7,2,0.0,31,72,10.0,41,8
p1,Bernard Tomic,295,192,5,1,63.76811594202898,72.72727272727273,64.0,4,3,0.0,24,72,13.0,48,10,p2,Rogerio Dutra Silva,251,85,1,0,67.21311475409836,68.29268292682927,45.0,8,1,0.0,21,58,8.0,37,7
p1,Steve Darcis,283,278,1,0,69.76744186046511,86.66666666666667,38.46153846153847,6,5,0.0,21,52,12.0,31,7,p2,Jiri Vesely,174,112,0,2,72.22222222222221,46.15384615384615,30.0,4,1,0.0,12,27,3.0,15,2
p1,Dusan Lajovic,292,161,4,1,74.02597402597402,73.68421052631578,50.0,14,4,0.0,43,95,15.0,52,11,p2,Mikhail Youzhny,238,95,0,1,72.3404255319149,58.82352941176471,42.30769230769231,9,1,0.0,25,76,9.0,51,8
p1,Viktor Troicki,270,174,2,2,68.75,75.0,45.0,10,4,0.0,38,80,13.0,42,9,p2,Marcos Baghdatis,225,138,0,0,60.0,58.333333333333336,43.75,5,2,0.0,22,64,9.0,42,7
p1,Bernard Tomic,317,127,6,0,75.0,76.81159420289855,65.21739130434783,5,2,0.0,34,102,18.0,68,16,p2,Mohamed Safwat,286,96,5,2,70.70707070707071,70.0,55.172413793103445,3,1,0.0,24,89,15.0,65,14
p1,Dusan Lajovic,268,168,2,0,71.05263157894737,65.4320987654321,48.484848484848484,9,5,0.0,40,109,19.0,69,14,p2,Borna Coric,252,134,4,1,61.76470588235294,63.49206349206349,56.41025641025641,10,3,1.0,45,107,15.0,62,11
p1,Steve Darcis,252,183,0,0,61.904761904761905,71.7948717948718,45.83333333333333,13,5,0.0,42,81,13.0,39,8,p2,Dudi Sela,216,169,0,2,64.36781609195403,55.35714285714286,45.16129032258064,5,3,0.0,24,69,9.0,45,6
p1,Aljaz Bedene,277,104,5,4,59.22330097087378,75.40983606557377,54.761904761904766,12,2,1.0,48,117,17.0,69,14,p2,Marton Fucsovics,260,132,3,8,52.71317829457365,69.11764705882352,55.73770491803278,4,2,0.0,34,115,16.0,81,14
p1,Laslo Djere,307,161,2,2,57.89473684210527,69.6969696969697,79.16666666666666,4,2,0.0,24,66,12.0,42,10,p2,Daniel Brands,247,51,3,4,59.32203389830508,74.28571428571429,37.5,2,0,0.0,15,50,7.0,35,7
p1,Rogerio Dutra Silva,254,215,2,0,58.97435897435898,65.21739130434783,59.375,9,6,1.0,46,95,16.0,49,9,p2,Riccardo Bellotti,223,156,0,4,75.53191489361703,54.929577464788736,39.130434782608695,8,4,0.0,29,77,12.0,48,8
