Player1,winner_name,winner_serve_rating,winner_return_rating,winner_aces,winner_double_faults,winner_first_serve_percent,winner_win%_on_first_serve,winner_win%_on_second_serve,winner_break_points_faced,winner_break_points_converted,winner_tiebreaks_won,winner_return_points_won,winner_total_points_won,winner_games_won,winner_service_points_won,winner_service_games_won,Player2,loser_name,loser_serve_rating,loser_return_rating,loser_aces,loser_double_faults,loser_first_serve_percent,loser_win%_on_first_serve,loser_win%_on_second_serve,loser_break_points_faced,loser_break_points_converted,loser_tiebreaks_won,loser_return_points_won,loser_total_points_won,loser_games_won,loser_service_points_won,loser_service_games_won
p1,Juan Martin del Potro,222,209,3,3,55.81395348837209,62.5,42.10526315789473,14,7,0.0,46,92,15.0,46,8,p2,Jan-Lennard Struff,202,190,3,4,62.637362637362635,56.14035087719298,38.23529411764706,9,5,0.0,40,85,11.0,45,6
p1,Jozef Kovalik,236,233,4,2,51.61290322580645,68.75,43.333333333333336,7,5,0.0,30,65,12.0,35,7,p2,Igor Sijsling,192,193,3,1,52.63157894736842,60.0,33.33333333333333,4,3,0.0,27,54,7.0,27,4
p1,Fabio Fognini,288,238,2,2,74.35897435897436,68.96551724137932,70.0,12,6,0.0,33,60,12.0,27,6,p2,Maximilian Marterer,174,186,0,1,62.71186440677966,45.94594594594595,40.909090909090914,2,2,0.0,12,38,4.0,26,2
p1,Thomaz Bellucci,271,281,0,1,66.66666666666666,75.0,50.0,3,3,0.0,18,34,7.0,16,4,p2,Mikhail Youzhny,181,195,0,4,65.625,52.38095238095239,27.27272727272727,1,1,0.0,8,22,3.0,14,2
p1,Jan-Lennard Struff,284,168,6,3,52.32558139534884,80.0,63.41463414634146,11,5,0.0,36,98,18.0,62,13,p2,Vasek Pospisil,247,170,8,3,66.30434782608695,70.49180327868852,41.935483870967744,2,2,1.0,24,80,12.0,56,9
p1,Alexander Zverev,284,130,5,2,64.07766990291263,68.18181818181817,56.75675675675676,12,3,0.0,35,101,16.0,66,13,p2,Malek Jaziri,247,90,0,3,56.32183908045977,65.3061224489796,52.63157894736842,12,1,0.0,37,89,11.0,52,10
p1,Juan Martin del Potro,271,158,4,5,71.64179104477611,77.08333333333334,42.10526315789473,9,3,1.0,34,79,13.0,45,9,p2,Dustin Brown,240,139,4,4,65.78947368421053,64.0,38.46153846153847,5,2,0.0,22,64,10.0,42,8
p1,Ivan Dodig,305,188,4,2,70.96774193548387,75.0,66.66666666666666,4,3,1.0,24,69,13.0,45,9,p2,Ernests Gulbis,253,93,5,1,61.66666666666667,64.86486486486487,52.17391304347826,4,1,0.0,17,53,8.0,36,7
p1,Victor Estrella Burgos,259,216,1,4,70.1492537313433,61.702127659574465,50.0,7,5,0.0,29,68,13.0,39,8,p2,Cedrik-Marcel Stebe,220,133,1,3,66.66666666666666,50.0,55.00000000000001,8,2,0.0,28,59,7.0,31,5
p1,Santiago Giraldo,243,207,0,0,64.36781609195403,60.71428571428571,51.61290322580645,7,5,1.0,37,87,14.0,50,8,p2,Mischa Zverev,237,170,2,2,74.39024390243902,57.377049180327866,47.61904761904761,8,4,0.0,37,82,11.0,45,7
p1,Mikhail Kukushkin,327,247,0,0,76.0,84.21052631578947,66.66666666666666,6,4,0.0,18,38,9.0,20,5,p2,Evgeny Donskoy,158,49,0,1,40.0,58.333333333333336,27.77777777777778,0,0,0.0,5,17,2.0,12,2
p1,Florian Mayer,262,200,3,1,70.9090909090909,69.23076923076923,50.0,13,5,0.0,34,69,12.0,35,7,p2,Matthias Bachinger,208,154,3,1,67.64705882352942,60.86956521739131,27.27272727272727,7,3,0.0,20,54,8.0,34,5
p1,Lukas Rosol,296,166,3,2,71.96261682242991,67.53246753246754,66.66666666666666,4,3,1.0,36,108,19.0,72,15,p2,Denis Istomin,287,116,11,3,70.9090909090909,73.07692307692307,53.125,5,2,1.0,35,109,17.0,74,14
p1,Igor Sijsling,272,193,2,3,67.14285714285714,65.95744680851064,52.17391304347826,9,4,0.0,27,70,12.0,43,8,p2,Marco Cecchinato,219,106,2,1,68.42105263157895,61.53846153846154,33.33333333333333,8,1,0.0,27,57,6.0,30,5
p1,Igor Sijsling,239,181,3,3,52.32558139534884,71.11111111111111,43.90243902439025,7,4,1.0,24,74,13.0,50,8,p2,Jozef Kovalik,228,142,0,1,52.63157894736842,60.0,55.55555555555556,10,3,0.0,36,69,9.0,33,6
p1,Florian Mayer,259,147,7,6,61.111111111111114,64.93506493506493,51.02040816326531,11,4,0.0,43,118,17.0,75,13,p2,Vincent Millot,245,127,4,6,57.54716981132076,70.49180327868852,44.44444444444444,12,3,0.0,51,114,15.0,63,12
p1,Matthias Bachinger,296,220,9,2,67.74193548387096,76.19047619047619,55.00000000000001,5,4,0.0,25,68,13.0,43,9,p2,Tobias Kamke,215,112,1,2,57.407407407407405,61.29032258064516,43.47826086956522,3,1,0.0,19,48,6.0,29,5
p1,Cedrik-Marcel Stebe,237,160,3,3,62.76595744680851,62.71186440677966,51.42857142857142,14,5,1.0,49,104,15.0,55,9,p2,Nils Langer,233,201,2,2,58.18181818181818,59.375,50.0,8,6,0.0,39,100,16.0,61,10
p1,Nils Langer,294,169,9,1,61.53846153846154,77.5,56.00000000000001,6,3,0.0,26,71,12.0,45,9,p2,Mirza Basic,232,94,1,1,52.459016393442624,65.625,48.275862068965516,6,1,0.0,20,55,7.0,35,6
p1,Igor Sijsling,335,214,6,0,72.97297297297297,96.29629629629629,60.0,8,4,0.0,35,67,12.0,32,8,p2,Andrey Golubev,186,44,0,5,55.88235294117647,65.78947368421053,26.666666666666668,0,0,0.0,5,38,3.0,33,3
p1,Matthias Bachinger,296,153,7,1,65.15151515151516,69.76744186046511,65.21739130434783,8,3,0.0,20,65,12.0,45,9,p2,Daniel Brands,255,86,5,1,66.66666666666666,64.70588235294117,52.94117647058824,9,1,0.0,21,52,7.0,31,6
p1,Florian Mayer,304,188,5,1,62.295081967213115,68.42105263157895,69.56521739130434,5,3,0.0,24,66,12.0,42,9,p2,Alejandro Gonzalez,230,62,2,3,60.0,72.72727272727273,31.818181818181817,2,0,0.0,19,50,6.0,31,6
p1,Jozef Kovalik,307,157,1,0,61.224489795918366,76.66666666666667,68.42105263157895,13,3,0.0,34,70,12.0,36,9,p2,Alexander Erler,228,55,2,3,64.47368421052632,69.38775510204081,29.629629629629626,0,0,0.0,13,55,6.0,42,6
p1,Vincent Millot,291,176,4,1,60.56338028169014,69.76744186046511,57.14285714285714,5,3,0.0,20,66,12.0,46,9,p2,Nikola Mektic,246,73,1,1,63.26530612244898,61.29032258064516,55.55555555555556,5,0,0.0,25,54,6.0,29,6
p1,Tobias Kamke,287,198,2,3,64.55696202531645,80.3921568627451,57.14285714285714,3,3,0.0,31,88,16.0,57,13,p2,Adrian Menendez-Maceiras,264,116,2,4,63.52941176470588,70.37037037037037,51.61290322580645,5,2,0.0,22,76,14.0,54,12
p1,Cedrik-Marcel Stebe,278,194,2,0,56.060606060606055,67.56756756756756,62.06896551724138,4,3,1.0,25,68,13.0,43,9,p2,Peter Gojowczyk,229,100,1,2,50.0,68.96551724137932,44.827586206896555,5,1,0.0,23,56,7.0,33,6
p1,Diego Schwartzman,221,241,1,0,67.36842105263158,51.5625,48.38709677419355,17,10,1.0,65,113,19.0,48,8,p2,Grigor Dimitrov,189,216,3,4,73.04347826086956,45.23809523809524,38.70967741935484,10,7,1.0,47,97,13.0,50,5
p1,Grigor Dimitrov,315,66,10,2,68.91891891891892,90.19607843137256,47.82608695652174,0,0,2.0,21,78,14.0,57,12,p2,Ivo Karlovic,314,62,9,3,73.97260273972603,75.92592592592592,57.89473684210527,1,0,0.0,17,69,12.0,52,12
p1,Diego Schwartzman,300,160,0,1,69.23076923076923,71.42857142857143,67.85714285714286,7,4,0.0,34,98,18.0,64,14,p2,Federico Delbonis,243,87,2,4,48.888888888888886,63.63636363636363,60.86956521739131,5,1,1.0,27,83,12.0,56,10
p1,Grigor Dimitrov,304,186,3,2,69.23076923076923,80.55555555555556,62.5,5,3,1.0,24,63,13.0,39,9,p2,Jiri Vesely,245,167,4,3,70.6896551724138,65.85365853658537,41.17647058823529,1,1,0.0,13,47,7.0,34,6
p1,Ivo Karlovic,339,137,20,1,79.6116504854369,78.04878048780488,61.904761904761905,1,1,1.0,17,94,19.0,77,17,p2,Marcel Granollers,350,60,8,0,79.7752808988764,78.87323943661971,88.88888888888889,1,0,1.0,26,98,17.0,72,16
p1,Federico Delbonis,290,139,2,1,57.971014492753625,75.0,65.51724137931035,5,2,1.0,31,80,13.0,49,10,p2,Albert Ramos-Vinolas,271,85,2,1,69.51219512195121,66.66666666666666,52.0,6,1,0.0,20,71,10.0,51,9
p1,Diego Schwartzman,228,179,0,2,63.70967741935484,65.82278481012658,37.77777777777778,19,7,1.0,59,128,18.0,69,10,p2,Damir Dzumhur,228,171,4,0,66.66666666666666,54.87804878048781,46.34146341463415,16,6,0.0,55,119,15.0,64,9
p1,Diego Schwartzman,268,250,3,2,70.83333333333334,70.58823529411765,50.0,12,6,0.0,34,65,12.0,31,6,p2,Bernard Tomic,174,137,3,1,71.66666666666667,51.162790697674424,23.52941176470588,6,2,0.0,17,43,4.0,26,2
p1,Grigor Dimitrov,287,135,4,1,75.82417582417582,71.01449275362319,54.54545454545454,12,4,0.0,44,105,18.0,61,14,p2,Adrian Ungur,262,151,0,4,68.75,61.038961038961034,60.0,5,3,0.0,30,98,16.0,68,13
p1,Ivo Karlovic,333,54,13,3,63.41463414634146,90.38461538461539,70.0,0,0,2.0,17,85,14.0,68,12,p2,Dusan Lajovic,332,40,11,1,76.47058823529412,86.15384615384616,60.0,2,0,0.0,14,82,12.0,68,12
p1,Federico Delbonis,233,161,2,4,57.831325301204814,75.0,31.428571428571427,9,4,0.0,37,84,14.0,47,10,p2,Dudi Sela,244,179,2,1,60.91954022988506,60.37735849056604,52.94117647058824,7,4,0.0,36,86,13.0,50,9
p1,Marcel Granollers,254,184,2,1,65.75342465753424,70.83333333333334,36.0,9,4,0.0,26,69,12.0,43,8,p2,Hyeon Chung,221,153,1,0,61.40350877192983,62.857142857142854,40.909090909090914,5,2,0.0,30,61,7.0,31,5
p1,Jiri Vesely,300,184,6,2,66.66666666666666,70.6896551724138,65.51724137931035,9,5,0.0,45,105,18.0,60,13,p2,Roberto Carballes Baena,231,90,1,4,63.10679611650486,64.61538461538461,42.10526315789473,5,1,1.0,27,85,11.0,58,9
p1,Albert Ramos-Vinolas,280,190,1,2,67.6056338028169,68.75,60.86956521739131,18,6,0.0,45,92,16.0,47,10,p2,Karen Khachanov,199,108,4,3,55.0561797752809,55.10204081632652,42.5,9,2,0.0,24,68,7.0,44,5
p1,Damir Dzumhur,293,139,4,0,67.44186046511628,72.41379310344827,64.28571428571429,16,4,0.0,42,102,17.0,60,13,p2,Illya Marchenko,254,144,6,0,63.366336633663366,65.625,45.94594594594595,3,2,0.0,26,85,13.0,59,11
p1,Marcel Granollers,288,195,3,0,76.82926829268293,60.317460317460316,57.89473684210527,5,3,1.0,31,80,13.0,49,9,p2,Cem Ilkel,234,109,0,3,72.58064516129032,51.11111111111111,47.05882352941176,6,1,0.0,33,64,7.0,31,6
p1,Jiri Vesely,309,124,3,1,65.07936507936508,78.04878048780488,63.63636363636363,10,2,0.0,29,75,13.0,46,11,p2,Thiemo de Bakker,260,58,2,0,61.97183098591549,63.63636363636363,51.85185185185185,2,0,0.0,17,59,8.0,42,8
p1,Damir Dzumhur,286,179,0,0,76.47058823529412,71.7948717948718,50.0,12,4,0.0,34,68,12.0,34,8,p2,Teymuraz Gabashvili,210,139,1,3,58.82352941176471,55.00000000000001,42.857142857142854,2,1,0.0,17,51,6.0,34,5
p1,Albert Ramos-Vinolas,265,202,1,1,69.6969696969697,63.04347826086957,55.00000000000001,18,6,0.0,37,77,13.0,40,7,p2,Adrian Mannarino,188,137,1,0,56.33802816901409,65.0,25.806451612903224,6,2,0.0,26,60,6.0,34,4
p1,Roberto Carballes Baena,335,169,4,1,73.80952380952381,93.54838709677419,63.63636363636363,6,3,0.0,21,57,12.0,36,9,p2,Marsel Ilhan,250,42,2,0,67.9245283018868,66.66666666666666,47.05882352941176,0,0,0.0,6,38,6.0,32,6
p1,Hyeon Chung,254,285,1,2,65.21739130434783,76.66666666666667,37.5,7,6,0.0,28,57,12.0,29,6,p2,Carlos Berlocq,175,178,1,1,75.0,50.0,16.666666666666664,3,2,0.0,17,37,5.0,20,3
p1,Karen Khachanov,291,174,6,1,66.66666666666666,73.4375,59.375,6,4,0.0,36,102,18.0,66,14,p2,Aljaz Bedene,260,105,6,5,65.65656565656566,73.84615384615385,44.11764705882353,8,2,1.0,30,93,15.0,63,12
p1,Dusan Lajovic,272,149,1,2,70.12987012987013,77.77777777777779,34.78260869565217,9,3,0.0,32,82,13.0,50,10,p2,Renzo Olivo,239,107,0,5,61.038961038961034,68.08510638297872,43.333333333333336,9,1,0.0,27,72,9.0,45,8
p1,Illya Marchenko,237,177,4,9,54.54545454545454,73.33333333333333,38.0,12,5,0.0,32,95,15.0,63,10,p2,Maximo Gonzalez,233,135,2,2,68.57142857142857,56.25,50.0,13,3,0.0,47,85,10.0,38,7
p1,Diego Schwartzman,342,161,0,0,66.66666666666666,82.14285714285714,92.85714285714286,13,3,0.0,30,66,12.0,36,9,p2,Facundo Bagnis,226,25,4,2,63.49206349206349,60.0,39.130434782608695,0,0,0.0,6,39,5.0,33,5
p1,Dudi Sela,274,194,1,3,60.3448275862069,71.42857142857143,56.52173913043478,9,4,0.0,29,67,12.0,38,8,p2,Andrey Rublev,215,116,1,4,67.74193548387096,59.523809523809526,40.0,3,1,0.0,20,53,5.0,33,4
p1,Adrian Ungur,224,255,0,0,42.3728813559322,72.0,44.11764705882353,8,6,0.0,35,68,12.0,33,6,p2,Filip Krajinovic,201,160,2,0,80.0,48.07692307692308,38.46153846153847,7,3,0.0,26,56,6.0,30,3
p1,Adrian Ungur,238,219,0,2,68.83116883116884,58.490566037735846,50.0,12,6,0.0,34,77,13.0,43,7,p2,Maximo Gonzalez,198,161,0,2,69.23076923076923,51.11111111111111,40.0,12,4,0.0,34,65,8.0,31,4
p1,Carlos Berlocq,243,202,1,4,73.25581395348837,61.904761904761905,47.82608695652174,9,5,1.0,33,83,13.0,50,7,p2,Alessandro Giannessi,213,153,0,2,60.86956521739131,52.38095238095239,51.85185185185185,15,4,0.0,36,72,9.0,36,5
p1,Andrey Rublev,276,190,2,1,61.97183098591549,72.72727272727273,55.55555555555556,10,5,0.0,36,83,16.0,47,11,p2,Marius Copil,232,186,9,4,68.35443037974683,61.111111111111114,40.0,2,2,0.0,24,67,9.0,43,7
p1,Renzo Olivo,231,247,2,5,69.1358024691358,58.92857142857143,40.0,8,6,0.0,29,72,12.0,43,6,p2,Ivan Nedelko,207,159,0,2,81.48148148148148,47.72727272727273,40.0,12,3,0.0,38,63,7.0,25,4
p1,Maximo Gonzalez,286,153,1,3,72.11538461538461,62.66666666666667,65.51724137931035,9,4,0.0,39,105,18.0,66,14,p2,Tomislav Brkic,256,105,3,2,65.0,66.15384615384615,51.42857142857142,9,2,1.0,38,99,14.0,61,11
p1,Carlos Berlocq,269,192,3,2,75.0,58.06451612903226,64.51612903225806,13,7,0.0,48,122,19.0,74,12,p2,Dimitar Kuzmanov,239,139,1,2,79.43925233644859,57.647058823529406,45.45454545454545,15,5,1.0,50,109,16.0,59,10
p1,Andrey Rublev,273,187,3,4,59.01639344262295,75.0,52.0,8,4,0.0,28,68,12.0,40,8,p2,Sarp Agabigun,220,104,1,2,59.32203389830508,48.57142857142857,58.333333333333336,5,1,0.0,21,52,6.0,31,5
p1,Ivan Nedelko,292,162,4,0,63.49206349206349,77.5,56.52173913043478,7,3,1.0,34,78,13.0,44,9,p2,Radu Albot,261,126,0,1,81.0126582278481,57.8125,53.333333333333336,2,1,0.0,19,64,8.0,45,7
p1,Renzo Olivo,274,158,1,3,66.25,69.81132075471697,59.25925925925925,8,3,1.0,36,89,13.0,53,9,p2,Michal Konecny,243,118,6,3,61.1764705882353,71.15384615384616,36.36363636363637,7,2,0.0,27,76,10.0,49,8
p1,Alessandro Giannessi,263,0,0,0,83.33333333333334,80.0,0.0,0,0,0.0,0,4,1.0,4,1,p2,Michael Linzer,0,120,0,0,,,,0,0,0.0,2,2,0.0,0,0
p1,Marius Copil,289,173,2,0,67.24137931034483,69.23076923076923,63.1578947368421,10,4,0.0,26,65,12.0,39,8,p2,Flavio Cipolla,244,104,0,1,78.94736842105263,53.333333333333336,58.333333333333336,4,1,0.0,19,50,6.0,31,5
p1,Adrian Ungur,251,191,2,4,73.23943661971832,71.15384615384616,36.84210526315789,10,5,0.0,34,78,13.0,44,8,p2,Hiroki Moriya,213,169,0,2,56.94444444444444,56.09756097560976,48.38709677419355,6,3,0.0,27,65,9.0,38,6
p1,Novak Djokovic,280,197,2,3,71.95121951219512,72.88135593220339,52.17391304347826,6,4,0.0,32,87,15.0,55,11,p2,Andy Murray,248,110,10,2,70.66666666666667,67.9245283018868,31.818181818181817,10,2,0.0,27,70,11.0,43,9
p1,Novak Djokovic,284,135,4,2,73.41772151898735,75.86206896551724,42.857142857142854,7,2,1.0,32,85,13.0,53,10,p2,Kei Nishikori,254,110,1,2,61.25000000000001,69.38775510204081,45.16129032258064,5,1,0.0,26,74,9.0,48,8
p1,Andy Murray,257,208,8,1,54.44444444444444,69.38775510204081,46.34146341463415,6,4,0.0,27,80,13.0,53,9,p2,Rafael Nadal,240,118,1,0,80.64516129032258,62.0,33.33333333333333,13,2,0.0,37,72,9.0,35,7
p1,Novak Djokovic,306,131,1,3,65.625,73.80952380952381,68.18181818181817,10,2,0.0,28,74,12.0,46,10,p2,Milos Raonic,258,58,4,2,68.11594202898551,65.95744680851064,45.45454545454545,3,0,0.0,18,59,7.0,41,7
p1,Andy Murray,321,203,4,0,54.54545454545454,91.66666666666666,70.0,4,3,0.0,25,61,12.0,36,9,p2,Tomas Berdych,224,38,0,1,53.57142857142857,66.66666666666666,42.30769230769231,0,0,0.0,8,39,5.0,31,5
p1,Rafael Nadal,310,160,3,0,75.34246575342466,72.72727272727273,66.66666666666666,13,4,0.0,29,81,16.0,52,12,p2,Joao Sousa,243,100,1,1,73.23943661971832,67.3076923076923,36.84210526315789,3,1,0.0,21,63,9.0,42,8
p1,Kei Nishikori,311,84,5,1,70.58823529411765,76.19047619047619,60.0,8,1,1.0,31,116,19.0,85,17,p2,Nick Kyrgios,313,64,18,2,69.44444444444444,77.33333333333333,57.57575757575758,3,0,1.0,34,111,16.0,77,15
p1,Novak Djokovic,297,236,1,0,62.7906976744186,88.88888888888889,43.75,8,5,0.0,28,59,12.0,31,7,p2,Roberto Bautista Agut,189,67,1,0,62.0,41.935483870967744,47.368421052631575,0,0,0.0,12,34,3.0,22,3
p1,Andy Murray,322,175,2,1,69.81132075471697,75.67567567567568,75.0,6,3,0.0,29,69,12.0,40,9,p2,Gilles Simon,227,49,1,1,53.125,67.64705882352942,40.0,0,0,0.0,13,48,6.0,35,6
p1,Rafael Nadal,267,222,1,1,76.47058823529412,71.7948717948718,41.66666666666667,8,5,0.0,23,56,12.0,33,7,p2,Sam Querrey,215,141,9,2,68.0,64.70588235294117,31.25,6,2,0.0,18,45,6.0,27,4
p1,Kei Nishikori,274,174,1,1,64.51612903225806,72.5,54.54545454545454,9,4,0.0,35,76,13.0,41,9,p2,Richard Gasquet,237,158,3,1,65.78947368421053,56.00000000000001,50.0,3,2,0.0,21,62,9.0,41,7
p1,Milos Raonic,320,155,5,0,52.0,92.3076923076923,70.83333333333334,4,2,0.0,22,63,12.0,41,10,p2,Jo-Wilfried Tsonga,269,37,4,1,70.6896551724138,68.29268292682927,47.05882352941176,2,0,0.0,9,45,8.0,36,8
p1,Tomas Berdych,268,153,3,2,49.31506849315068,77.77777777777779,56.75675675675676,7,3,1.0,32,81,14.0,49,10,p2,David Ferrer,253,131,4,5,63.74999999999999,66.66666666666666,48.275862068965516,4,2,0.0,24,72,11.0,48,9
p1,Nick Kyrgios,297,116,14,0,70.9090909090909,71.7948717948718,53.125,5,2,1.0,28,101,17.0,73,14,p2,Pablo Cuevas,306,116,7,1,76.66666666666667,69.56521739130434,66.66666666666666,7,2,0.0,37,99,15.0,62,13
p1,Joao Sousa,292,166,2,0,68.36734693877551,71.64179104477611,58.06451612903226,12,5,0.0,41,107,18.0,66,13,p2,Jack Sock,230,90,4,4,54.63917525773196,64.15094339622641,50.0,8,1,1.0,32,88,10.0,56,8
p1,Novak Djokovic,306,184,2,4,53.06122448979592,84.61538461538461,69.56521739130434,5,3,0.0,22,60,12.0,38,9,p2,Borna Coric,235,45,4,0,56.00000000000001,64.28571428571429,45.45454545454545,1,0,0.0,11,39,6.0,28,6
p1,Andy Murray,282,138,11,2,59.375,75.43859649122807,53.84615384615385,8,3,1.0,28,92,16.0,64,12,p2,Radek Stepanek,263,105,4,5,65.4320987654321,75.47169811320755,46.42857142857143,10,2,0.0,32,85,13.0,53,11
p1,Nick Kyrgios,316,53,7,3,70.58823529411765,85.0,56.00000000000001,0,0,2.0,18,83,14.0,65,12,p2,Stan Wawrinka,313,59,11,2,56.16438356164384,85.36585365853658,62.5,4,0,0.0,20,75,12.0,55,12
p1,Rafael Nadal,369,157,4,0,80.48780487804879,84.84848484848484,100.0,8,3,0.0,26,62,12.0,36,9,p2,Andrey Kuznetsov,231,15,0,4,54.83870967741935,67.64705882352942,46.42857142857143,0,0,0.0,5,41,6.0,36,6
p1,Kei Nishikori,264,146,3,4,66.66666666666666,71.875,40.625,13,4,0.0,48,107,16.0,59,12,p2,Fabio Fognini,245,116,3,1,59.45945945945946,62.121212121212125,48.888888888888886,13,2,0.0,37,100,13.0,63,11
p1,Jo-Wilfried Tsonga,297,105,11,2,63.47826086956522,72.6027397260274,64.28571428571429,7,2,1.0,35,115,18.0,80,15,p2,Albert Ramos-Vinolas,292,103,2,2,69.02654867256636,71.7948717948718,62.857142857142854,7,2,0.0,35,113,17.0,78,15
p1,Tomas Berdych,294,227,4,0,61.702127659574465,79.3103448275862,61.111111111111114,5,4,0.0,23,57,12.0,34,8,p2,Denis Istomin,221,171,4,1,65.3061224489796,62.5,35.294117647058826,1,1,0.0,13,39,6.0,26,5
p1,David Ferrer,287,133,2,3,61.25000000000001,75.51020408163265,64.51612903225806,11,3,0.0,43,100,16.0,57,13,p2,Denis Kudla,262,139,5,2,64.81481481481481,68.57142857142857,44.73684210526316,3,2,0.0,23,88,14.0,65,12
p1,Richard Gasquet,295,181,4,0,71.62162162162163,79.24528301886792,47.61904761904761,4,3,0.0,29,81,15.0,52,12,p2,Fernando Verdasco,266,113,3,1,70.51282051282051,69.0909090909091,47.82608695652174,3,1,0.0,22,71,11.0,49,10
p1,Milos Raonic,325,138,17,2,73.68421052631578,80.0,56.00000000000001,6,3,0.0,32,102,18.0,70,15,p2,Alexandr Dolgopolov,277,64,7,1,58.94736842105262,69.64285714285714,61.53846153846154,4,0,1.0,25,88,13.0,63,12
p1,Pablo Cuevas,326,114,8,0,73.52941176470588,80.0,70.37037037037037,7,2,1.0,35,114,19.0,79,16,p2,Gael Monfils,286,155,9,5,68.18181818181817,76.0,51.42857142857142,1,1,1.0,23,98,16.0,75,14
p1,Roberto Bautista Agut,288,128,4,4,63.55140186915887,79.41176470588235,51.28205128205128,5,2,0.0,39,113,18.0,74,16,p2,Feliciano Lopez,272,95,5,0,55.660377358490564,71.1864406779661,53.191489361702125,5,1,0.0,33,100,15.0,67,14
p1,Gilles Simon,277,146,1,1,56.9620253164557,66.66666666666666,67.64705882352942,3,2,0.0,22,75,14.0,53,12,p2,Pablo Carreno Busta,290,129,6,0,63.888888888888886,73.91304347826086,61.53846153846154,4,2,0.0,26,76,13.0,50,11
p1,Sam Querrey,301,121,15,2,59.0,79.66101694915254,56.09756097560976,9,3,0.0,34,104,18.0,70,15,p2,Lucas Pouille,270,120,7,5,55.88235294117647,71.9298245614035,60.0,2,1,1.0,30,98,14.0,68,12
p1,Jack Sock,299,127,5,4,67.56756756756756,84.0,45.83333333333333,3,1,1.0,23,76,13.0,53,11,p2,Juan Martin del Potro,278,70,5,0,68.11594202898551,82.97872340425532,31.818181818181817,2,0,0.0,21,67,10.0,46,10
p1,Joao Sousa,294,199,2,1,66.07142857142857,75.67567567567568,63.1578947368421,7,4,0.0,21,61,12.0,40,8,p2,Marcel Granollers,229,97,1,0,71.42857142857143,65.71428571428571,35.714285714285715,4,1,0.0,16,44,6.0,28,5
p1,David Ferrer,265,186,0,2,61.97183098591549,70.45454545454545,51.85185185185185,10,5,0.0,35,80,15.0,45,10,p2,Guillermo Garcia-Lopez,219,161,2,1,54.666666666666664,60.97560975609756,44.11764705882353,3,2,0.0,26,66,9.0,40,7
p1,Richard Gasquet,304,129,3,2,68.57142857142857,79.16666666666666,54.54545454545454,6,2,1.0,23,73,13.0,50,10,p2,Roberto Carballes Baena,259,66,4,3,54.83870967741935,64.70588235294117,60.71428571428571,3,0,0.0,20,59,7.0,39,7
p1,Milos Raonic,319,165,5,1,71.15384615384616,83.78378378378379,60.0,6,3,1.0,27,67,13.0,40,9,p2,Thomaz Bellucci,254,56,3,0,65.625,59.523809523809526,54.54545454545454,0,0,0.0,12,49,7.0,37,7
p1,Lucas Pouille,259,128,10,1,65.45454545454545,72.22222222222221,44.73684210526316,10,3,2.0,43,112,16.0,69,11,p2,David Goffin,274,150,8,2,65.51724137931035,68.42105263157895,52.5,14,5,0.0,41,114,18.0,73,13
p1,Gael Monfils,322,188,5,1,63.829787234042556,83.33333333333334,70.58823529411765,6,3,0.0,23,60,12.0,37,9,p2,Kevin Anderson,226,46,6,2,61.224489795918366,66.66666666666666,31.57894736842105,0,0,0.0,10,36,5.0,26,5
p1,Juan Martin del Potro,314,90,10,1,70.23809523809523,74.57627118644068,60.0,6,1,1.0,19,78,13.0,59,11,p2,Dominic Thiem,289,65,3,4,61.53846153846154,77.5,60.0,7,0,0.0,25,71,9.0,46,9
p1,Roberto Bautista Agut,273,171,2,0,74.24242424242425,69.38775510204081,47.05882352941176,11,4,0.0,34,76,13.0,42,9,p2,Santiago Giraldo,226,169,3,2,59.74025974025974,69.56521739130434,35.483870967741936,3,2,0.0,24,67,8.0,43,6
p1,Gilles Simon,269,139,4,0,57.57575757575758,64.91228070175438,57.14285714285714,7,3,0.0,32,93,15.0,61,12,p2,Marcos Baghdatis,268,117,8,3,60.22727272727273,67.9245283018868,57.14285714285714,8,2,0.0,38,94,13.0,56,11
p1,Pablo Carreno Busta,280,124,5,4,63.1578947368421,83.33333333333334,42.857142857142854,9,2,1.0,31,83,13.0,52,10,p2,Grigor Dimitrov,274,100,6,2,72.15189873417721,63.1578947368421,54.54545454545454,6,1,0.0,24,72,9.0,48,8
p1,Borna Coric,348,216,6,1,77.5,87.09677419354838,77.77777777777779,6,4,0.0,23,57,12.0,34,8,p2,Nicolas Almagro,209,35,5,2,55.10204081632652,74.07407407407408,27.27272727272727,2,0,0.0,6,32,4.0,26,4
p1,Pablo Cuevas,293,120,9,5,48.888888888888886,84.0909090909091,63.04347826086957,2,1,1.0,29,95,16.0,66,14,p2,Philipp Kohlschreiber,292,84,10,1,54.25531914893617,80.3921568627451,55.81395348837209,4,1,0.0,24,89,15.0,65,14
p1,Alexandr Dolgopolov,278,126,8,3,50.0,75.51020408163265,61.224489795918366,4,2,1.0,25,92,16.0,67,13,p2,Steve Johnson,302,126,7,2,72.72727272727273,75.0,62.5,4,2,0.0,31,94,15.0,63,13
p1,Fabio Fognini,307,186,4,4,54.166666666666664,84.61538461538461,68.18181818181817,5,3,0.0,19,56,12.0,37,9,p2,Bernard Tomic,247,47,4,1,71.42857142857143,71.42857142857143,35.714285714285715,1,0,0.0,11,41,6.0,30,6
