Player1,loser_name,loser_serve_rating,loser_return_rating,loser_aces,loser_double_faults,loser_first_serve_percent,loser_win%_on_first_serve,loser_win%_on_second_serve,loser_break_points_faced,loser_break_points_converted,loser_tiebreaks_won,loser_return_points_won,loser_total_points_won,loser_games_won,loser_service_points_won,loser_service_games_won,Player2,winner_name,winner_serve_rating,winner_return_rating,winner_aces,winner_double_faults,winner_first_serve_percent,winner_win%_on_first_serve,winner_win%_on_second_serve,winner_break_points_faced,winner_break_points_converted,winner_tiebreaks_won,winner_return_points_won,winner_total_points_won,winner_games_won,winner_service_points_won,winner_service_games_won
p1,Fernando Verdasco,227,103,4,0,58.69565217391305,55.55555555555556,52.63157894736842,5,1,0.0,24,49,6.0,25,5,p2,Marcos Baghdatis,281,215,6,1,59.42028985507246,73.17073170731707,53.57142857142857,5,4,0.0,21,66,13.0,45,9
p1,Sam Groth,205,35,8,5,51.162790697674424,68.18181818181817,33.33333333333333,0,0,0.0,3,25,3.0,22,3,p2,Jeremy Chardy,336,187,2,1,69.56521739130434,93.75,71.42857142857143,8,3,0.0,21,41,8.0,20,5
p1,Yoshihito Nishioka,197,159,1,4,54.166666666666664,48.07692307692308,52.27272727272727,14,5,0.0,41,89,11.0,48,6,p2,Tatsuma Ito,225,190,5,3,47.31182795698925,61.36363636363637,51.02040816326531,19,7,0.0,48,100,16.0,52,9
p1,Bernard Tomic,196,127,2,1,47.5,68.42105263157895,28.57142857142857,2,1,0.0,9,28,4.0,19,3,p2,Steve Johnson,283,203,8,2,54.83870967741935,82.35294117647058,57.14285714285714,6,3,0.0,21,43,8.0,22,5
p1,Matthew Ebden,285,132,15,7,57.8125,81.08108108108108,50.0,7,3,0.0,41,128,19.0,87,16,p2,Austin Krajicek,280,98,10,3,62.5,81.25,45.83333333333333,11,2,2.0,41,128,19.0,87,15
p1,Albert Ramos-Vinolas,255,118,7,3,61.904761904761905,66.15384615384615,50.0,2,1,1.0,26,89,13.0,63,11,p2,Nick Kyrgios,297,137,12,3,56.81818181818182,80.0,57.89473684210527,15,4,0.0,42,104,18.0,62,14
p1,Alexandr Dolgopolov,263,118,3,3,67.56756756756756,68.0,45.83333333333333,2,1,0.0,19,64,10.0,45,9,p2,Sam Querrey,294,171,6,0,56.92307692307692,72.97297297297297,67.85714285714286,3,2,1.0,29,75,13.0,46,10
p1,Yasutaka Uchiyama,269,99,10,0,64.0,75.0,50.0,8,1,0.0,23,56,8.0,33,7,p2,Jiri Vesely,280,205,5,3,63.63636363636363,73.80952380952381,50.0,3,3,0.0,17,60,12.0,43,9
p1,Hiroki Moriya,206,92,1,4,61.66666666666667,62.16216216216216,34.78260869565217,8,1,0.0,19,50,5.0,31,4,p2,Donald Young,278,189,3,3,57.6271186440678,76.47058823529412,56.00000000000001,11,4,0.0,29,69,12.0,40,8
p1,Nicolas Mahut,268,33,9,3,65.07936507936508,75.60975609756098,40.909090909090914,0,0,0.0,7,47,8.0,40,8,p2,Austin Krajicek,343,132,6,0,70.2127659574468,87.87878787878788,78.57142857142857,7,2,0.0,23,63,12.0,40,10
p1,Pierre-Hugues Herbert,256,184,11,6,53.65853658536586,79.54545454545455,44.73684210526316,2,2,0.0,23,75,10.0,52,8,p2,Mikhail Youzhny,274,177,2,4,61.111111111111114,70.45454545454545,64.28571428571429,4,3,1.0,30,79,13.0,49,9
p1,Go Soeda,228,143,0,4,60.57692307692307,69.84126984126983,36.58536585365854,6,3,0.0,28,87,12.0,59,9,p2,Matthew Ebden,260,161,5,10,59.25925925925925,72.91666666666666,54.54545454545454,15,5,0.0,45,98,16.0,53,11
p1,Michal Przysiezny,226,62,0,8,60.526315789473685,63.04347826086957,40.0,4,0,0.0,19,60,7.0,41,7,p2,Donald Young,292,165,3,4,54.6875,82.85714285714286,55.172413793103445,8,3,1.0,35,80,13.0,45,9
p1,Ti Chen,235,166,3,1,64.86486486486487,64.58333333333334,42.30769230769231,1,1,0.0,14,56,9.0,42,8,p2,Nicolas Mahut,312,176,14,3,66.66666666666666,87.5,55.00000000000001,11,5,0.0,32,78,16.0,46,11
p1,Jarkko Nieminen,264,109,2,0,58.9041095890411,62.7906976744186,60.0,4,1,0.0,27,72,9.0,45,8,p2,Mikhail Youzhny,276,119,6,7,62.19512195121951,80.3921568627451,45.16129032258064,9,2,1.0,28,83,13.0,55,10
p1,Nikoloz Basilashvili,216,102,5,5,57.14285714285714,55.55555555555556,48.148148148148145,7,1,0.0,23,56,6.0,33,5,p2,Matthew Ebden,273,207,8,5,59.09090909090909,79.48717948717949,44.44444444444444,6,4,1.0,30,73,13.0,43,8
p1,Hiroyasu Ehara,262,128,0,2,81.0126582278481,60.9375,53.333333333333336,10,3,0.0,37,84,12.0,47,9,p2,Pierre-Hugues Herbert,242,166,6,10,45.26315789473684,79.06976744186046,46.15384615384615,8,4,0.0,32,90,14.0,58,10
p1,Takuto Niki,245,105,3,3,63.44086021505376,62.71186440677966,47.05882352941176,4,1,0.0,28,81,9.0,53,8,p2,Go Soeda,275,142,2,3,55.55555555555556,68.88888888888889,61.111111111111114,12,3,1.0,40,93,13.0,53,9
p1,Shuichi Sekiguchi,233,65,2,1,57.377049180327866,62.857142857142854,46.15384615384615,0,0,0.0,13,47,6.0,34,6,p2,Austin Krajicek,315,174,9,3,74.0,81.08108108108108,53.84615384615385,6,3,0.0,27,64,12.0,37,9
p1,Yuichi Sugita,233,163,1,3,59.43396226415094,65.07936507936508,39.53488372093023,7,4,0.0,32,90,14.0,58,10,p2,Hiroki Moriya,247,156,3,2,51.80722891566265,69.76744186046511,52.5,12,4,1.0,48,99,15.0,51,10
p1,Jo-Wilfried Tsonga,207,150,5,3,63.76811594202898,70.45454545454545,16.0,1,1,0.0,7,42,6.0,35,5,p2,Novak Djokovic,322,189,2,0,70.73170731707317,86.20689655172413,75.0,13,4,0.0,34,68,12.0,34,8
p1,Andy Murray,165,120,2,6,45.83333333333333,59.09090909090909,26.923076923076923,2,1,0.0,9,29,4.0,20,3,p2,Novak Djokovic,308,239,5,0,73.68421052631578,82.14285714285714,60.0,8,5,0.0,28,57,12.0,29,7
p1,Rafael Nadal,280,133,1,1,76.40449438202246,70.58823529411765,47.61904761904761,11,3,0.0,33,91,15.0,58,12,p2,Jo-Wilfried Tsonga,267,115,11,3,65.55555555555556,76.27118644067797,38.70967741935484,10,2,0.0,31,88,13.0,57,11
p1,Bernard Tomic,225,129,6,3,56.32183908045977,61.224489795918366,44.73684210526316,2,1,0.0,17,64,7.0,47,6,p2,Novak Djokovic,296,170,10,1,66.66666666666666,78.94736842105263,52.63157894736842,11,4,1.0,40,80,13.0,40,8
p1,Tomas Berdych,202,69,3,3,53.57142857142857,60.0,38.46153846153847,3,0,0.0,14,42,4.0,28,4,p2,Andy Murray,303,202,8,1,64.0,87.5,44.44444444444444,8,4,0.0,28,64,12.0,36,8
p1,Stan Wawrinka,188,80,3,3,46.93877551020408,60.86956521739131,38.46153846153847,1,0,0.0,17,41,3.0,24,3,p2,Rafael Nadal,293,202,1,2,73.58490566037736,76.92307692307693,42.857142857142854,9,4,0.0,25,61,12.0,36,8
p1,Kevin Anderson,309,95,17,4,66.97247706422019,76.71232876712328,58.333333333333336,4,1,0.0,31,108,17.0,77,16,p2,Jo-Wilfried Tsonga,303,120,15,3,61.904761904761905,80.0,55.00000000000001,2,1,1.0,32,106,18.0,74,16
p1,Feliciano Lopez,227,55,4,2,65.57377049180327,72.5,23.809523809523807,3,0,0.0,14,48,5.0,34,5,p2,Novak Djokovic,309,161,6,0,58.490566037735846,77.41935483870968,68.18181818181817,15,3,0.0,27,66,12.0,39,9
p1,John Isner,292,61,22,4,67.22689075630252,71.25,48.717948717948715,7,0,1.0,29,105,15.0,76,14,p2,Andy Murray,306,107,9,3,61.165048543689316,79.36507936507937,60.0,13,2,0.0,43,117,18.0,74,16
p1,Marin Cilic,262,104,9,2,51.61290322580645,76.5625,50.0,11,2,1.0,47,126,16.0,79,13,p2,Stan Wawrinka,270,136,7,1,50.79365079365079,71.875,53.2258064516129,10,4,0.0,45,124,19.0,79,15
p1,Gilles Simon,211,126,0,0,63.1578947368421,69.44444444444444,23.809523809523807,3,1,0.0,22,52,6.0,30,5,p2,Tomas Berdych,274,208,3,1,64.51612903225806,77.5,40.909090909090914,7,4,0.0,27,67,12.0,40,8
p1,Kei Nishikori,286,166,2,1,63.85542168674698,77.35849056603774,53.333333333333336,1,1,0.0,23,80,12.0,57,11,p2,Kevin Anderson,294,128,6,3,58.0246913580247,74.46808510638297,67.64705882352942,2,1,2.0,26,84,14.0,58,11
p1,Milos Raonic,288,50,9,2,58.82352941176471,77.5,53.57142857142857,1,0,0.0,15,61,9.0,46,9,p2,Rafael Nadal,326,99,4,2,73.84615384615385,79.16666666666666,70.58823529411765,5,1,1.0,22,72,13.0,50,11
p1,Richard Gasquet,294,66,15,2,63.06306306306306,68.57142857142857,63.41463414634146,2,0,1.0,31,105,14.0,74,13,p2,Bernard Tomic,316,103,19,0,62.5,78.46153846153847,56.41025641025641,9,2,0.0,37,110,18.0,73,16
p1,Albert Ramos-Vinolas,264,110,4,3,65.35433070866141,66.26506024096386,50.0,2,1,1.0,23,100,16.0,77,14,p2,Jo-Wilfried Tsonga,317,121,15,1,63.829787234042556,83.33333333333334,61.76470588235294,15,3,0.0,50,121,19.0,71,16
p1,Martin Klizan,167,162,5,4,55.319148936170215,53.84615384615385,28.57142857142857,1,1,0.0,16,36,3.0,20,2,p2,Novak Djokovic,314,238,4,0,73.46938775510205,58.333333333333336,92.3076923076923,10,5,0.0,27,60,12.0,33,7
p1,Roger Federer,320,125,15,1,71.42857142857143,83.63636363636363,59.09090909090909,6,2,0.0,41,100,15.0,59,13,p2,Albert Ramos-Vinolas,285,114,6,3,75.0,68.96551724137932,51.724137931034484,2,1,1.0,18,93,15.0,75,13
p1,Steve Johnson,217,114,4,2,65.38461538461539,55.88235294117647,38.88888888888889,3,1,0.0,18,44,6.0,26,5,p2,Andy Murray,274,229,4,5,57.14285714285714,84.375,45.83333333333333,5,4,0.0,26,64,12.0,38,8
p1,Viktor Troicki,261,114,2,2,56.451612903225815,65.71428571428571,59.25925925925925,3,1,0.0,28,67,9.0,39,8,p2,Stan Wawrinka,279,120,5,4,59.756097560975604,73.46938775510205,54.54545454545454,8,2,1.0,23,77,13.0,54,10
p1,Jack Sock,266,118,5,5,54.83870967741935,80.3921568627451,50.0,14,3,0.0,44,106,16.0,62,13,p2,Tomas Berdych,270,163,13,1,56.03448275862068,73.84615384615385,47.05882352941176,4,3,1.0,31,103,17.0,72,13
p1,Nick Kyrgios,279,184,19,6,61.60714285714286,68.11594202898551,51.162790697674424,2,2,0.0,21,90,14.0,69,12,p2,Kei Nishikori,276,112,5,5,60.86956521739131,83.33333333333334,48.148148148148145,12,2,0.0,43,91,13.0,48,11
p1,David Ferrer,224,93,4,2,61.81818181818181,61.76470588235294,42.857142857142854,9,1,0.0,20,50,6.0,30,5,p2,Bernard Tomic,285,219,8,0,60.0,75.0,54.166666666666664,5,4,0.0,25,65,12.0,40,8
p1,Ivo Karlovic,304,85,24,5,65.74074074074075,80.28169014084507,51.35135135135135,4,1,1.0,28,104,18.0,76,16,p2,Rafael Nadal,308,130,4,2,67.27272727272727,78.37837837837837,66.66666666666666,4,2,1.0,32,114,20.0,82,17
p1,Roberto Bautista Agut,282,92,0,0,61.904761904761905,81.53846153846153,50.0,7,1,1.0,39,112,17.0,73,15,p2,Milos Raonic,296,129,19,4,59.82905982905983,80.0,46.808510638297875,4,2,1.0,32,110,19.0,78,16
p1,Leonardo Mayer,234,111,10,9,51.546391752577314,68.0,46.808510638297875,12,2,1.0,48,104,13.0,56,10,p2,Gilles Simon,267,174,2,3,62.8099173553719,63.1578947368421,55.55555555555556,9,5,0.0,41,114,18.0,73,13
p1,Vasek Pospisil,264,172,13,2,55.140186915887845,76.27118644067797,41.66666666666667,2,2,0.0,20,85,14.0,65,12,p2,Richard Gasquet,290,127,1,0,61.97183098591549,75.0,66.66666666666666,12,3,0.0,42,93,15.0,51,12
p1,Fabio Fognini,273,55,4,4,60.0,69.04761904761905,53.57142857142857,1,0,0.0,16,60,9.0,44,9,p2,Kevin Anderson,325,120,15,1,66.17647058823529,84.44444444444444,60.86956521739131,3,1,1.0,26,78,13.0,52,11
p1,David Goffin,286,51,3,4,62.295081967213115,86.8421052631579,47.82608695652174,0,0,0.0,17,61,9.0,44,9,p2,John Isner,340,108,21,0,70.1492537313433,74.46808510638297,75.0,3,1,1.0,17,67,13.0,50,11
p1,Borna Coric,192,37,3,0,64.40677966101694,44.73684210526316,42.857142857142854,0,0,0.0,6,32,3.0,26,3,p2,Marin Cilic,340,224,6,0,70.58823529411765,83.33333333333334,80.0,10,5,0.0,33,61,12.0,28,7
p1,Dominic Thiem,285,76,10,2,52.293577981651374,75.43859649122807,63.46153846153846,10,1,1.0,33,109,16.0,76,14,p2,Feliciano Lopez,305,107,16,3,59.32203389830508,82.85714285714286,56.25,6,2,1.0,33,118,19.0,85,16
p1,Victor Estrella Burgos,218,155,0,1,79.59183673469387,48.717948717948715,40.0,1,1,0.0,7,30,5.0,23,4,p2,Jo-Wilfried Tsonga,321,218,9,2,70.0,89.28571428571429,66.66666666666666,7,4,0.0,26,59,12.0,33,8
p1,Thomaz Bellucci,303,165,5,0,63.23529411764706,83.72093023255815,60.0,1,1,0.0,17,68,12.0,51,11,p2,Milos Raonic,297,97,7,2,57.971014492753625,95.0,48.275862068965516,3,1,2.0,17,69,14.0,52,11
p1,Nikoloz Basilashvili,209,160,2,3,58.2089552238806,56.41025641025641,46.42857142857143,5,3,0.0,30,65,9.0,35,6,p2,Gilles Simon,254,223,1,4,57.49999999999999,67.3913043478261,55.88235294117647,8,6,0.0,32,82,16.0,50,10
p1,Gilles Muller,261,55,18,6,56.16438356164384,85.36585365853658,28.125,0,0,0.0,13,57,8.0,44,8,p2,Richard Gasquet,318,174,6,0,66.66666666666666,86.8421052631579,57.89473684210527,3,2,1.0,29,73,13.0,44,10
p1,Tommy Haas,255,47,5,5,60.22727272727273,64.15094339622641,51.42857142857142,0,0,0.0,9,61,8.0,52,8,p2,Kevin Anderson,341,119,22,2,67.9245283018868,94.44444444444444,58.82352941176471,14,2,0.0,36,80,13.0,44,11
p1,Adrian Mannarino,191,67,6,3,50.0,54.54545454545454,40.909090909090914,1,0,0.0,9,30,3.0,21,3,p2,John Isner,337,211,20,2,85.71428571428571,83.33333333333334,50.0,8,4,0.0,23,56,12.0,33,8
p1,Di Wu,258,139,1,1,57.14285714285714,60.29411764705882,60.78431372549019,7,3,0.0,34,106,15.0,72,12,p2,Marin Cilic,282,120,15,2,66.3265306122449,73.84615384615385,48.484848484848484,14,3,1.0,47,111,17.0,64,13
p1,Andrey Kuznetsov,258,185,3,4,64.58333333333334,62.903225806451616,50.0,1,1,0.0,24,80,10.0,56,9,p2,Feliciano Lopez,279,120,9,4,60.0,80.95238095238095,42.857142857142854,13,2,1.0,40,86,13.0,46,10
p1,Tommy Robredo,247,113,1,0,70.10309278350515,60.29411764705882,51.724137931034484,2,1,1.0,24,80,11.0,56,9,p2,Jo-Wilfried Tsonga,304,168,14,3,56.97674418604651,75.51020408163265,67.56756756756756,11,5,0.0,41,103,18.0,62,13
p1,Guillermo Garcia-Lopez,222,61,3,6,51.92307692307693,59.25925925925925,52.0,2,0,0.0,15,44,5.0,29,5,p2,Roberto Bautista Agut,303,169,4,1,61.111111111111114,81.81818181818183,57.14285714285714,7,3,0.0,23,62,12.0,39,9
p1,Alexandr Dolgopolov,276,129,7,3,58.76288659793815,70.17543859649122,57.49999999999999,7,3,0.0,29,92,15.0,63,12,p2,Borna Coric,278,120,5,3,62.5,65.45454545454545,69.6969696969697,6,2,1.0,34,93,14.0,59,11
p1,Donald Young,257,109,2,6,62.0253164556962,71.42857142857143,56.666666666666664,9,2,0.0,31,83,12.0,52,10,p2,Victor Estrella Burgos,273,144,2,3,61.79775280898876,70.9090909090909,55.88235294117647,9,4,0.0,27,85,16.0,58,12
p1,Joao Sousa,224,177,2,4,50.0,47.5,57.49999999999999,2,2,0.0,17,59,9.0,42,7,p2,Fabio Fognini,273,153,3,5,52.54237288135594,83.87096774193549,57.14285714285714,11,3,1.0,38,80,13.0,42,9
p1,Go Soeda,230,58,3,3,55.55555555555556,68.57142857142857,39.285714285714285,2,0,0.0,14,49,6.0,35,6,p2,David Goffin,301,155,5,3,56.60377358490566,90.0,52.17391304347826,10,3,0.0,28,67,12.0,39,9
p1,Andreas Seppi,231,135,5,2,52.63157894736842,64.0,46.666666666666664,14,4,0.0,39,92,13.0,53,9,p2,Steve Johnson,263,180,14,1,57.14285714285714,80.0,40.0,9,5,1.0,42,108,17.0,66,11
p1,Jeremy Chardy,302,67,7,3,65.57377049180327,85.0,57.14285714285714,4,0,0.0,20,66,10.0,46,10,p2,Ivo Karlovic,315,167,18,2,66.19718309859155,82.97872340425532,50.0,1,1,1.0,15,66,13.0,51,11
p1,Ze Zhang,199,204,3,2,66.66666666666666,51.78571428571429,39.285714285714285,5,4,0.0,26,66,8.0,40,4,p2,Martin Klizan,240,215,4,2,61.904761904761905,61.53846153846154,54.166666666666664,13,6,1.0,44,81,13.0,37,6
p1,Andreas Haider-Maurer,205,50,6,8,45.588235294117645,67.74193548387096,37.83783783783784,5,0,0.0,11,46,5.0,35,5,p2,Nick Kyrgios,325,182,13,1,63.04347826086957,79.3103448275862,70.58823529411765,9,4,0.0,33,68,12.0,35,8
p1,Yan Bai,134,30,0,2,47.82608695652174,45.45454545454545,29.166666666666668,0,0,0.0,4,21,1.0,17,1,p2,Leonardo Mayer,331,261,3,0,57.14285714285714,87.5,83.33333333333334,12,6,0.0,29,53,12.0,24,6
p1,Simone Bolelli,254,66,0,1,62.295081967213115,68.42105263157895,47.82608695652174,3,0,0.0,17,54,7.0,37,7,p2,Vasek Pospisil,307,146,10,2,65.0,82.05128205128204,52.38095238095239,5,2,0.0,24,67,12.0,43,10
p1,Sam Querrey,303,85,20,2,70.78651685393258,80.95238095238095,46.15384615384615,5,1,0.0,25,88,15.0,63,14,p2,Albert Ramos-Vinolas,316,118,6,1,76.66666666666667,73.91304347826086,66.66666666666666,6,2,0.0,26,91,17.0,65,15
p1,Lukasz Kubot,242,67,4,3,65.15151515151516,58.139534883720934,52.17391304347826,1,0,0.0,17,54,6.0,37,6,p2,Jack Sock,301,161,10,3,61.40350877192983,82.85714285714286,50.0,8,3,0.0,29,69,12.0,40,9
p1,Yen-Hsun Lu,227,66,1,5,57.57575757575758,71.05263157894737,35.714285714285715,3,0,0.0,21,58,6.0,37,6,p2,Dominic Thiem,291,176,8,1,50.0,78.125,56.25,6,3,0.0,29,72,12.0,43,9
p1,Fernando Verdasco,293,40,11,2,60.317460317460316,81.57894736842105,52.0,0,0,0.0,12,56,9.0,44,9,p2,Bernard Tomic,341,101,5,1,77.04918032786885,80.85106382978722,78.57142857142857,4,1,1.0,19,68,13.0,49,11
p1,Pablo Cuevas,259,157,8,3,56.99999999999999,71.9298245614035,46.51162790697674,6,3,0.0,38,99,14.0,61,11,p2,Viktor Troicki,253,132,6,4,59.13978494623656,69.0909090909091,44.73684210526316,10,3,0.0,39,94,14.0,55,11
p1,Donald Young,186,170,0,2,60.0,48.717948717948715,42.30769230769231,1,1,0.0,14,44,4.0,30,3,p2,Andrey Kuznetsov,275,209,1,1,45.65217391304348,90.47619047619048,52.0,13,5,0.0,35,67,12.0,32,7
p1,Hyeon Chung,228,174,4,4,61.904761904761905,71.15384615384616,31.25,12,5,0.0,36,83,14.0,47,9,p2,Go Soeda,230,189,5,1,58.536585365853654,70.83333333333334,35.294117647058826,9,5,0.0,37,83,13.0,46,8
p1,Michal Przysiezny,255,116,9,4,59.34065934065934,72.22222222222221,45.94594594594595,14,3,0.0,43,99,14.0,56,11,p2,Simone Bolelli,277,158,5,1,69.16666666666667,68.67469879518072,54.054054054054056,8,4,1.0,35,112,18.0,77,13
p1,Nicolas Mahut,233,115,9,1,63.74999999999999,62.745098039215684,44.827586206896555,3,1,1.0,29,74,9.0,45,7,p2,Yen-Hsun Lu,277,193,5,5,59.77011494252874,84.61538461538461,40.0,11,6,0.0,35,93,18.0,58,12
p1,Michael Berrer,267,95,6,1,58.0246913580247,78.72340425531915,44.11764705882353,8,1,0.0,25,77,10.0,52,9,p2,Albert Ramos-Vinolas,286,120,4,2,67.10526315789474,74.50980392156863,52.0,8,2,1.0,29,80,13.0,51,10
p1,Austin Krajicek,271,65,1,1,68.96551724137932,65.0,55.55555555555556,0,0,0.0,21,75,9.0,54,9,p2,Nikoloz Basilashvili,300,119,7,3,59.70149253731343,72.5,62.96296296296296,9,2,1.0,33,79,13.0,46,10
p1,Pierre-Hugues Herbert,309,110,3,1,40.0,100.0,66.66666666666666,1,0,0.0,5,13,2.0,8,2,p2,Lukasz Kubot,259,33,0,1,70.0,57.14285714285714,33.33333333333333,0,0,0.0,2,7,1.0,5,1
p1,Zhuoyang Qiu,173,180,2,5,48.97959183673469,50.0,40.0,1,1,0.0,15,37,4.0,22,3,p2,Donald Young,278,235,3,3,58.69565217391305,74.07407407407408,57.89473684210527,8,5,0.0,27,58,12.0,31,7
p1,Teymuraz Gabashvili,186,159,5,4,58.69565217391305,62.96296296296296,26.31578947368421,3,2,0.0,17,39,5.0,22,3,p2,Hyeon Chung,266,218,5,4,57.692307692307686,80.0,50.0,11,5,0.0,24,59,12.0,35,7
p1,Matteo Donati,246,73,3,6,50.0,69.6969696969697,51.515151515151516,2,0,0.0,22,62,7.0,40,7,p2,Simone Bolelli,301,129,6,2,69.56521739130434,75.0,52.38095238095239,7,2,0.0,26,73,12.0,47,10
p1,Matthew Ebden,276,70,10,10,54.166666666666664,84.61538461538461,50.0,9,0,1.0,41,107,15.0,66,14,p2,Nicolas Mahut,293,110,4,3,62.01550387596899,78.75,51.02040816326531,6,2,0.0,30,118,19.0,88,17
p1,Lucas Pouille,230,114,9,3,61.25000000000001,55.10204081632652,48.38709677419355,9,2,0.0,24,66,8.0,42,6,p2,Lukasz Kubot,260,181,11,7,48.484848484848484,78.125,50.0,9,4,0.0,38,80,12.0,42,8
p1,Zhizhen Zhang,252,55,3,3,65.51724137931035,65.78947368421053,50.0,2,0,0.0,15,50,7.0,35,7,p2,Albert Ramos-Vinolas,308,164,1,0,61.81818181818181,73.52941176470588,71.42857142857143,6,3,0.0,23,63,12.0,40,9
p1,Shuichi Sekiguchi,209,118,0,2,48.0,54.166666666666664,53.84615384615385,3,1,0.0,21,48,6.0,27,5,p2,Nikoloz Basilashvili,283,236,3,4,70.49180327868852,69.76744186046511,55.55555555555556,4,4,0.0,23,63,12.0,40,8
p1,Yecong He,221,162,3,6,61.05263157894737,60.3448275862069,45.94594594594595,7,4,0.0,31,83,12.0,52,8,p2,Andrey Kuznetsov,244,182,6,5,48.75,74.35897435897436,48.78048780487805,13,6,0.0,43,92,16.0,49,10
p1,Rajeev Ram,249,114,4,0,73.58490566037736,69.23076923076923,35.714285714285715,5,1,0.0,24,56,7.0,32,6,p2,Michal Przysiezny,272,161,7,6,63.63636363636363,78.57142857142857,37.5,9,3,0.0,21,63,12.0,42,9
p1,Yoshihito Nishioka,148,67,1,1,48.837209302325576,38.095238095238095,45.45454545454545,2,0,0.0,10,28,1.0,18,1,p2,Yen-Hsun Lu,314,245,8,2,75.0,83.33333333333334,50.0,11,5,0.0,25,55,12.0,30,7
p1,Mao-Xin Gong,222,108,0,5,66.07142857142857,59.45945945945946,47.368421052631575,2,1,0.0,14,45,6.0,31,5,p2,Michael Berrer,314,218,9,1,65.45454545454545,69.44444444444444,84.21052631578947,5,4,1.0,25,66,13.0,41,8
p1,Woong-Sun Jun,239,53,3,1,71.64179104477611,56.25,47.368421052631575,1,0,0.0,14,50,5.0,36,5,p2,Pierre-Hugues Herbert,296,157,7,10,51.85185185185185,92.85714285714286,53.84615384615385,13,3,0.0,31,71,12.0,40,9
p1,Fajing Sun,121,65,1,1,74.19354838709677,21.73913043478261,25.0,3,0,0.0,14,21,0.0,7,0,p2,Go Soeda,290,339,2,0,53.48837209302325,69.56521739130434,65.0,7,6,0.0,24,53,12.0,29,6
p1,Danai Udomchoke,171,35,2,6,52.17391304347826,54.166666666666664,31.818181818181817,0,0,0.0,5,25,3.0,20,3,p2,Austin Krajicek,342,232,14,1,63.63636363636363,90.47619047619048,75.0,9,5,0.0,26,54,12.0,28,7
p1,Steve Johnson,250,150,11,7,51.78571428571429,84.48275862068965,35.18518518518518,5,3,0.0,31,99,15.0,68,12,p2,David Ferrer,281,131,7,1,66.30434782608695,70.49180327868852,58.06451612903226,16,4,0.0,44,105,17.0,61,13
p1,Gael Monfils,272,64,5,10,53.94736842105263,82.92682926829268,48.57142857142857,6,0,0.0,28,79,11.0,51,11,p2,David Ferrer,293,96,1,2,57.77777777777777,73.07692307692307,63.1578947368421,5,1,1.0,25,87,14.0,62,12
p1,Ernests Gulbis,262,166,8,4,60.56338028169014,67.44186046511628,50.0,1,1,0.0,18,61,9.0,43,8,p2,Steve Johnson,306,153,12,2,63.07692307692307,75.60975609756098,66.66666666666666,4,2,1.0,28,75,13.0,47,10
p1,Fabio Fognini,210,117,3,2,60.0,69.44444444444444,25.0,2,1,0.0,12,43,6.0,31,5,p2,David Ferrer,293,230,1,2,62.22222222222222,78.57142857142857,64.70588235294117,5,4,0.0,29,62,12.0,33,8
p1,Kevin Anderson,306,94,23,5,59.04761904761905,83.87096774193549,51.162790697674424,5,1,0.0,34,108,17.0,74,16,p2,Steve Johnson,301,90,16,1,60.909090909090914,83.5820895522388,46.51162790697674,5,1,1.0,31,107,18.0,76,16
p1,Lukas Rosol,275,75,8,4,70.2127659574468,71.21212121212122,50.0,0,0,1.0,28,89,13.0,61,12,p2,Gael Monfils,306,174,19,5,67.3913043478261,82.25806451612904,43.333333333333336,4,3,0.0,33,97,18.0,64,15
p1,Ivo Karlovic,325,42,19,4,68.83116883116884,86.79245283018868,54.166666666666664,5,0,0.0,13,72,12.0,59,12,p2,Ernests Gulbis,340,59,12,2,71.62162162162163,86.79245283018868,71.42857142857143,3,0,2.0,18,79,14.0,61,12
p1,Guillermo Garcia-Lopez,152,46,0,5,37.254901960784316,57.89473684210527,34.375,2,0,0.0,9,31,2.0,22,2,p2,David Ferrer,319,242,5,0,60.0,79.16666666666666,75.0,8,5,0.0,29,60,12.0,31,7
p1,Jiri Vesely,278,49,11,4,60.0,77.27272727272727,52.27272727272727,2,0,1.0,19,93,15.0,74,14,p2,Kevin Anderson,332,126,15,1,67.44186046511628,82.75862068965517,67.85714285714286,8,3,0.0,36,103,19.0,67,16
p1,John Isner,308,95,16,1,82.41758241758241,69.33333333333334,56.25,7,1,0.0,32,93,14.0,61,13,p2,Ernests Gulbis,296,113,23,6,60.60606060606061,86.66666666666667,38.46153846153847,8,2,0.0,30,97,16.0,67,14
p1,Jo-Wilfried Tsonga,250,181,13,6,65.59139784946237,70.49180327868852,37.5,2,2,0.0,21,76,11.0,55,9,p2,Lukas Rosol,280,163,6,4,60.29411764705882,78.04878048780488,55.55555555555556,10,4,0.0,38,85,15.0,47,11
p1,Paolo Lorenzi,213,128,5,6,39.62264150943396,66.66666666666666,46.875,7,2,0.0,23,52,8.0,29,6,p2,Gael Monfils,274,193,10,3,65.625,71.42857142857143,50.0,6,4,0.0,24,65,12.0,41,8
p1,Sergiy Stakhovsky,279,40,5,1,73.4375,74.46808510638297,47.05882352941176,0,0,0.0,9,52,9.0,43,9,p2,Ivo Karlovic,337,164,10,1,67.9245283018868,88.88888888888889,70.58823529411765,3,2,0.0,21,65,13.0,44,11
