Player1,winner_name,winner_serve_rating,winner_return_rating,winner_aces,winner_double_faults,winner_first_serve_percent,winner_win%_on_first_serve,winner_win%_on_second_serve,winner_break_points_faced,winner_break_points_converted,winner_tiebreaks_won,winner_return_points_won,winner_total_points_won,winner_games_won,winner_service_points_won,winner_service_games_won,Player2,loser_name,loser_serve_rating,loser_return_rating,loser_aces,loser_double_faults,loser_first_serve_percent,loser_win%_on_first_serve,loser_win%_on_second_serve,loser_break_points_faced,loser_break_points_converted,loser_tiebreaks_won,loser_return_points_won,loser_total_points_won,loser_games_won,loser_service_points_won,loser_service_games_won
p1,Martin Klizan,291,107,3,5,61.038961038961034,89.36170212765957,43.333333333333336,3,1,1.0,19,74,13.0,55,11,p2,Tommy Robredo,304,68,8,1,71.64179104477611,77.08333333333334,57.89473684210527,6,0,0.0,22,70,10.0,48,10
p1,Pablo Andujar,280,241,1,0,62.5,73.33333333333333,55.55555555555556,7,5,0.0,29,61,12.0,32,7,p2,Fabio Fognini,182,116,1,2,53.70370370370371,48.275862068965516,44.0,3,1,0.0,16,41,4.0,25,3
p1,Kei Nishikori,266,251,4,3,57.8125,67.56756756756756,51.85185185185185,9,5,0.0,28,67,12.0,39,7,p2,Santiago Giraldo,177,106,3,1,70.58823529411765,55.55555555555556,20.0,7,1,0.0,25,48,3.0,23,2
p1,Fabio Fognini,246,176,1,1,54.02298850574713,70.2127659574468,50.0,8,4,1.0,31,84,13.0,53,8,p2,Rafael Nadal,244,128,1,0,70.4225352112676,57.99999999999999,52.38095238095239,14,3,0.0,34,74,10.0,40,7
p1,David Ferrer,238,249,1,5,68.65671641791045,65.21739130434783,38.095238095238095,6,5,0.0,29,67,12.0,38,7,p2,Elias Ymer,186,177,1,1,52.83018867924528,60.71428571428571,28.000000000000004,6,3,0.0,29,53,7.0,24,4
p1,Pablo Andujar,296,213,0,0,84.7457627118644,64.0,66.66666666666666,6,4,0.0,24,62,12.0,38,8,p2,Feliciano Lopez,209,122,5,1,52.083333333333336,72.0,26.08695652173913,6,2,0.0,21,45,7.0,24,5
p1,Roberto Bautista Agut,280,217,5,2,63.013698630136986,76.08695652173914,48.148148148148145,3,3,1.0,26,74,13.0,48,9,p2,Pablo Cuevas,244,106,5,1,57.14285714285714,72.22222222222221,40.74074074074074,5,1,0.0,25,62,8.0,37,7
p1,Tommy Robredo,274,240,4,3,66.66666666666666,69.44444444444444,50.0,6,5,0.0,21,55,12.0,34,7,p2,Marcel Granollers,193,126,0,1,52.27272727272727,47.82608695652174,57.14285714285714,3,1,0.0,20,43,4.0,23,3
p1,Philipp Kohlschreiber,257,167,2,0,70.58823529411765,66.66666666666666,45.0,9,4,1.0,33,74,13.0,41,8,p2,Benoit Paire,236,175,6,2,55.84415584415584,62.7906976744186,50.0,5,3,0.0,27,71,10.0,44,7
p1,Martin Klizan,283,205,4,1,74.54545454545455,68.29268292682927,57.14285714285714,7,4,0.0,29,65,12.0,36,8,p2,Victor Estrella Burgos,220,145,3,1,67.24137931034483,53.84615384615385,42.10526315789473,4,2,0.0,19,48,7.0,29,5
p1,Kei Nishikori,330,160,2,0,59.183673469387756,79.3103448275862,90.0,3,2,0.0,17,58,12.0,41,10,p2,Teymuraz Gabashvili,256,31,1,4,53.06122448979592,76.92307692307693,52.17391304347826,1,0,0.0,8,40,7.0,32,7
p1,Rafael Nadal,275,226,3,0,61.53846153846154,62.5,60.0,10,5,0.0,32,72,12.0,40,7,p2,Nicolas Almagro,184,101,2,1,60.3448275862069,51.42857142857142,34.78260869565217,9,1,0.0,25,51,4.0,26,3
p1,David Ferrer,267,203,2,4,53.125,64.70588235294117,63.33333333333333,8,4,0.0,27,68,12.0,41,8,p2,Albert Montanes,207,108,1,3,61.81818181818181,58.82352941176471,38.095238095238095,4,1,0.0,23,51,5.0,28,4
p1,Victor Estrella Burgos,280,176,0,0,60.37735849056604,68.75,71.42857142857143,9,4,0.0,27,64,12.0,37,8,p2,Marin Cilic,228,130,4,1,57.377049180327866,65.71428571428571,42.30769230769231,4,2,0.0,16,50,8.0,34,6
p1,Feliciano Lopez,285,159,10,3,67.41573033707866,75.0,55.172413793103445,7,4,1.0,33,94,18.0,61,13,p2,Marsel Ilhan,270,163,14,2,60.43956043956044,72.72727272727273,50.0,4,3,0.0,28,86,15.0,58,12
p1,Marcel Granollers,274,182,1,2,68.75,68.18181818181817,50.0,9,4,0.0,27,67,12.0,40,8,p2,Jo-Wilfried Tsonga,214,126,0,1,54.385964912280706,48.38709677419355,57.692307692307686,3,1,0.0,24,54,6.0,30,5
p1,Roberto Bautista Agut,301,164,1,1,72.88135593220339,83.72093023255815,43.75,3,2,0.0,18,61,12.0,43,10,p2,Thomaz Bellucci,263,72,0,1,61.53846153846154,75.0,50.0,1,0,0.0,16,50,7.0,34,7
p1,Benoit Paire,255,206,3,3,55.714285714285715,69.23076923076923,54.83870967741935,5,4,0.0,31,75,13.0,44,9,p2,Ernests Gulbis,228,151,8,9,55.714285714285715,71.7948717948718,35.483870967741936,6,3,0.0,26,65,11.0,39,8
p1,Tommy Robredo,319,182,7,1,66.0377358490566,80.0,66.66666666666666,4,3,0.0,14,54,12.0,40,9,p2,Mikhail Kukushkin,265,53,0,0,72.5,65.51724137931035,63.63636363636363,1,0,0.0,13,39,5.0,26,5
p1,Pablo Cuevas,260,173,1,3,54.285714285714285,71.05263157894737,56.25,8,4,0.0,26,71,13.0,45,9,p2,Roberto Carballes Baena,232,120,1,4,59.01639344262295,61.111111111111114,52.0,7,2,0.0,25,60,9.0,35,7
p1,Pablo Andujar,292,196,2,1,83.9506172839506,61.76470588235294,61.53846153846154,7,4,0.0,35,85,14.0,50,10,p2,Leonardo Mayer,218,114,2,5,61.111111111111114,61.36363636363637,35.714285714285715,9,2,0.0,31,68,9.0,37,7
p1,Philipp Kohlschreiber,274,176,2,2,62.68656716417911,66.66666666666666,64.0,9,4,1.0,33,77,13.0,44,8,p2,Andrey Kuznetsov,223,122,4,5,56.33802816901409,62.5,41.935483870967744,6,2,0.0,23,61,9.0,38,7
p1,Fabio Fognini,245,202,7,3,58.82352941176471,70.0,42.857142857142854,10,6,0.0,39,89,15.0,50,9,p2,Andrey Rublev,205,157,1,2,49.382716049382715,65.0,39.02439024390244,10,4,0.0,35,77,11.0,42,7
p1,Martin Klizan,282,199,4,2,65.78947368421053,72.0,57.692307692307686,11,6,0.0,42,93,17.0,51,11,p2,Juan Monaco,226,125,3,3,70.93023255813954,54.09836065573771,44.0,5,2,0.0,25,69,10.0,44,8
p1,Santiago Giraldo,300,165,5,0,75.0,68.33333333333333,60.0,5,3,0.0,26,79,15.0,53,12,p2,Joao Sousa,261,129,4,0,62.31884057971014,69.76744186046511,50.0,2,1,0.0,27,70,10.0,43,9
p1,Elias Ymer,254,124,8,4,51.26050420168067,70.49180327868852,48.275862068965516,7,2,1.0,39,110,16.0,71,13,p2,Nick Kyrgios,274,123,6,2,66.35514018691589,73.23943661971832,44.44444444444444,13,3,0.0,48,116,17.0,68,14
p1,Nicolas Almagro,340,266,2,0,37.5,100.0,100.0,3,1,0.0,6,14,3.0,8,2,p2,Paolo Lorenzi,142,0,0,0,75.0,16.666666666666664,50.0,0,0,0.0,0,2,0.0,2,0
p1,Pablo Andujar,305,191,1,0,75.60975609756098,70.96774193548387,70.0,16,5,0.0,40,69,12.0,29,7,p2,Albert Ramos-Vinolas,197,171,2,4,60.256410256410255,53.191489361702125,41.935483870967744,1,1,0.0,12,50,5.0,38,4
p1,Thomaz Bellucci,267,318,4,2,53.84615384615385,76.19047619047619,50.0,9,6,0.0,27,52,12.0,25,6,p2,Yuichi Sugita,105,138,0,2,58.333333333333336,28.57142857142857,20.0,2,1,0.0,14,23,1.0,9,0
p1,Roberto Carballes Baena,273,190,5,3,65.45454545454545,72.22222222222221,47.368421052631575,5,4,0.0,34,104,18.0,70,14,p2,Jan-Lennard Struff,252,115,7,4,58.82352941176471,72.0,42.857142857142854,9,2,0.0,40,91,14.0,51,12
p1,Victor Estrella Burgos,292,193,6,0,75.64102564102564,71.1864406779661,57.89473684210527,4,3,1.0,24,77,13.0,53,9,p2,Dominic Thiem,245,109,4,2,60.0,75.0,37.5,10,2,0.0,25,61,9.0,36,7
p1,Teymuraz Gabashvili,283,143,4,3,57.971014492753625,75.0,58.620689655172406,9,3,0.0,30,77,13.0,47,10,p2,Pablo Carreno Busta,242,125,3,5,54.666666666666664,73.17073170731707,44.11764705882353,2,1,0.0,22,67,9.0,45,8
p1,Marcel Granollers,256,243,0,1,61.224489795918366,63.33333333333333,57.89473684210527,11,6,0.0,36,66,12.0,30,6,p2,Marinko Matosevic,172,133,1,1,60.65573770491803,48.64864864864865,29.166666666666668,7,2,0.0,19,44,5.0,25,3
p1,Marsel Ilhan,262,155,5,1,59.09090909090909,63.46153846153846,58.333333333333336,13,4,1.0,53,107,16.0,54,11,p2,James Ward,228,160,6,10,56.52173913043478,66.15384615384615,38.0,5,3,0.0,34,96,13.0,62,10
p1,Mikhail Kukushkin,323,272,0,0,87.17948717948718,76.47058823529412,60.0,8,5,0.0,23,52,12.0,29,7,p2,Joao Souza,147,64,0,2,59.45945945945946,40.909090909090914,33.33333333333333,0,0,0.0,10,24,1.0,14,1
p1,Andrey Kuznetsov,293,217,1,0,66.66666666666666,81.25,56.25,5,4,0.0,22,57,12.0,35,8,p2,Marton Fucsovics,224,124,2,2,62.0,64.51612903225806,42.10526315789473,2,1,0.0,13,41,6.0,28,5
p1,Juan Monaco,255,230,1,4,76.13636363636364,59.70149253731343,52.38095238095239,11,6,0.0,31,82,13.0,51,7,p2,Alejandro Gonzalez,192,139,2,1,67.24137931034483,48.717948717948715,42.10526315789473,14,3,0.0,37,64,6.0,27,3
p1,Albert Montanes,259,117,3,5,61.111111111111114,70.9090909090909,51.42857142857142,17,3,0.0,41,98,14.0,57,11,p2,Ricardas Berankis,253,132,4,9,56.88073394495413,74.19354838709677,46.808510638297875,9,3,0.0,33,101,15.0,68,12
p1,Benoit Paire,256,240,6,1,56.86274509803921,68.96551724137932,50.0,15,6,0.0,38,69,12.0,31,6,p2,Jaume Munar,167,206,1,0,65.625,47.61904761904761,27.27272727272727,2,2,0.0,20,46,4.0,26,2
p1,Andrey Rublev,290,171,1,1,73.61111111111111,71.69811320754717,63.1578947368421,9,3,1.0,38,88,13.0,50,9,p2,Fernando Verdasco,237,112,6,4,72.94117647058823,66.12903225806451,26.08695652173913,7,2,0.0,22,69,9.0,47,7
p1,Joao Sousa,280,149,1,2,75.0,65.33333333333333,56.00000000000001,10,3,0.0,32,95,15.0,63,12,p2,Kenny De Schepper,257,115,7,5,75.29411764705883,73.4375,28.57142857142857,9,2,0.0,37,90,13.0,53,11
p1,Elias Ymer,281,148,3,1,65.26315789473685,74.19354838709677,57.57575757575758,16,5,0.0,50,115,19.0,65,14,p2,Thiemo de Bakker,240,160,5,3,55.932203389830505,69.6969696969697,42.30769230769231,4,3,1.0,30,98,16.0,68,12
p1,James Ward,303,173,6,0,63.934426229508205,74.35897435897436,59.09090909090909,7,3,0.0,22,64,12.0,42,9,p2,Rui Machado,238,67,1,2,70.0,60.0,46.666666666666664,7,0,0.0,19,47,5.0,28,5
p1,Andrey Rublev,272,139,3,0,57.333333333333336,72.09302325581395,59.375,18,3,1.0,40,90,13.0,50,9,p2,Norbert Gombos,239,116,6,4,58.69565217391305,68.51851851851852,39.473684210526315,7,2,0.0,25,77,9.0,52,7
p1,Thiemo de Bakker,259,175,4,2,56.41025641025641,72.72727272727273,47.05882352941176,8,4,0.0,35,83,13.0,48,9,p2,Peter Torebko,237,123,0,2,65.38461538461539,54.90196078431373,55.55555555555556,8,2,0.0,30,73,9.0,43,7
p1,Marton Fucsovics,282,118,5,2,60.37735849056604,71.875,59.523809523809526,11,2,1.0,44,115,17.0,71,14,p2,Kenny De Schepper,275,105,5,4,75.43859649122807,66.27906976744185,46.42857142857143,8,2,0.0,35,105,16.0,70,14
p1,Yuichi Sugita,273,233,4,1,58.333333333333336,68.57142857142857,56.00000000000001,8,5,0.0,29,67,12.0,38,7,p2,Oriol Roca Batalla,171,107,4,4,41.509433962264154,50.0,41.935483870967744,5,1,0.0,22,46,4.0,24,3
p1,Jaume Munar,249,233,0,0,59.01639344262295,55.55555555555556,64.0,9,6,0.0,34,70,13.0,36,7,p2,Pedro Cachin,193,148,3,5,61.19402985074627,58.536585365853654,34.61538461538461,8,3,0.0,25,58,7.0,33,4
p1,James Ward,262,187,6,2,55.319148936170215,71.15384615384616,57.14285714285714,8,5,0.0,44,105,17.0,61,12,p2,Eduard Guell Bartrina,225,164,1,10,59.4059405940594,63.33333333333333,46.34146341463415,6,4,0.0,33,90,14.0,57,10
p1,Norbert Gombos,312,258,11,2,60.416666666666664,89.65517241379311,52.63157894736842,4,4,0.0,23,59,13.0,36,9,p2,David Marrero,221,57,2,1,78.0,64.1025641025641,18.181818181818183,0,0,0.0,12,39,6.0,27,6
p1,Thiemo de Bakker,299,115,7,1,61.8421052631579,76.59574468085107,62.06896551724138,7,2,0.0,32,86,15.0,54,13,p2,Richard Becker,270,101,8,3,52.22222222222223,76.59574468085107,51.162790697674424,3,1,0.0,22,80,13.0,58,12
p1,Kenny De Schepper,291,233,1,1,70.73170731707317,82.75862068965517,50.0,11,5,0.0,27,57,12.0,30,7,p2,Marek Michalicka,171,179,2,2,59.57446808510638,46.42857142857143,36.84210526315789,1,1,0.0,11,31,3.0,20,2
p1,Yuichi Sugita,301,284,1,0,48.64864864864865,72.22222222222221,78.94736842105263,7,5,0.0,27,55,12.0,28,7,p2,Juan Lizariturry,143,49,1,2,58.139534883720934,48.0,22.22222222222222,0,0,0.0,9,25,1.0,16,1
p1,Jaume Munar,281,169,3,2,47.16981132075472,84.0,60.71428571428571,5,3,0.0,19,57,11.0,38,8,p2,Daniel Munoz de la Nava,237,99,1,3,48.0,62.5,61.53846153846154,3,1,0.0,15,46,7.0,31,6
p1,Marton Fucsovics,331,151,0,0,66.66666666666666,92.85714285714286,71.42857142857143,10,3,0.0,41,77,12.0,36,9,p2,Gerard Granollers,235,36,0,2,57.77777777777777,53.84615384615385,55.26315789473685,0,0,0.0,6,55,7.0,49,7
p1,Oriol Roca Batalla,316,138,7,0,58.620689655172406,79.41176470588235,70.83333333333334,14,3,0.0,34,78,13.0,44,10,p2,Miloslav Mecir,244,50,2,1,59.756097560975604,65.3061224489796,48.484848484848484,4,0,0.0,14,62,7.0,48,7
p1,Pedro Cachin,309,137,6,0,65.21739130434783,73.33333333333333,71.875,7,3,0.0,33,100,18.0,67,15,p2,Jaroslav Pospisil,265,86,4,4,59.375,75.43859649122807,51.28205128205128,4,1,1.0,25,88,14.0,63,12
p1,Peter Torebko,314,210,4,1,84.31372549019608,76.74418604651163,50.0,9,4,0.0,24,61,12.0,37,8,p2,Jaume Pla Malfeito,203,73,0,0,70.2127659574468,54.54545454545454,35.714285714285715,6,0,0.0,14,37,3.0,23,3
p1,Andrey Rublev,246,248,3,2,60.46511627906976,73.07692307692307,41.17647058823529,7,5,0.0,25,51,10.0,26,5,p2,Jesse Huta Galung,168,164,7,4,43.18181818181818,73.68421052631578,20.0,4,2,0.0,17,36,4.0,19,2
p1,Rui Machado,243,186,1,4,76.92307692307693,61.25000000000001,45.83333333333333,11,6,1.0,46,106,17.0,60,10,p2,Javier Marti,224,197,0,6,61.76470588235294,60.317460317460316,46.15384615384615,9,6,0.0,44,100,16.0,56,10
p1,Guillermo Garcia-Lopez,267,182,6,1,58.333333333333336,77.55102040816327,51.42857142857142,4,3,2.0,29,85,14.0,56,9,p2,Jiri Vesely,271,156,5,1,74.07407407407408,70.0,47.61904761904761,5,3,0.0,28,80,12.0,52,9
p1,Guillermo Garcia-Lopez,297,143,4,2,63.2183908045977,80.0,59.375,14,4,0.0,44,107,18.0,63,14,p2,Gael Monfils,258,117,6,2,69.36936936936937,67.53246753246754,44.11764705882353,2,1,1.0,24,91,13.0,67,11
p1,Jiri Vesely,279,172,6,0,65.625,80.95238095238095,50.0,9,4,0.0,36,81,14.0,45,10,p2,Daniel Gimeno-Traver,230,192,2,5,60.97560975609756,68.0,37.5,3,3,0.0,19,65,11.0,46,8
p1,Daniel Gimeno-Traver,265,197,5,1,61.224489795918366,73.33333333333333,47.368421052631575,10,6,0.0,46,108,18.0,62,12,p2,Gilles Simon,228,143,3,2,63.366336633663366,62.5,40.54054054054054,7,3,1.0,36,91,13.0,55,9
p1,Gael Monfils,305,128,6,2,62.0253164556962,69.38775510204081,70.0,2,1,1.0,23,78,13.0,55,11,p2,Simone Bolelli,300,61,0,0,77.77777777777779,61.224489795918366,71.42857142857143,7,0,0.0,24,64,9.0,40,9
p1,Jiri Vesely,308,160,2,2,67.85714285714286,84.21052631578947,55.55555555555556,3,2,0.0,17,59,12.0,42,10,p2,Ivo Karlovic,279,60,11,2,62.96296296296296,82.35294117647058,45.0,3,0,0.0,14,51,8.0,37,8
p1,Guillermo Garcia-Lopez,268,145,3,3,55.81395348837209,66.66666666666666,55.26315789473685,5,2,1.0,33,86,13.0,53,10,p2,Lukas Rosol,254,112,0,4,64.19753086419753,65.38461538461539,48.275862068965516,4,1,0.0,33,81,10.0,48,9
p1,Gilles Simon,290,168,3,1,64.93506493506493,66.0,66.66666666666666,5,3,0.0,29,80,13.0,51,10,p2,Janko Tipsarevic,249,96,0,0,57.534246575342465,64.28571428571429,54.83870967741935,5,1,0.0,26,70,9.0,44,8
p1,Gael Monfils,324,236,3,0,85.36585365853658,85.71428571428571,50.0,6,4,0.0,22,55,12.0,33,8,p2,Mikhail Youzhny,206,64,1,1,75.60975609756098,48.38709677419355,40.0,2,0,0.0,8,27,3.0,19,3
p1,Ivo Karlovic,309,118,12,2,77.94117647058823,88.67924528301887,40.0,6,2,0.0,25,78,15.0,53,13,p2,Borna Coric,286,178,2,0,70.37037037037037,75.43859649122807,54.166666666666664,1,1,0.0,15,71,13.0,56,12
p1,Lukas Rosol,246,180,1,1,57.54716981132076,63.934426229508205,51.11111111111111,10,5,0.0,41,103,16.0,62,11,p2,Dusan Lajovic,238,133,4,1,65.93406593406593,60.0,45.16129032258064,18,4,0.0,44,94,13.0,50,9
p1,Guillermo Garcia-Lopez,275,179,1,2,69.23076923076923,66.66666666666666,60.0,14,5,0.0,29,71,13.0,42,8,p2,Marcos Baghdatis,211,118,1,1,53.96825396825397,61.76470588235294,44.827586206896555,8,2,0.0,23,57,7.0,34,5
p1,Jiri Vesely,322,199,6,1,71.73913043478261,75.75757575757575,69.23076923076923,7,4,0.0,22,56,12.0,34,8,p2,Malek Jaziri,199,55,2,4,43.47826086956522,70.0,38.46153846153847,1,0,0.0,12,36,4.0,24,4
p1,Simone Bolelli,332,128,4,0,69.81132075471697,70.27027027027027,87.5,8,2,0.0,26,66,12.0,40,10,p2,Andreas Haider-Maurer,263,43,9,3,60.29411764705882,73.17073170731707,44.44444444444444,0,0,0.0,13,55,8.0,42,8
p1,Daniel Gimeno-Traver,236,235,3,3,58.108108108108105,62.7906976744186,45.16129032258064,9,6,0.0,29,70,13.0,41,7,p2,Nikola Mektic,192,160,0,0,60.37735849056604,43.75,47.61904761904761,8,3,0.0,33,57,7.0,24,4
p1,Guillermo Garcia-Lopez,342,262,2,0,63.63636363636363,76.19047619047619,100.0,7,5,0.0,23,51,12.0,28,7,p2,Lorenzo Giustino,165,24,1,0,56.41025641025641,45.45454545454545,35.294117647058826,0,0,0.0,5,21,2.0,16,2
p1,Daniel Gimeno-Traver,252,223,2,1,64.36781609195403,67.85714285714286,48.38709677419355,10,7,0.0,41,94,17.0,53,10,p2,Viktor Troicki,210,156,1,2,64.19753086419753,51.92307692307693,44.827586206896555,9,4,0.0,34,74,11.0,40,7
p1,Jiri Vesely,282,183,8,0,72.6027397260274,69.81132075471697,50.0,5,3,1.0,37,84,13.0,47,9,p2,Diego Schwartzman,234,198,1,5,61.44578313253012,62.745098039215684,43.75,2,2,0.0,26,72,9.0,46,7
p1,Simone Bolelli,284,200,0,0,71.21212121212122,78.72340425531915,52.63157894736842,3,3,1.0,25,72,13.0,47,9,p2,Andrey Golubev,245,115,3,2,45.45454545454545,76.66666666666667,50.0,7,2,0.0,19,60,10.0,41,8
p1,Marcos Baghdatis,291,166,1,1,58.46153846153847,73.68421052631578,59.25925925925925,9,3,0.0,31,75,12.0,44,9,p2,Steve Darcis,237,67,0,1,71.64179104477611,58.333333333333336,42.10526315789473,7,0,0.0,21,57,6.0,36,6
p1,Borna Coric,273,150,2,2,67.79661016949152,66.25,57.89473684210527,17,5,1.0,52,127,19.0,75,13,p2,Sergiy Stakhovsky,250,121,5,0,66.93548387096774,63.85542168674698,46.34146341463415,11,3,1.0,43,115,15.0,72,11
p1,Andreas Haider-Maurer,252,126,6,5,63.725490196078425,56.92307692307692,59.45945945945946,9,3,0.0,29,88,13.0,59,10,p2,Ivan Dodig,279,148,11,2,63.52941176470588,70.37037037037037,58.06451612903226,11,4,0.0,43,99,15.0,56,11
p1,Malek Jaziri,277,136,4,2,56.84210526315789,75.92592592592592,60.97560975609756,17,4,0.0,47,113,17.0,66,13,p2,Florian Mayer,259,114,3,0,67.52136752136752,65.82278481012658,47.368421052631575,9,3,0.0,29,99,15.0,70,12
p1,Dusan Lajovic,318,145,2,0,55.769230769230774,68.96551724137932,91.30434782608695,10,3,0.0,21,62,13.0,41,10,p2,Jurgen Zopp,256,40,3,0,68.51851851851852,64.86486486486487,52.94117647058824,2,0,0.0,11,44,6.0,33,6
p1,Nikola Mektic,283,149,3,1,67.1875,67.44186046511628,57.14285714285714,10,3,0.0,24,65,12.0,41,9,p2,Denis Istomin,244,100,6,0,57.6271186440678,73.52941176470588,40.0,7,1,0.0,23,58,7.0,35,6
p1,Janko Tipsarevic,274,197,6,0,46.55172413793103,77.77777777777779,54.83870967741935,7,4,0.0,30,68,12.0,38,8,p2,Thomas Fabbiano,232,95,3,4,73.13432835820896,61.224489795918366,38.88888888888889,6,1,0.0,20,57,7.0,37,6
p1,Mikhail Youzhny,273,150,3,1,69.73684210526315,64.15094339622641,60.86956521739131,5,3,0.0,21,69,13.0,48,10,p2,Marius Copil,276,141,8,2,59.70149253731343,77.5,55.55555555555556,7,3,0.0,28,74,13.0,46,10
p1,Jurgen Zopp,300,150,4,0,51.85185185185185,75.0,69.23076923076923,9,3,0.0,28,67,12.0,39,9,p2,Gerald Melzer,255,56,3,0,70.3125,53.333333333333336,63.1578947368421,0,0,0.0,15,51,6.0,36,6
p1,Lorenzo Giustino,278,224,4,0,70.17543859649122,62.5,70.58823529411765,7,5,0.0,26,63,12.0,37,7,p2,Evgeny Donskoy,208,147,2,0,60.37735849056604,50.0,52.38095238095239,6,3,0.0,20,47,7.0,27,4
p1,Thomas Fabbiano,264,206,2,2,68.42105263157895,69.23076923076923,50.0,16,6,0.0,43,79,13.0,36,7,p2,Dragos Dima,200,128,0,1,69.1358024691358,48.214285714285715,44.0,8,2,0.0,21,59,6.0,38,4
p1,Nikola Mektic,306,250,2,0,63.63636363636363,71.42857142857143,68.75,8,5,0.0,24,55,12.0,31,7,p2,Vasile Antonescu,170,60,0,2,58.536585365853654,37.5,47.05882352941176,1,0,0.0,13,30,2.0,17,2
p1,Dragos Dima,219,205,1,2,60.273972602739725,61.36363636363637,44.827586206896555,15,6,1.0,46,86,13.0,40,6,p2,Radu Albot,201,189,2,3,68.18181818181817,53.333333333333336,35.714285714285715,10,5,0.0,33,75,10.0,42,5
p1,Jurgen Zopp,283,217,1,0,59.523809523809526,76.0,58.82352941176471,10,5,0.0,29,58,12.0,29,7,p2,Adam Pavlasek,195,177,3,2,61.81818181818181,47.05882352941176,47.61904761904761,1,1,0.0,13,39,4.0,26,3
p1,Gerald Melzer,305,199,2,0,72.72727272727273,87.5,41.66666666666667,12,4,0.0,24,57,12.0,33,8,p2,Alexandar Lazov,196,71,3,3,62.5,63.33333333333333,27.77777777777778,1,0,0.0,11,35,3.0,24,3
p1,Vasile Antonescu,252,175,1,2,70.0,63.49206349206349,44.44444444444444,6,4,0.0,32,84,14.0,52,10,p2,Adrian Ungur,255,154,2,1,62.82051282051282,53.06122448979592,68.96551724137932,8,3,0.0,38,84,12.0,46,9
p1,Evgeny Donskoy,280,185,2,1,62.5,74.28571428571429,61.904761904761905,8,4,1.0,33,72,13.0,39,8,p2,Daniel Cox,220,151,1,6,60.0,54.761904761904766,50.0,3,2,0.0,17,54,8.0,37,6
p1,Thomas Fabbiano,283,156,1,2,68.57142857142857,75.0,50.0,8,3,0.0,28,75,13.0,47,10,p2,Victor Vlad Cornea,236,117,3,4,55.38461538461539,66.66666666666666,44.827586206896555,3,1,0.0,23,60,8.0,37,7
p1,Lorenzo Giustino,243,234,3,1,62.16216216216216,57.971014492753625,52.38095238095239,6,6,0.0,35,97,15.0,62,9,p2,Bogdan Ionut Apostol,221,147,1,0,54.54545454545454,61.904761904761905,45.714285714285715,15,4,0.0,49,91,12.0,42,8
p1,Nikola Mektic,274,153,7,0,72.28915662650603,65.0,56.52173913043478,17,5,0.0,43,95,16.0,52,11,p2,Pedja Krstin,245,161,3,0,66.66666666666666,60.60606060606061,48.484848484848484,7,4,0.0,31,87,14.0,56,10
p1,Lorenzo Giustino,269,209,2,2,60.86956521739131,76.19047619047619,51.85185185185185,5,4,1.0,31,77,13.0,46,8,p2,Tobias Kamke,234,142,0,3,67.12328767123287,65.3061224489796,41.66666666666667,4,2,0.0,23,65,9.0,42,7
p1,Radu Albot,299,204,0,0,68.29268292682927,75.0,69.23076923076923,18,5,0.0,35,65,12.0,30,7,p2,Philipp Davydenko,188,168,0,0,65.15151515151516,46.51162790697674,47.82608695652174,1,1,0.0,11,42,3.0,31,2
p1,Pedja Krstin,240,217,1,1,65.88235294117646,62.5,44.827586206896555,9,6,0.0,36,84,14.0,48,8,p2,Niels Desein,229,166,3,3,79.48717948717949,56.451612903225815,43.75,10,4,0.0,37,79,10.0,42,6
p1,Gerald Melzer,323,141,0,0,85.91549295774648,67.21311475409836,70.0,7,2,0.0,32,80,12.0,48,10,p2,Uladzimir Ignatik,263,63,6,4,73.07692307692307,64.91228070175438,42.857142857142854,5,0,0.0,23,69,8.0,46,8
p1,Adrian Ungur,270,184,6,1,68.0,78.43137254901961,45.83333333333333,15,6,0.0,50,101,17.0,51,11,p2,Luca George Tatomir,216,169,4,4,60.952380952380956,64.0625,34.146341463414636,6,4,0.0,24,79,12.0,55,8
p1,Evgeny Donskoy,322,222,2,0,61.111111111111114,72.72727272727273,85.71428571428571,12,5,0.0,30,58,12.0,28,7,p2,Costin Paval,160,41,2,8,47.27272727272727,50.0,41.37931034482759,0,0,0.0,8,33,2.0,25,2
p1,Thomas Fabbiano,271,143,3,2,72.81553398058253,66.66666666666666,50.0,12,4,1.0,40,104,17.0,64,12,p2,Jan Hernych,260,136,0,1,71.56862745098039,64.38356164383562,51.724137931034484,9,3,0.0,39,101,14.0,62,11
p1,Vasile Antonescu,275,160,3,2,54.09836065573771,75.75757575757575,53.57142857142857,8,3,0.0,36,76,12.0,40,9,p2,Tudor Sulea,233,113,1,5,58.75,59.57446808510638,48.484848484848484,3,1,0.0,21,65,8.0,44,7
p1,Bogdan Ionut Apostol,268,197,5,5,62.5,73.33333333333333,44.44444444444444,8,4,0.0,23,68,12.0,45,8,p2,Aldin Setkic,229,103,2,3,76.78571428571429,69.76744186046511,23.076923076923077,11,1,0.0,27,60,7.0,33,6
p1,Victor Vlad Cornea,285,145,2,4,56.666666666666664,82.35294117647058,57.692307692307686,9,3,0.0,31,74,12.0,43,9,p2,Toni Androic,235,90,8,5,44.44444444444444,78.125,40.0,5,1,0.0,17,58,8.0,41,7
