Player1,loser_name,loser_serve_rating,loser_return_rating,loser_aces,loser_double_faults,loser_first_serve_percent,loser_win%_on_first_serve,loser_win%_on_second_serve,loser_break_points_faced,loser_break_points_converted,loser_tiebreaks_won,loser_return_points_won,loser_total_points_won,loser_games_won,loser_service_points_won,loser_service_games_won,Player2,winner_name,winner_serve_rating,winner_return_rating,winner_aces,winner_double_faults,winner_first_serve_percent,winner_win%_on_first_serve,winner_win%_on_second_serve,winner_break_points_faced,winner_break_points_converted,winner_tiebreaks_won,winner_return_points_won,winner_total_points_won,winner_games_won,winner_service_points_won,winner_service_games_won
p1,Mischa Zverev,223,61,4,3,60.71428571428571,76.47058823529412,22.727272727272727,1,0,0.0,15,46,5.0,31,5,p2,Filip Krajinovic,313,168,8,1,67.27272727272727,78.37837837837837,61.111111111111114,10,3,0.0,25,65,12.0,40,9
p1,Vasek Pospisil,257,184,8,5,59.80392156862745,70.49180327868852,46.34146341463415,3,3,0.0,24,86,14.0,62,11,p2,Dusan Lajovic,287,130,0,1,72.97297297297297,66.66666666666666,70.0,12,3,0.0,40,90,14.0,50,11
p1,Joao Sousa,204,63,1,1,62.22222222222222,57.14285714285714,35.294117647058826,1,0,0.0,17,39,4.0,22,4,p2,Andrey Rublev,292,225,3,0,51.85185185185185,75.0,61.53846153846154,6,4,0.0,23,60,12.0,37,8
p1,Gael Monfils,280,137,7,10,56.36363636363636,75.80645161290323,58.333333333333336,6,3,0.0,35,110,18.0,75,15,p2,Fernando Verdasco,266,89,1,4,56.730769230769226,71.1864406779661,60.0,6,1,2.0,35,104,16.0,69,13
p1,Cameron Norrie,279,91,3,1,71.66666666666667,72.09302325581395,52.94117647058824,9,0,0.0,31,71,8.0,40,8,p2,Dusan Lajovic,286,145,1,3,78.82352941176471,70.1492537313433,38.88888888888889,4,2,0.0,20,74,12.0,54,10
p1,Tennys Sandgren,225,129,2,2,57.8125,51.35135135135135,55.55555555555556,5,2,0.0,20,54,8.0,34,6,p2,Vasek Pospisil,281,190,0,1,70.96774193548387,70.45454545454545,61.111111111111114,7,4,1.0,30,72,13.0,42,8
p1,Jiri Vesely,239,70,0,4,71.11111111111111,56.25,53.84615384615385,6,0,0.0,17,42,5.0,25,5,p2,Matteo Berrettini,311,202,3,0,77.96610169491525,76.08695652173914,53.84615384615385,4,3,0.0,20,62,12.0,42,9
p1,Di Wu,235,57,1,3,66.0377358490566,65.71428571428571,38.88888888888889,3,0,0.0,15,45,6.0,30,6,p2,Dusan Lajovic,308,203,5,1,60.71428571428571,79.41176470588235,63.63636363636363,4,3,0.0,23,64,12.0,41,9
p1,Ramkumar Ramanathan,198,66,1,0,67.44186046511628,51.724137931034484,35.714285714285715,2,0,0.0,15,35,3.0,20,3,p2,Tennys Sandgren,300,213,3,1,64.0,78.125,55.55555555555556,9,4,0.0,23,58,12.0,35,8
p1,Zhizhen Zhang,168,167,0,9,51.85185185185185,57.14285714285714,30.76923076923077,3,2,0.0,18,42,5.0,24,3,p2,Matteo Berrettini,280,230,3,0,78.0,66.66666666666666,54.54545454545454,9,5,0.0,30,62,12.0,32,7
p1,Ilya Ivashka,199,151,5,4,41.66666666666667,80.0,31.428571428571427,10,3,0.0,30,61,8.0,31,5,p2,Cameron Norrie,247,203,4,5,69.44444444444444,64.0,45.45454545454545,10,6,0.0,29,71,13.0,42,7
p1,Evgeny Donskoy,264,109,4,2,58.06451612903226,77.77777777777779,46.15384615384615,3,1,0.0,24,64,9.0,40,8,p2,Jiri Vesely,269,129,2,8,52.054794520547944,76.31578947368422,57.14285714285714,6,2,1.0,22,71,13.0,49,10
p1,Rigele Te,185,54,1,5,37.254901960784316,78.94736842105263,31.25,0,0,0.0,12,37,3.0,25,3,p2,Vasek Pospisil,299,204,5,2,50.0,81.81818181818183,63.63636363636363,7,4,0.0,26,58,12.0,32,8
p1,Mikhail Kukushkin,195,190,1,2,56.666666666666664,52.94117647058824,42.30769230769231,2,2,0.0,15,44,6.0,29,4,p2,Radu Albot,275,223,5,1,61.702127659574465,75.86206896551724,55.55555555555556,8,5,0.0,31,63,12.0,32,7
p1,Zhe Li,226,187,0,2,74.54545454545455,56.09756097560976,42.857142857142854,4,3,0.0,24,53,9.0,29,6,p2,Viktor Troicki,251,217,4,1,60.65573770491803,72.97297297297297,41.66666666666667,7,5,0.0,26,63,13.0,37,8
p1,Kei Nishikori,233,26,4,3,65.3061224489796,71.875,29.411764705882355,1,0,0.0,5,33,6.0,28,6,p2,Daniil Medvedev,344,192,8,1,62.7906976744186,92.5925925925926,81.25,5,3,0.0,21,59,12.0,38,9
p1,Richard Gasquet,240,52,7,2,56.33802816901409,70.0,38.70967741935484,0,0,0.0,11,51,7.0,40,7,p2,Kei Nishikori,331,159,10,0,73.07692307692307,84.21052631578947,64.28571428571429,8,3,1.0,31,72,13.0,41,9
p1,Denis Shapovalov,238,57,4,5,62.745098039215684,62.5,47.368421052631575,1,0,0.0,14,43,6.0,29,6,p2,Daniil Medvedev,320,184,12,0,64.81481481481481,80.0,63.1578947368421,5,3,0.0,22,62,12.0,40,9
p1,Kevin Anderson,295,149,22,1,70.11494252873564,67.21311475409836,53.84615384615385,3,2,0.0,24,79,12.0,55,10,p2,Richard Gasquet,269,145,6,7,53.333333333333336,80.0,54.285714285714285,4,2,2.0,32,83,14.0,51,10
p1,Stefanos Tsitsipas,212,176,4,5,57.377049180327866,62.857142857142854,38.46153846153847,1,1,0.0,13,45,6.0,32,5,p2,Kei Nishikori,296,179,6,0,67.3469387755102,84.84848484848484,50.0,11,4,0.0,29,65,12.0,36,8
p1,Milos Raonic,298,42,14,2,66.66666666666666,86.8421052631579,42.10526315789473,0,0,0.0,12,53,9.0,41,9,p2,Daniil Medvedev,322,181,2,0,61.66666666666667,83.78378378378379,73.91304347826086,1,1,1.0,16,64,13.0,48,11
p1,Jan-Lennard Struff,291,100,9,3,62.71186440677966,71.62162162162163,56.81818181818182,3,1,0.0,29,107,16.0,78,15,p2,Denis Shapovalov,300,97,16,4,55.55555555555556,80.0,59.09090909090909,5,1,1.0,40,110,17.0,70,15
p1,Frances Tiafoe,247,123,9,5,54.46428571428571,63.934426229508205,49.01960784313725,2,1,0.0,21,85,11.0,64,10,p2,Kevin Anderson,309,133,18,2,67.12328767123287,79.59183673469387,54.166666666666664,13,3,0.0,48,100,15.0,52,12
p1,Benoit Paire,201,161,4,3,50.0,62.16216216216216,37.83783783783784,5,3,0.0,23,60,8.0,37,5,p2,Kei Nishikori,250,195,1,1,51.61290322580645,68.75,56.666666666666664,11,5,0.0,37,76,13.0,39,8
p1,Alex de Minaur,217,144,3,3,55.140186915887845,50.847457627118644,54.166666666666664,6,3,0.0,30,86,11.0,56,8,p2,Stefanos Tsitsipas,258,167,4,1,48.78048780487805,77.5,50.0,20,6,0.0,51,103,17.0,52,11
p1,Yosuke Watanuki,276,28,5,2,62.5,77.5,41.66666666666667,1,0,0.0,8,49,9.0,41,9,p2,Milos Raonic,345,116,15,1,57.89473684210527,84.84848484848484,87.5,4,1,1.0,23,72,13.0,49,11
p1,Nick Kyrgios,316,33,22,4,71.42857142857143,73.33333333333333,54.166666666666664,0,0,0.0,10,67,12.0,57,12,p2,Richard Gasquet,340,73,12,0,60.60606060606061,90.0,76.92307692307693,5,0,2.0,27,83,14.0,56,12
p1,Martin Klizan,223,158,2,1,58.82352941176471,60.0,47.61904761904761,3,2,0.0,21,49,7.0,28,5,p2,Daniil Medvedev,262,186,7,3,49.152542372881356,72.41379310344827,56.666666666666664,8,4,0.0,23,61,12.0,38,8
p1,Stan Wawrinka,255,130,8,1,51.80722891566265,72.09302325581395,47.5,2,1,0.0,28,78,11.0,50,10,p2,Denis Shapovalov,284,137,7,6,63.63636363636363,80.35714285714286,46.875,9,3,0.0,33,93,16.0,60,13
p1,Jeremy Chardy,308,59,14,6,66.99029126213593,82.6086956521739,55.88235294117647,3,0,1.0,29,105,17.0,76,16,p2,Jan-Lennard Struff,317,116,17,3,61.81818181818181,83.82352941176471,57.14285714285714,2,1,1.0,27,108,19.0,81,17
p1,Marin Cilic,266,131,13,5,60.78431372549019,75.80645161290323,40.0,9,3,0.0,36,99,16.0,63,13,p2,Jan-Lennard Struff,267,127,9,3,59.183673469387756,72.41379310344827,50.0,12,3,1.0,39,101,16.0,62,12
p1,Matthew Ebden,286,93,4,4,65.88235294117646,75.0,58.620689655172406,6,1,0.0,31,90,14.0,59,13,p2,Kevin Anderson,303,119,22,4,62.244897959183675,78.68852459016394,51.35135135135135,5,2,1.0,26,93,17.0,67,14
p1,Yuichi Sugita,206,110,3,1,60.9375,58.97435897435898,40.0,7,1,0.0,27,60,5.0,33,4,p2,Kei Nishikori,273,239,6,2,65.67164179104478,63.63636363636363,52.17391304347826,6,5,0.0,31,71,12.0,40,7
p1,Diego Schwartzman,225,151,2,2,70.83333333333334,64.70588235294117,28.57142857142857,3,2,0.0,16,55,8.0,39,6,p2,Daniil Medvedev,271,186,3,4,55.769230769230774,79.3103448275862,56.52173913043478,10,4,0.0,33,69,12.0,36,8
p1,Taro Daniel,210,64,3,1,67.74193548387096,59.523809523809526,30.0,1,0,0.0,13,44,4.0,31,4,p2,Stefanos Tsitsipas,301,200,5,2,61.702127659574465,86.20689655172413,50.0,10,4,0.0,31,65,12.0,34,8
p1,Adrian Mannarino,256,50,6,3,57.692307692307686,76.66666666666667,40.909090909090914,0,0,0.0,8,40,7.0,32,7,p2,Milos Raonic,339,171,17,3,75.0,91.66666666666666,58.333333333333336,3,2,0.0,20,60,12.0,40,10
p1,Hyeon Chung,276,95,5,2,70.83333333333334,68.62745098039215,57.14285714285714,7,1,0.0,31,78,11.0,47,10,p2,Denis Shapovalov,283,157,14,7,58.24175824175825,79.24528301886792,47.368421052631575,5,3,0.0,25,85,15.0,60,12
p1,Denis Kudla,271,107,9,3,59.09090909090909,66.66666666666666,59.25925925925925,3,1,0.0,24,66,9.0,42,8,p2,Richard Gasquet,291,161,7,0,59.45945945945946,68.18181818181817,66.66666666666666,3,2,1.0,24,74,13.0,50,10
p1,Damir Dzumhur,246,126,6,4,64.1025641025641,66.0,50.0,10,3,0.0,29,76,12.0,47,9,p2,Jeremy Chardy,266,202,10,4,56.62650602409639,80.85106382978722,44.44444444444444,6,5,0.0,31,85,16.0,54,11
p1,Gilles Simon,243,124,8,4,59.68992248062015,64.93506493506493,46.15384615384615,11,3,1.0,41,115,15.0,74,11,p2,Alex de Minaur,253,158,3,4,51.886792452830186,76.36363636363637,45.09803921568628,13,5,1.0,55,120,19.0,65,13
p1,Steve Johnson,280,158,7,0,60.0,66.66666666666666,65.38461538461539,1,1,0.0,16,59,10.0,43,9,p2,Martin Klizan,308,136,8,1,60.0,74.35897435897436,76.92307692307693,4,2,1.0,22,71,13.0,49,10
p1,Yoshihito Nishioka,280,107,3,0,71.62162162162163,69.81132075471697,52.38095238095239,3,1,0.0,20,68,11.0,48,10,p2,Nick Kyrgios,308,116,20,5,67.56756756756756,84.0,50.0,9,2,1.0,26,80,14.0,54,11
p1,Nicolas Jarry,239,130,4,3,63.1578947368421,58.333333333333336,53.57142857142857,11,3,0.0,29,72,10.0,43,7,p2,Benoit Paire,252,174,10,2,48.0,77.77777777777779,46.15384615384615,8,4,1.0,33,79,13.0,46,8
p1,Maximilian Marterer,258,113,8,3,68.75,60.0,52.0,3,1,0.0,19,65,9.0,46,8,p2,Frances Tiafoe,298,165,7,1,73.01587301587301,76.08695652173914,52.94117647058824,6,3,0.0,34,78,13.0,44,10
p1,Robin Haase,228,181,11,4,59.04761904761905,64.51612903225806,44.18604651162791,3,3,1.0,23,82,12.0,59,8,p2,Yosuke Watanuki,282,195,10,2,56.41025641025641,75.0,64.70588235294117,12,7,0.0,46,101,18.0,55,11
p1,Taylor Fritz,256,46,7,2,59.09090909090909,66.66666666666666,48.148148148148145,2,0,0.0,10,49,7.0,39,7,p2,Stan Wawrinka,322,140,10,2,60.37735849056604,96.875,57.14285714285714,6,2,0.0,27,70,12.0,43,10
p1,Egor Gerasimov,235,93,5,9,52.20588235294118,67.6056338028169,46.15384615384615,7,1,1.0,36,114,13.0,78,11,p2,Daniil Medvedev,279,136,6,4,57.28155339805825,74.57627118644068,52.27272727272727,17,4,0.0,58,125,18.0,67,14
p1,Bradley Klahn,265,59,8,3,70.96774193548387,68.18181818181817,44.44444444444444,4,0,0.0,18,56,7.0,38,7,p2,Martin Klizan,312,177,8,2,63.63636363636363,78.57142857142857,62.5,3,2,0.0,24,72,12.0,48,10
p1,Yasutaka Uchiyama,288,129,14,2,65.67164179104478,84.0909090909091,43.47826086956522,7,2,0.0,34,81,12.0,47,10,p2,Denis Kudla,258,156,3,1,57.3170731707317,63.829787234042556,51.42857142857142,3,2,0.0,20,68,13.0,48,11
p1,Tatsuma Ito,251,56,2,1,64.81481481481481,65.71428571428571,52.63157894736842,4,0,0.0,14,47,6.0,33,6,p2,Yosuke Watanuki,315,164,9,1,62.96296296296296,79.41176470588235,65.0,6,3,0.0,21,61,12.0,40,9
p1,Hiroki Moriya,240,60,0,0,48.888888888888886,68.18181818181817,56.52173913043478,2,0,0.0,14,42,6.0,28,6,p2,Daniil Medvedev,314,158,7,3,69.23076923076923,77.77777777777779,62.5,6,3,0.0,17,55,12.0,38,9
p1,Prajnesh Gunneswaran,236,62,4,4,59.64912280701754,61.76470588235294,47.82608695652174,1,0,0.0,15,47,6.0,32,6,p2,Martin Klizan,320,150,11,0,69.81132075471697,75.67567567567568,62.5,11,3,0.0,25,63,12.0,38,9
p1,Mackenzie McDonald,268,157,7,2,65.93406593406593,63.33333333333333,58.06451612903226,7,3,0.0,34,90,13.0,56,10,p2,Tatsuma Ito,253,123,7,3,64.28571428571429,72.22222222222221,36.666666666666664,14,3,0.0,35,85,13.0,50,10
p1,Marius Copil,271,71,8,1,67.9245283018868,66.66666666666666,58.82352941176471,5,0,0.0,22,56,7.0,34,7,p2,Egor Gerasimov,301,204,7,0,62.5,67.5,62.5,3,3,0.0,19,61,12.0,42,9
p1,Ruben Bemelmans,299,114,8,0,70.58823529411765,80.0,48.0,8,2,0.0,37,97,15.0,60,13,p2,Bradley Klahn,275,93,6,5,64.48598130841121,73.91304347826086,50.0,7,1,1.0,25,95,15.0,70,13
p1,Hubert Hurkacz,214,55,4,2,60.78431372549019,61.29032258064516,40.0,0,0,0.0,8,35,4.0,27,4,p2,Yasutaka Uchiyama,324,229,7,1,72.5,89.65517241379311,54.54545454545454,5,4,0.0,24,56,12.0,32,8
p1,Tim Smyczek,195,200,1,4,57.14285714285714,53.57142857142857,42.857142857142854,2,2,0.0,18,42,6.0,24,4,p2,Yosuke Watanuki,274,241,5,1,70.58823529411765,69.44444444444444,53.333333333333336,6,5,0.0,25,58,12.0,33,7
p1,Borna Coric,274,39,3,1,77.77777777777779,60.71428571428571,56.25,1,0,0.0,9,52,7.0,43,7,p2,Novak Djokovic,330,127,7,0,61.53846153846154,90.625,70.0,9,2,0.0,29,72,12.0,43,10
p1,Roger Federer,278,43,8,0,67.21311475409836,73.17073170731707,50.0,0,0,0.0,9,49,8.0,40,8,p2,Borna Coric,344,126,9,0,77.55102040816327,84.21052631578947,72.72727272727273,7,2,0.0,21,61,12.0,40,10
p1,Alexander Zverev,190,67,2,3,55.88235294117647,52.63157894736842,40.0,0,0,0.0,13,29,3.0,16,3,p2,Novak Djokovic,304,231,0,1,71.73913043478261,78.78787878787878,53.84615384615385,6,4,0.0,18,51,12.0,33,8
p1,Kei Nishikori,245,132,0,3,63.85542168674698,62.264150943396224,50.0,6,2,0.0,32,80,10.0,48,8,p2,Roger Federer,280,153,10,1,71.42857142857143,65.0,54.166666666666664,8,3,1.0,35,87,13.0,52,9
p1,Kevin Anderson,281,54,16,4,64.38356164383562,76.59574468085107,38.46153846153847,1,0,0.0,14,60,9.0,46,9,p2,Novak Djokovic,325,145,8,1,72.3076923076923,85.1063829787234,61.111111111111114,2,1,1.0,27,78,13.0,51,11
p1,Kyle Edmund,269,49,7,3,69.23076923076923,77.77777777777779,37.5,1,0,0.0,13,47,8.0,34,8,p2,Alexander Zverev,318,205,4,2,64.81481481481481,77.14285714285715,73.68421052631578,2,2,0.0,18,59,12.0,41,10
p1,Matthew Ebden,236,151,9,5,59.70149253731343,65.0,44.44444444444444,3,2,0.0,20,58,9.0,38,7,p2,Borna Coric,289,177,8,0,66.10169491525424,64.1025641025641,70.0,8,4,0.0,29,68,13.0,39,9
p1,Roberto Bautista Agut,272,149,9,2,64.83516483516483,67.79661016949152,56.25,5,3,0.0,27,85,13.0,58,10,p2,Roger Federer,284,132,8,1,66.66666666666666,68.51851851851852,62.96296296296296,9,3,0.0,33,87,14.0,54,11
p1,Marco Cecchinato,211,53,3,3,65.07936507936508,51.21951219512195,45.45454545454545,2,0,0.0,8,39,4.0,31,4,p2,Novak Djokovic,336,190,7,0,80.95238095238095,85.29411764705883,62.5,11,4,0.0,32,66,12.0,34,8
p1,Juan Martin del Potro,281,65,3,0,70.73170731707317,65.51724137931035,58.333333333333336,0,0,0.0,13,39,5.0,26,5,p2,Borna Coric,309,192,5,1,70.0,67.85714285714286,66.66666666666666,1,1,0.0,15,42,7.0,27,6
p1,Alex de Minaur,228,57,0,2,66.0,60.60606060606061,41.17647058823529,5,0,0.0,13,40,5.0,27,5,p2,Alexander Zverev,312,210,6,2,65.38461538461539,82.35294117647058,61.111111111111114,4,3,0.0,23,62,12.0,39,9
p1,Stefanos Tsitsipas,267,113,5,1,59.45945945945946,72.72727272727273,50.0,3,1,0.0,17,64,10.0,47,9,p2,Kevin Anderson,300,145,10,2,72.58064516129032,82.22222222222221,47.05882352941176,4,2,1.0,27,72,13.0,45,10
p1,Sam Querrey,304,59,16,0,67.12328767123287,73.46938775510205,58.333333333333336,1,0,0.0,21,71,10.0,50,10,p2,Kei Nishikori,295,111,5,1,50.0,69.44444444444444,72.22222222222221,3,1,1.0,23,74,13.0,51,11
p1,Nicolas Jarry,261,93,17,5,64.1025641025641,74.0,39.285714285714285,5,1,0.0,18,66,9.0,48,8,p2,Kyle Edmund,297,144,7,2,65.07936507936508,78.04878048780488,59.09090909090909,10,3,1.0,30,75,13.0,45,9
p1,Peter Gojowczyk,233,40,3,2,56.60377358490566,70.0,43.47826086956522,0,0,0.0,7,38,5.0,31,5,p2,Matthew Ebden,349,184,15,1,74.4186046511628,87.5,72.72727272727273,5,3,0.0,22,58,12.0,36,9
p1,Daniil Medvedev,265,162,5,3,65.34653465346535,63.63636363636363,54.285714285714285,3,2,0.0,27,88,14.0,61,12,p2,Roger Federer,285,145,10,0,70.93023255813954,81.9672131147541,36.0,7,3,0.0,40,99,16.0,59,13
p1,Jeremy Chardy,252,69,7,3,67.6923076923077,70.45454545454545,38.095238095238095,0,0,0.0,13,52,8.0,39,8,p2,Novak Djokovic,308,179,4,2,75.47169811320755,85.0,46.15384615384615,5,3,0.0,26,66,13.0,40,10
p1,Richard Gasquet,293,181,12,0,77.92207792207793,73.33333333333333,47.05882352941176,1,1,0.0,25,77,11.0,52,10,p2,Juan Martin del Potro,292,163,9,2,67.08860759493672,77.35849056603774,50.0,3,2,1.0,25,79,14.0,54,11
p1,Nikoloz Basilashvili,253,100,9,5,63.013698630136986,69.56521739130434,44.44444444444444,5,1,0.0,18,62,9.0,44,8,p2,Alexander Zverev,299,143,12,0,68.25396825396825,83.72093023255815,45.0,10,3,0.0,29,74,13.0,45,10
p1,Marin Cilic,298,128,17,6,68.88888888888889,80.64516129032258,50.0,8,3,0.0,31,95,17.0,64,14,p2,Nicolas Jarry,289,121,15,0,65.26315789473685,75.80645161290323,51.515151515151516,5,2,1.0,26,90,16.0,64,13
p1,Dominic Thiem,265,128,12,3,51.26050420168067,81.9672131147541,46.55172413793103,9,3,1.0,45,122,17.0,77,13,p2,Matthew Ebden,281,138,14,3,65.87301587301587,71.08433734939759,51.162790697674424,9,4,1.0,42,123,19.0,81,14
p1,Mikhail Kukushkin,234,49,1,2,62.745098039215684,46.875,63.1578947368421,0,0,0.0,9,36,5.0,27,5,p2,Kevin Anderson,331,227,14,3,68.88888888888889,87.09677419354838,64.28571428571429,3,3,0.0,24,60,12.0,36,9
p1,Yibing Wu,223,179,3,1,62.66666666666667,68.08510638297872,32.142857142857146,2,2,0.0,20,61,9.0,41,7,p2,Kei Nishikori,291,191,3,0,67.74193548387096,66.66666666666666,70.0,10,5,0.0,34,76,15.0,42,10
p1,Karen Khachanov,279,106,5,0,66.66666666666666,82.0,44.0,4,1,0.0,22,74,10.0,52,9,p2,Stefanos Tsitsipas,289,142,6,2,67.12328767123287,81.63265306122449,45.83333333333333,4,2,1.0,23,74,13.0,51,10
p1,Andreas Seppi,241,105,3,2,62.903225806451616,71.7948717948718,39.130434782608695,4,1,0.0,19,56,7.0,37,6,p2,Kyle Edmund,296,172,8,1,69.35483870967742,76.74418604651163,52.63157894736842,6,3,0.0,25,68,12.0,43,9
p1,Bradley Klahn,236,21,6,3,62.903225806451616,69.23076923076923,34.78260869565217,0,0,0.0,4,39,6.0,35,6,p2,Borna Coric,361,189,4,0,77.5,90.32258064516128,88.88888888888889,5,3,0.0,27,63,12.0,36,9
p1,Hyeon Chung,293,148,6,0,77.06422018348624,67.85714285714286,60.0,8,4,0.0,39,111,18.0,72,14,p2,Marco Cecchinato,281,149,7,2,75.22123893805309,68.23529411764706,57.14285714285714,5,3,2.0,37,111,18.0,74,13
p1,Mackenzie McDonald,233,157,5,3,71.08433734939759,66.10169491525424,33.33333333333333,6,3,0.0,25,72,11.0,47,8,p2,Roberto Bautista Agut,267,177,4,2,72.97297297297297,75.92592592592592,40.0,13,5,0.0,36,85,15.0,49,10
p1,Benoit Paire,227,105,1,0,45.0,66.66666666666666,48.484848484848484,7,1,0.0,28,62,7.0,34,6,p2,Alex de Minaur,281,168,2,2,72.0,66.66666666666666,52.38095238095239,6,3,0.0,26,73,12.0,47,9
p1,Marton Fucsovics,294,91,15,4,60.952380952380956,75.0,58.536585365853654,10,1,1.0,47,119,17.0,72,15,p2,Peter Gojowczyk,287,117,7,1,63.43283582089553,72.94117647058823,51.02040816326531,5,2,1.0,33,120,19.0,87,16
p1,Taylor Fritz,285,100,12,3,64.21052631578948,68.85245901639344,61.76470588235294,4,1,1.0,30,93,15.0,63,13,p2,Sam Querrey,302,162,13,3,68.26923076923077,81.69014084507043,48.484848484848484,4,3,0.0,32,106,19.0,74,16
p1,Diego Schwartzman,240,101,0,6,61.40350877192983,68.57142857142857,50.0,4,1,0.0,15,50,7.0,35,6,p2,Sam Querrey,304,164,14,1,67.24137931034483,87.17948717948718,47.368421052631575,6,3,0.0,22,65,12.0,43,9
p1,Gael Monfils,269,120,11,5,62.37623762376238,74.60317460317461,44.73684210526316,11,3,0.0,39,103,16.0,64,13,p2,Stefanos Tsitsipas,268,136,2,1,61.46788990825688,70.1492537313433,54.761904761904766,8,3,1.0,37,107,17.0,70,13
p1,Filip Krajinovic,247,99,3,3,65.71428571428571,65.21739130434783,45.83333333333333,5,1,0.0,21,62,8.0,41,7,p2,Kyle Edmund,295,179,11,1,64.70588235294117,79.54545454545455,50.0,5,3,0.0,29,76,13.0,47,10
p1,Jack Sock,262,92,10,6,61.261261261261254,75.0,41.86046511627907,5,1,1.0,32,101,14.0,69,12,p2,Peter Gojowczyk,297,153,17,4,57.14285714285714,83.33333333333334,51.11111111111111,6,3,0.0,42,115,18.0,73,15
p1,Stan Wawrinka,299,103,14,1,65.0,75.0,60.71428571428571,4,1,0.0,25,81,13.0,56,12,p2,Borna Coric,295,103,4,4,74.11764705882354,77.77777777777779,50.0,8,2,0.0,24,84,16.0,60,14
p1,Milos Raonic,287,92,23,4,63.63636363636363,76.78571428571429,46.875,4,1,0.0,26,84,13.0,58,12,p2,Mackenzie McDonald,305,146,7,3,69.23076923076923,74.60317460317461,64.28571428571429,6,3,0.0,30,95,17.0,65,14
p1,Pablo Carreno Busta,286,64,3,0,75.0,59.523809523809526,71.42857142857143,1,0,0.0,22,57,7.0,35,7,p2,Benoit Paire,290,116,6,3,50.72463768115942,82.85714285714286,52.94117647058824,8,2,0.0,21,68,12.0,47,10
p1,Gilles Simon,271,141,8,1,70.29702970297029,74.64788732394366,43.333333333333336,7,3,1.0,39,105,17.0,66,13,p2,Marco Cecchinato,278,162,8,4,72.97297297297297,71.60493827160494,46.666666666666664,7,4,1.0,35,107,19.0,72,14
p1,Denis Shapovalov,207,58,6,2,57.446808510638306,55.55555555555556,40.0,0,0,0.0,12,35,4.0,23,4,p2,Nikoloz Basilashvili,312,234,4,0,65.21739130434783,80.0,62.5,5,4,0.0,24,58,12.0,34,8
p1,Andrey Rublev,213,149,7,5,54.87804878048781,71.11111111111111,29.72972972972973,4,2,0.0,25,68,7.0,43,5,p2,Roberto Bautista Agut,258,176,6,2,53.2258064516129,51.515151515151516,68.96551724137932,12,4,0.0,39,76,12.0,37,8
p1,Maximilian Marterer,277,52,10,2,62.96296296296296,72.54901960784314,43.333333333333336,3,0,0.0,15,65,9.0,50,9,p2,Jeremy Chardy,312,111,10,3,57.14285714285714,88.88888888888889,59.25925925925925,6,1,1.0,31,79,13.0,48,11
p1,Hubert Hurkacz,233,165,7,1,68.83116883116884,50.943396226415096,54.166666666666664,9,4,0.0,29,69,11.0,40,7,p2,Hyeon Chung,244,216,4,2,64.28571428571429,64.44444444444444,48.0,8,6,0.0,37,78,14.0,41,8
p1,Vasek Pospisil,288,63,8,1,62.66666666666667,74.46808510638297,53.57142857142857,5,0,0.0,24,74,10.0,50,10,p2,Alex de Minaur,304,131,4,0,62.5,74.0,63.33333333333333,2,1,1.0,25,81,13.0,56,11
p1,Frances Tiafoe,254,162,8,2,60.0,70.37037037037037,47.22222222222222,5,3,0.0,29,84,13.0,55,10,p2,Matthew Ebden,262,161,4,2,62.96296296296296,76.47058823529412,43.333333333333336,8,4,0.0,35,87,15.0,52,11
p1,Robin Haase,283,57,4,3,67.6056338028169,66.66666666666666,56.52173913043478,1,0,0.0,16,61,9.0,45,9,p2,Taylor Fritz,326,106,14,2,70.58823529411765,83.33333333333334,60.0,5,1,1.0,26,78,13.0,52,11
p1,Damir Dzumhur,272,44,0,1,72.22222222222221,64.1025641025641,60.0,3,0,0.0,11,45,7.0,34,7,p2,Marton Fucsovics,315,165,1,0,57.692307692307686,83.33333333333334,72.72727272727273,3,2,0.0,20,61,12.0,41,10
p1,Leonardo Mayer,247,129,9,2,57.14285714285714,61.111111111111114,59.25925925925925,6,2,0.0,24,62,9.0,38,7,p2,Richard Gasquet,278,196,5,0,70.3125,64.44444444444444,57.89473684210527,5,4,0.0,25,65,13.0,40,9
p1,Mischa Zverev,296,108,7,2,59.22330097087378,78.68852459016394,59.523809523809526,3,1,0.0,29,102,16.0,73,15,p2,Nicolas Jarry,304,84,18,4,66.3157894736842,77.77777777777779,53.125,6,1,1.0,30,96,16.0,66,14
p1,Steve Johnson,272,99,10,0,67.5925925925926,63.013698630136986,51.42857142857142,4,1,1.0,30,94,14.0,64,12,p2,Karen Khachanov,310,144,17,2,69.6969696969697,75.36231884057972,56.666666666666664,8,3,0.0,44,113,18.0,69,15
p1,Nick Kyrgios,290,163,14,5,68.29268292682927,62.5,65.38461538461539,1,1,0.0,17,69,13.0,52,12,p2,Bradley Klahn,330,116,18,0,76.0,82.45614035087719,61.111111111111114,7,2,0.0,30,88,16.0,58,14
p1,Albert Ramos-Vinolas,233,43,6,4,61.016949152542374,69.44444444444444,34.78260869565217,0,0,0.0,9,42,6.0,33,6,p2,Mikhail Kukushkin,331,189,1,0,73.33333333333333,81.81818181818183,75.0,5,3,0.0,26,62,12.0,36,9
