,match_id,tourney_slug_x,match_stats_url_suffix_x,match_time,match_duration,winner_slug_x,winner_serve_rating,winner_aces,winner_double_faults,winner_first_serves_in,winner_first_serves_total,winner_first_serve_points_won,winner_first_serve_points_total,winner_second_serve_points_won,winner_second_serve_points_total,winner_break_points_saved,winner_break_points_serve_total,winner_service_games_played,winner_return_rating,winner_first_serve_return_won,winner_first_serve_return_total,winner_second_serve_return_won,winner_second_serve_return_total,winner_break_points_converted,winner_break_points_return_total,winner_return_games_played,winner_service_points_won,winner_service_points_total,winner_return_points_won,winner_return_points_total,winner_total_points_won,winner_total_points_total,loser_slug_x,loser_serve_rating,loser_aces,loser_double_faults,loser_first_serves_in,loser_first_serves_total,loser_first_serve_points_won,loser_first_serve_points_total,loser_second_serve_points_won,loser_second_serve_points_total,loser_break_points_saved,loser_break_points_serve_total,loser_service_games_played,loser_return_rating,loser_first_serve_return_won,loser_first_serve_return_total,loser_second_serve_return_won,loser_second_serve_return_total,loser_break_points_converted,loser_break_points_return_total,loser_return_games_played,loser_service_points_won,loser_service_points_total,loser_return_points_won,loser_return_points_total,loser_total_points_won,loser_total_points_total,tourney_year_id,tourney_order,tourney_name,tourney_slug_y,tourney_url_suffix,start_date,start_year,start_month,start_day,end_date,end_year,end_month,end_day,currency,prize_money,match_index,tourney_round_name,round_order,match_order,winner_name,winner_player_id,winner_slug_y,loser_name,loser_player_id,loser_slug_y,winner_seed,loser_seed,match_score_tiebreaks,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,match_stats_url_suffix_y
2819,2019-319-MS026-3-2-db59-r09x,kitzbuhel,/en/scores/2019/319/MS026/match-stats?isLive=False,01:12:00,72.0,db59,300.0,4.0,6.0,32.0,54.0,28.0,32.0,12.0,22.0,0.0,0.0,10.0,160.0,14.0,39.0,12.0,23.0,2.0,4.0,9.0,40.0,54.0,26.0,62.0,66.0,116.0,r09x,252.0,2.0,2.0,39.0,62.0,25.0,39.0,11.0,23.0,2.0,4.0,9.0,58.0,4.0,32.0,10.0,22.0,0.0,0.0,10.0,36.0,62.0,14.0,54.0,50.0,116.0,2019-319,48,Kitzbühel,kitzbuhel,/en/scores/archive/kitzbuhel/319/2019/results,2019.07.29,2019.0,7.0,29.0,2019.08.03,2019.0,8.0,3.0,EUR,524340.0,MS026,Round of 32,5,11,Dennis Novak,db59,dennis-novak,Jurij Rodionov,r09x,jurij-rodionov,WC,WC,63 64,2.0,0.0,12.0,7.0,0.0,0.0,/en/scores/2019/319/MS026/match-stats?isLive=False
2820,2019-319-MS017-3-1-o513-mo55,kitzbuhel,/en/scores/2019/319/MS017/match-stats?isLive=False,01:43:00,103.0,o513,291.0,8.0,5.0,37.0,77.0,32.0,37.0,25.0,40.0,2.0,3.0,12.0,99.0,17.0,56.0,11.0,27.0,1.0,5.0,12.0,57.0,77.0,28.0,83.0,85.0,160.0,mo55,295.0,9.0,1.0,56.0,83.0,39.0,56.0,16.0,27.0,4.0,5.0,12.0,93.0,5.0,37.0,15.0,40.0,1.0,3.0,12.0,55.0,83.0,20.0,77.0,75.0,160.0,2019-319,48,Kitzbühel,kitzbuhel,/en/scores/archive/kitzbuhel/319/2019/results,2019.07.29,2019.0,7.0,29.0,2019.08.03,2019.0,8.0,3.0,EUR,524340.0,MS017,Round of 32,5,12,Sebastian Ofner,o513,sebastian-ofner,Lucas Miedler,mo55,lucas-miedler,WC,Q,76(1) 76(5),2.0,0.0,14.0,12.0,2.0,0.0,/en/scores/2019/319/MS017/match-stats?isLive=False
2821,2019-319-QS004-2-4-da31-k0cj,kitzbuhel,/en/scores/2019/319/QS004/match-stats?isLive=False,01:50:00,110.0,da31,285.0,3.0,2.0,51.0,71.0,37.0,51.0,11.0,20.0,2.0,4.0,13.0,162.0,26.0,65.0,26.0,42.0,5.0,26.0,12.0,48.0,71.0,52.0,107.0,100.0,178.0,k0cj,212.0,1.0,6.0,65.0,107.0,39.0,65.0,16.0,42.0,21.0,26.0,12.0,137.0,14.0,51.0,9.0,20.0,2.0,4.0,13.0,55.0,107.0,23.0,71.0,78.0,178.0,2019-319,48,Kitzbühel,kitzbuhel,/en/scores/archive/kitzbuhel/319/2019/results,2019.07.29,2019.0,7.0,29.0,2019.08.03,2019.0,8.0,3.0,EUR,524340.0,QS004,2nd Round Qualifying,6,1,Hugo Dellien,da31,hugo-dellien,Sandro Kopp,k0cj,sandro-kopp,1,WC,46 61 62,2.0,1.0,16.0,9.0,0.0,0.0,/en/scores/2019/319/QS004/match-stats?isLive=False
2822,2019-319-QS006-2-3-bc65-h997,kitzbuhel,/en/scores/2019/319/QS006/match-stats?isLive=False,01:11:00,71.0,bc65,303.0,4.0,3.0,34.0,60.0,26.0,34.0,18.0,26.0,1.0,1.0,10.0,152.0,11.0,39.0,11.0,21.0,2.0,4.0,9.0,44.0,60.0,22.0,60.0,66.0,120.0,h997,263.0,4.0,3.0,39.0,60.0,28.0,39.0,10.0,21.0,2.0,4.0,9.0,55.0,8.0,34.0,8.0,26.0,0.0,1.0,10.0,38.0,60.0,16.0,60.0,54.0,120.0,2019-319,48,Kitzbühel,kitzbuhel,/en/scores/archive/kitzbuhel/319/2019/results,2019.07.29,2019.0,7.0,29.0,2019.08.03,2019.0,8.0,3.0,EUR,524340.0,QS006,2nd Round Qualifying,6,2,Matthias Bachinger,bc65,matthias-bachinger,Yannick Hanfmann,h997,yannick-hanfmann,3,8,63 64,2.0,0.0,12.0,7.0,0.0,0.0,/en/scores/2019/319/QS006/match-stats?isLive=False
2823,2019-319-QS007-2-2-g476-bt68,kitzbuhel,/en/scores/2019/319/QS007/match-stats?isLive=False,01:36:00,96.0,g476,292.0,4.0,2.0,36.0,66.0,28.0,36.0,20.0,30.0,0.0,1.0,11.0,123.0,13.0,42.0,13.0,32.0,2.0,6.0,11.0,48.0,66.0,26.0,74.0,74.0,140.0,bt68,268.0,4.0,2.0,42.0,74.0,29.0,42.0,19.0,32.0,4.0,6.0,11.0,164.0,8.0,36.0,10.0,30.0,1.0,1.0,11.0,48.0,74.0,18.0,66.0,66.0,140.0,2019-319,48,Kitzbühel,kitzbuhel,/en/scores/archive/kitzbuhel/319/2019/results,2019.07.29,2019.0,7.0,29.0,2019.08.03,2019.0,8.0,3.0,EUR,524340.0,QS007,2nd Round Qualifying,6,3,Guillermo Garcia-Lopez,g476,guillermo-garcia-lopez,Elliot Benchetrit,bt68,elliot-benchetrit,4,7,64 76(4),2.0,0.0,13.0,10.0,1.0,0.0,/en/scores/2019/319/QS007/match-stats?isLive=False
2824,2019-319-QS005-2-1-mo55-b884,kitzbuhel,/en/scores/2019/319/QS005/match-stats?isLive=False,03:18:00,198.0,mo55,283.0,6.0,2.0,83.0,134.0,60.0,83.0,26.0,51.0,12.0,13.0,17.0,124.0,24.0,82.0,17.0,33.0,3.0,12.0,16.0,86.0,134.0,41.0,115.0,127.0,249.0,b884,279.0,9.0,1.0,82.0,115.0,58.0,82.0,16.0,33.0,9.0,12.0,16.0,90.0,23.0,83.0,25.0,51.0,1.0,13.0,17.0,74.0,115.0,48.0,134.0,122.0,249.0,2019-319,48,Kitzbühel,kitzbuhel,/en/scores/archive/kitzbuhel/319/2019/results,2019.07.29,2019.0,7.0,29.0,2019.08.03,2019.0,8.0,3.0,EUR,524340.0,QS005,2nd Round Qualifying,6,4,Lucas Miedler,mo55,lucas-miedler,Carlos Berlocq,b884,carlos-berlocq,,6,67(1) 75 63,2.0,1.0,19.0,15.0,0.0,1.0,/en/scores/2019/319/QS005/match-stats?isLive=False
2825,2019-319-QS008-1-8-da31-kd70,kitzbuhel,/en/scores/2019/319/QS008/match-stats?isLive=False,01:11:00,71.0,da31,302.0,6.0,0.0,29.0,47.0,22.0,29.0,14.0,18.0,0.0,2.0,10.0,244.0,13.0,34.0,17.0,28.0,5.0,5.0,11.0,36.0,47.0,30.0,62.0,66.0,109.0,kd70,204.0,0.0,6.0,34.0,62.0,21.0,34.0,11.0,28.0,0.0,5.0,11.0,166.0,7.0,29.0,4.0,18.0,2.0,2.0,10.0,32.0,62.0,11.0,47.0,43.0,109.0,2019-319,48,Kitzbühel,kitzbuhel,/en/scores/archive/kitzbuhel/319/2019/results,2019.07.29,2019.0,7.0,29.0,2019.08.03,2019.0,8.0,3.0,EUR,524340.0,QS008,1st Round Qualifying,7,1,Hugo Dellien,da31,hugo-dellien,Pedja Krstin,kd70,pedja-krstin,1,,63 75,2.0,0.0,13.0,8.0,0.0,0.0,/en/scores/2019/319/QS008/match-stats?isLive=False
2826,2019-319-QS010-1-7-mo55-i165,kitzbuhel,/en/scores/2019/319/QS010/match-stats?isLive=False,01:06:00,66.0,mo55,248.0,3.0,5.0,21.0,46.0,17.0,21.0,12.0,25.0,4.0,6.0,8.0,259.0,14.0,30.0,18.0,22.0,6.0,11.0,8.0,29.0,46.0,32.0,52.0,61.0,98.0,i165,153.0,2.0,3.0,30.0,52.0,16.0,30.0,4.0,22.0,5.0,11.0,8.0,129.0,4.0,21.0,13.0,25.0,2.0,6.0,8.0,20.0,52.0,17.0,46.0,37.0,98.0,2019-319,48,Kitzbühel,kitzbuhel,/en/scores/archive/kitzbuhel/319/2019/results,2019.07.29,2019.0,7.0,29.0,2019.08.03,2019.0,8.0,3.0,EUR,524340.0,QS010,1st Round Qualifying,7,2,Lucas Miedler,mo55,lucas-miedler,Denis Istomin,i165,denis-istomin,,2,61 63,2.0,0.0,12.0,4.0,0.0,0.0,/en/scores/2019/319/QS010/match-stats?isLive=False
2827,2019-319-QS012-1-6-bc65-hh06,kitzbuhel,/en/scores/2019/319/QS012/match-stats?isLive=False,00:59:00,59.0,bc65,308.0,5.0,3.0,32.0,52.0,27.0,32.0,12.0,20.0,0.0,0.0,9.0,180.0,6.0,24.0,15.0,22.0,3.0,6.0,8.0,39.0,52.0,21.0,46.0,60.0,98.0,hh06,221.0,3.0,3.0,24.0,46.0,18.0,24.0,7.0,22.0,3.0,6.0,8.0,56.0,5.0,32.0,8.0,20.0,0.0,0.0,9.0,25.0,46.0,13.0,52.0,38.0,98.0,2019-319,48,Kitzbühel,kitzbuhel,/en/scores/archive/kitzbuhel/319/2019/results,2019.07.29,2019.0,7.0,29.0,2019.08.03,2019.0,8.0,3.0,EUR,524340.0,QS012,1st Round Qualifying,7,3,Matthias Bachinger,bc65,matthias-bachinger,Marc-Andrea Huesler,hh06,marc-andrea-huesler,3,,62 63,2.0,0.0,12.0,5.0,0.0,0.0,/en/scores/2019/319/QS012/match-stats?isLive=False
2828,2019-319-QS014-1-5-g476-z134,kitzbuhel,/en/scores/2019/319/QS014/match-stats?isLive=False,01:16:00,76.0,g476,266.0,1.0,7.0,36.0,67.0,31.0,36.0,13.0,31.0,3.0,4.0,10.0,225.0,10.0,28.0,10.0,18.0,3.0,3.0,9.0,44.0,67.0,20.0,46.0,64.0,113.0,z134,238.0,7.0,4.0,28.0,46.0,18.0,28.0,8.0,18.0,0.0,3.0,9.0,107.0,5.0,36.0,18.0,31.0,1.0,4.0,10.0,26.0,46.0,23.0,67.0,49.0,113.0,2019-319,48,Kitzbühel,kitzbuhel,/en/scores/archive/kitzbuhel/319/2019/results,2019.07.29,2019.0,7.0,29.0,2019.08.03,2019.0,8.0,3.0,EUR,524340.0,QS014,1st Round Qualifying,7,4,Guillermo Garcia-Lopez,g476,guillermo-garcia-lopez,Igor Zelenay,z134,igor-zelenay,4,AL,63 64,2.0,0.0,12.0,7.0,0.0,0.0,/en/scores/2019/319/QS014/match-stats?isLive=False
2829,2019-319-QS009-1-4-k0cj-gb61,kitzbuhel,/en/scores/2019/319/QS009/match-stats?isLive=False,03:07:00,187.0,k0cj,255.0,3.0,6.0,76.0,132.0,48.0,76.0,34.0,56.0,8.0,12.0,17.0,126.0,17.0,72.0,35.0,64.0,3.0,10.0,17.0,82.0,132.0,52.0,136.0,134.0,268.0,gb61,262.0,12.0,6.0,72.0,136.0,55.0,72.0,29.0,64.0,7.0,10.0,17.0,132.0,28.0,76.0,22.0,56.0,4.0,12.0,17.0,84.0,136.0,50.0,132.0,134.0,268.0,2019-319,48,Kitzbühel,kitzbuhel,/en/scores/archive/kitzbuhel/319/2019/results,2019.07.29,2019.0,7.0,29.0,2019.08.03,2019.0,8.0,3.0,EUR,524340.0,QS009,1st Round Qualifying,7,5,Sandro Kopp,k0cj,sandro-kopp,Viktor Galovic,gb61,viktor-galovic,WC,5,76(9) 46 76(4),2.0,1.0,18.0,18.0,2.0,0.0,/en/scores/2019/319/QS009/match-stats?isLive=False
2830,2019-319-QS011-1-3-b884-z246,kitzbuhel,/en/scores/2019/319/QS011/match-stats?isLive=False,01:12:00,72.0,b884,322.0,1.0,1.0,22.0,42.0,21.0,22.0,15.0,20.0,0.0,0.0,9.0,170.0,16.0,41.0,10.0,18.0,3.0,8.0,8.0,36.0,42.0,26.0,59.0,62.0,101.0,z246,234.0,0.0,2.0,41.0,59.0,25.0,41.0,8.0,18.0,5.0,8.0,8.0,30.0,1.0,22.0,5.0,20.0,0.0,0.0,9.0,33.0,59.0,6.0,42.0,39.0,101.0,2019-319,48,Kitzbühel,kitzbuhel,/en/scores/archive/kitzbuhel/319/2019/results,2019.07.29,2019.0,7.0,29.0,2019.08.03,2019.0,8.0,3.0,EUR,524340.0,QS011,1st Round Qualifying,7,6,Carlos Berlocq,b884,carlos-berlocq,Miljan Zekic,z246,miljan-zekic,6,,63 62,2.0,0.0,12.0,5.0,0.0,0.0,/en/scores/2019/319/QS011/match-stats?isLive=False
2831,2019-319-QS015-1-2-bt68-t0ce,kitzbuhel,/en/scores/2019/319/QS015/match-stats?isLive=False,01:46:00,106.0,bt68,279.0,3.0,1.0,30.0,57.0,23.0,30.0,16.0,27.0,1.0,2.0,9.0,181.0,19.0,43.0,16.0,28.0,4.0,11.0,9.0,39.0,57.0,35.0,71.0,74.0,128.0,t0ce,208.0,0.0,7.0,43.0,71.0,24.0,43.0,12.0,28.0,7.0,11.0,9.0,125.0,7.0,30.0,11.0,27.0,1.0,2.0,9.0,36.0,71.0,18.0,57.0,54.0,128.0,2019-319,48,Kitzbühel,kitzbuhel,/en/scores/archive/kitzbuhel/319/2019/results,2019.07.29,2019.0,7.0,29.0,2019.08.03,2019.0,8.0,3.0,EUR,524340.0,QS015,1st Round Qualifying,7,7,Elliot Benchetrit,bt68,elliot-benchetrit,Moritz Thiem,t0ce,moritz-thiem,7,WC,76(4) 60,2.0,0.0,13.0,6.0,1.0,0.0,/en/scores/2019/319/QS015/match-stats?isLive=False
2832,2019-319-QS013-1-1-h997-h939,kitzbuhel,/en/scores/2019/319/QS013/match-stats?isLive=False,00:39:00,39.0,h997,332.0,6.0,0.0,23.0,37.0,23.0,23.0,9.0,14.0,0.0,0.0,8.0,223.0,5.0,11.0,13.0,24.0,4.0,6.0,7.0,32.0,37.0,18.0,35.0,50.0,72.0,h939,169.0,0.0,5.0,11.0,35.0,6.0,11.0,11.0,24.0,2.0,6.0,7.0,36.0,0.0,23.0,5.0,14.0,0.0,0.0,8.0,17.0,35.0,5.0,37.0,22.0,72.0,2019-319,48,Kitzbühel,kitzbuhel,/en/scores/archive/kitzbuhel/319/2019/results,2019.07.29,2019.0,7.0,29.0,2019.08.03,2019.0,8.0,3.0,EUR,524340.0,QS013,1st Round Qualifying,7,8,Yannick Hanfmann,h997,yannick-hanfmann,Cheng-Peng Hsieh,h939,cheng-peng-hsieh,8,AL,61 62,2.0,0.0,12.0,3.0,0.0,0.0,/en/scores/2019/319/QS013/match-stats?isLive=False
2833,2019-421-MS001-8-1-n409-mm58,montreal,/en/scores/2019/421/MS001/match-stats?isLive=False,01:10:00,70.0,n409,315.0,0.0,1.0,33.0,46.0,27.0,33.0,8.0,13.0,1.0,1.0,8.0,213.0,12.0,31.0,12.0,18.0,4.0,8.0,7.0,35.0,46.0,24.0,49.0,59.0,95.0,mm58,199.0,5.0,5.0,31.0,49.0,19.0,31.0,6.0,18.0,4.0,8.0,7.0,56.0,6.0,33.0,5.0,13.0,0.0,1.0,8.0,25.0,49.0,11.0,46.0,36.0,95.0,2019-421,49,ATP Masters 1000 Canada,montreal,/en/scores/archive/montreal/421/2019/results,2019.08.05,2019.0,8.0,5.0,2019.08.11,2019.0,8.0,11.0,USD,5701945.0,MS001,Finals,1,1,Rafael Nadal,n409,rafael-nadal,Daniil Medvedev,mm58,daniil-medvedev,1,8,63 60,2.0,0.0,12.0,3.0,0.0,0.0,/en/scores/2019/421/MS001/match-stats?isLive=False
2834,2019-421-MS003-7-1-mm58-ke29,montreal,/en/scores/2019/421/MS003/match-stats?isLive=False,01:23:00,83.0,mm58,264.0,4.0,5.0,37.0,65.0,33.0,37.0,11.0,28.0,0.0,2.0,10.0,210.0,12.0,29.0,15.0,26.0,4.0,6.0,9.0,44.0,65.0,27.0,55.0,71.0,120.0,ke29,209.0,4.0,4.0,29.0,55.0,17.0,29.0,11.0,26.0,2.0,6.0,9.0,192.0,4.0,37.0,17.0,28.0,2.0,2.0,10.0,28.0,55.0,21.0,65.0,49.0,120.0,2019-421,49,ATP Masters 1000 Canada,montreal,/en/scores/archive/montreal/421/2019/results,2019.08.05,2019.0,8.0,5.0,2019.08.11,2019.0,8.0,11.0,USD,5701945.0,MS003,Semi-Finals,2,2,Daniil Medvedev,mm58,daniil-medvedev,Karen Khachanov,ke29,karen-khachanov,8,6,61 76(6),2.0,0.0,13.0,7.0,1.0,0.0,/en/scores/2019/421/MS003/match-stats?isLive=False
2835,2019-421-MS004-6-4-n409-f510,montreal,/en/scores/2019/421/MS004/match-stats?isLive=False,01:57:00,117.0,n409,271.0,7.0,1.0,40.0,70.0,35.0,40.0,11.0,30.0,3.0,5.0,12.0,201.0,18.0,47.0,12.0,20.0,4.0,6.0,11.0,46.0,70.0,30.0,67.0,76.0,137.0,f510,237.0,4.0,2.0,47.0,67.0,29.0,47.0,8.0,20.0,2.0,6.0,11.0,132.0,5.0,40.0,19.0,30.0,2.0,5.0,12.0,37.0,67.0,24.0,70.0,61.0,137.0,2019-421,49,ATP Masters 1000 Canada,montreal,/en/scores/archive/montreal/421/2019/results,2019.08.05,2019.0,8.0,5.0,2019.08.11,2019.0,8.0,11.0,USD,5701945.0,MS004,Quarter-Finals,3,1,Rafael Nadal,n409,rafael-nadal,Fabio Fognini,f510,fabio-fognini,1,7,26 61 62,2.0,1.0,14.0,9.0,0.0,0.0,/en/scores/2019/421/MS004/match-stats?isLive=False
2836,2019-421-MS007-6-3-mm58-tb69,montreal,/en/scores/2019/421/MS007/match-stats?isLive=False,00:57:00,57.0,mm58,322.0,6.0,2.0,23.0,39.0,22.0,23.0,10.0,16.0,0.0,0.0,8.0,202.0,12.0,29.0,10.0,15.0,4.0,9.0,8.0,32.0,39.0,22.0,44.0,54.0,83.0,tb69,207.0,1.0,2.0,29.0,44.0,17.0,29.0,5.0,15.0,5.0,9.0,8.0,42.0,1.0,23.0,6.0,16.0,0.0,0.0,8.0,22.0,44.0,7.0,39.0,29.0,83.0,2019-421,49,ATP Masters 1000 Canada,montreal,/en/scores/archive/montreal/421/2019/results,2019.08.05,2019.0,8.0,5.0,2019.08.11,2019.0,8.0,11.0,USD,5701945.0,MS007,Quarter-Finals,3,2,Daniil Medvedev,mm58,daniil-medvedev,Dominic Thiem,tb69,dominic-thiem,8,2,63 61,2.0,0.0,12.0,4.0,0.0,0.0,/en/scores/2019/421/MS007/match-stats?isLive=False
2837,2019-421-MS006-6-2-ke29-z355,montreal,/en/scores/2019/421/MS006/match-stats?isLive=False,01:14:00,74.0,ke29,313.0,5.0,0.0,33.0,51.0,27.0,33.0,11.0,18.0,2.0,2.0,9.0,168.0,10.0,34.0,13.0,19.0,3.0,8.0,9.0,38.0,51.0,23.0,53.0,61.0,104.0,z355,228.0,3.0,8.0,34.0,53.0,24.0,34.0,6.0,19.0,5.0,8.0,9.0,57.0,6.0,33.0,7.0,18.0,0.0,2.0,9.0,30.0,53.0,13.0,51.0,43.0,104.0,2019-421,49,ATP Masters 1000 Canada,montreal,/en/scores/archive/montreal/421/2019/results,2019.08.05,2019.0,8.0,5.0,2019.08.11,2019.0,8.0,11.0,USD,5701945.0,MS006,Quarter-Finals,3,3,Karen Khachanov,ke29,karen-khachanov,Alexander Zverev,z355,alexander-zverev,6,3,63 63,2.0,0.0,12.0,6.0,0.0,0.0,/en/scores/2019/421/MS006/match-stats?isLive=False
2838,2019-421-MS005-6-1-mc65-bd06,montreal,/en/scores/2019/421/MS005/match-stats?isLive=False,02:25:00,145.0,mc65,276.0,6.0,3.0,76.0,116.0,58.0,76.0,18.0,40.0,8.0,10.0,15.0,94.0,15.0,64.0,10.0,27.0,2.0,9.0,16.0,76.0,116.0,25.0,91.0,101.0,207.0,bd06,299.0,2.0,0.0,64.0,91.0,49.0,64.0,17.0,27.0,7.0,9.0,16.0,112.0,18.0,76.0,22.0,40.0,2.0,10.0,15.0,66.0,91.0,40.0,116.0,106.0,207.0,2019-421,49,ATP Masters 1000 Canada,montreal,/en/scores/archive/montreal/421/2019/results,2019.08.05,2019.0,8.0,5.0,2019.08.11,2019.0,8.0,11.0,USD,5701945.0,MS005,Quarter-Finals,3,4,Gael Monfils,mc65,gael-monfils,Roberto Bautista Agut,bd06,roberto-bautista-agut,16,10,64 36 76(2),2.0,1.0,16.0,16.0,1.0,0.0,/en/scores/2019/421/MS005/match-stats?isLive=False
2839,2019-421-MS008-5-8-n409-pc11,montreal,/en/scores/2019/421/MS008/match-stats?isLive=False,01:41:00,101.0,n409,288.0,7.0,2.0,41.0,63.0,32.0,41.0,11.0,22.0,2.0,3.0,10.0,153.0,12.0,38.0,11.0,19.0,3.0,10.0,9.0,43.0,63.0,23.0,57.0,66.0,120.0,pc11,247.0,5.0,1.0,38.0,57.0,26.0,38.0,8.0,19.0,7.0,10.0,9.0,115.0,9.0,41.0,11.0,22.0,1.0,3.0,10.0,34.0,57.0,20.0,63.0,54.0,120.0,2019-421,49,ATP Masters 1000 Canada,montreal,/en/scores/archive/montreal/421/2019/results,2019.08.05,2019.0,8.0,5.0,2019.08.11,2019.0,8.0,11.0,USD,5701945.0,MS008,Round of 16,4,1,Rafael Nadal,n409,rafael-nadal,Guido Pella,pc11,guido-pella,1,,63 64,2.0,0.0,12.0,7.0,0.0,0.0,/en/scores/2019/421/MS008/match-stats?isLive=False
2840,2019-421-MS015-5-7-tb69-c977,montreal,/en/scores/2019/421/MS015/match-stats?isLive=False,01:53:00,113.0,tb69,306.0,11.0,4.0,49.0,81.0,37.0,49.0,20.0,32.0,9.0,9.0,11.0,97.0,9.0,41.0,11.0,27.0,1.0,4.0,11.0,57.0,81.0,20.0,68.0,77.0,149.0,c977,289.0,3.0,1.0,41.0,68.0,32.0,41.0,16.0,27.0,3.0,4.0,11.0,62.0,12.0,49.0,12.0,32.0,0.0,9.0,11.0,48.0,68.0,24.0,81.0,72.0,149.0,2019-421,49,ATP Masters 1000 Canada,montreal,/en/scores/archive/montreal/421/2019/results,2019.08.05,2019.0,8.0,5.0,2019.08.11,2019.0,8.0,11.0,USD,5701945.0,MS015,Round of 16,4,2,Dominic Thiem,tb69,dominic-thiem,Marin Cilic,c977,marin-cilic,2,14,76(7) 64,2.0,0.0,13.0,10.0,1.0,0.0,/en/scores/2019/421/MS015/match-stats?isLive=False
2841,2019-421-MS013-5-6-z355-bg23,montreal,/en/scores/2019/421/MS013/match-stats?isLive=False,02:45:00,165.0,z355,252.0,15.0,14.0,67.0,100.0,49.0,67.0,13.0,33.0,0.0,5.0,18.0,140.0,30.0,81.0,25.0,52.0,5.0,18.0,18.0,62.0,100.0,55.0,133.0,117.0,233.0,bg23,247.0,3.0,4.0,81.0,133.0,51.0,81.0,27.0,52.0,13.0,18.0,18.0,215.0,18.0,67.0,20.0,33.0,5.0,5.0,18.0,78.0,133.0,38.0,100.0,116.0,233.0,2019-421,49,ATP Masters 1000 Canada,montreal,/en/scores/archive/montreal/421/2019/results,2019.08.05,2019.0,8.0,5.0,2019.08.11,2019.0,8.0,11.0,USD,5701945.0,MS013,Round of 16,4,3,Alexander Zverev,z355,alexander-zverev,Nikoloz Basilashvili,bg23,nikoloz-basilashvili,3,13,75 57 76(5),2.0,1.0,19.0,18.0,1.0,0.0,/en/scores/2019/421/MS013/match-stats?isLive=False
2842,2019-421-MS012-5-5-ke29-ag37,montreal,/en/scores/2019/421/MS012/match-stats?isLive=False,02:50:00,170.0,ke29,257.0,11.0,3.0,63.0,106.0,45.0,63.0,21.0,43.0,7.0,12.0,17.0,186.0,17.0,57.0,28.0,51.0,7.0,12.0,16.0,66.0,106.0,45.0,108.0,111.0,214.0,ag37,223.0,11.0,12.0,57.0,108.0,40.0,57.0,23.0,51.0,5.0,12.0,16.0,151.0,18.0,63.0,22.0,43.0,5.0,12.0,17.0,63.0,108.0,40.0,106.0,103.0,214.0,2019-421,49,ATP Masters 1000 Canada,montreal,/en/scores/archive/montreal/421/2019/results,2019.08.05,2019.0,8.0,5.0,2019.08.11,2019.0,8.0,11.0,USD,5701945.0,MS012,Round of 16,4,4,Karen Khachanov,ke29,karen-khachanov,Felix Auger-Aliassime,ag37,felix-auger-aliassime,6,,67(7) 75 63,2.0,1.0,19.0,15.0,0.0,1.0,/en/scores/2019/421/MS012/match-stats?isLive=False
2843,2019-421-MS009-5-4-f510-me82,montreal,/en/scores/2019/421/MS009/match-stats?isLive=False,01:46:00,106.0,f510,269.0,3.0,1.0,43.0,62.0,28.0,43.0,10.0,19.0,2.0,4.0,10.0,197.0,21.0,50.0,17.0,27.0,5.0,12.0,10.0,38.0,62.0,38.0,77.0,76.0,139.0,me82,215.0,7.0,2.0,50.0,77.0,29.0,50.0,10.0,27.0,7.0,12.0,10.0,152.0,15.0,43.0,9.0,19.0,2.0,4.0,10.0,39.0,77.0,24.0,62.0,63.0,139.0,2019-421,49,ATP Masters 1000 Canada,montreal,/en/scores/archive/montreal/421/2019/results,2019.08.05,2019.0,8.0,5.0,2019.08.11,2019.0,8.0,11.0,USD,5701945.0,MS009,Round of 16,4,5,Fabio Fognini,f510,fabio-fognini,Adrian Mannarino,me82,adrian-mannarino,7,,62 75,2.0,0.0,13.0,7.0,0.0,0.0,/en/scores/2019/421/MS009/match-stats?isLive=False
2844,2019-421-MS014-5-3-mm58-gd64,montreal,/en/scores/2019/421/MS014/match-stats?isLive=False,01:10:00,70.0,mm58,319.0,7.0,1.0,30.0,42.0,26.0,30.0,8.0,12.0,0.0,1.0,9.0,207.0,12.0,36.0,17.0,27.0,4.0,6.0,9.0,34.0,42.0,29.0,63.0,63.0,105.0,gd64,215.0,2.0,3.0,36.0,63.0,24.0,36.0,10.0,27.0,2.0,6.0,9.0,157.0,4.0,30.0,4.0,12.0,1.0,1.0,9.0,34.0,63.0,8.0,42.0,42.0,105.0,2019-421,49,ATP Masters 1000 Canada,montreal,/en/scores/archive/montreal/421/2019/results,2019.08.05,2019.0,8.0,5.0,2019.08.11,2019.0,8.0,11.0,USD,5701945.0,MS014,Round of 16,4,6,Daniil Medvedev,mm58,daniil-medvedev,Cristian Garin,gd64,cristian-garin,8,,63 63,2.0,0.0,12.0,6.0,0.0,0.0,/en/scores/2019/421/MS014/match-stats?isLive=False
