Player1,player1_name,player1_serve_rating,player1_return_rating,player1_aces,player1_double_faults,player1_first_serve_percent,player1_win%_on_first_serve,player1_win%_on_second_serve,player1_break_points_faced,player1_break_points_converted,player1_tiebreaks_won,player1_return_points_won,player1_total_points_won,player1_games_won,player1_service_points_won,player1_service_games_won,Player2,player2_name,player2_serve_rating,player2_return_rating,player2_aces,player2_double_faults,player2_first_serve_percent,player2_win%_on_first_serve,player2_win%_on_second_serve,player2_break_points_faced,player2_break_points_converted,player2_tiebreaks_won,player2_return_points_won,player2_total_points_won,player2_games_won,player2_service_points_won,player2_service_games_won,winner
p1,Kyle Edmund,304,89,13,2,70.70707071,77.14285714,51.72413793,8,1,0,34,103,16,69,15,p2,Zhizhen Zhang,301,102,12,0,65.71428571,73.91304348,55.55555556,4,1,1,30,101,16,71,14,p2
p1,Dominik Koepfer,198,108,1,2,68,61.76470588,25,6,1,0,21,46,5,25,4,p2,Pablo Cuevas,269,251,10,4,55.35714286,77.41935484,44,6,5,0,25,60,12,35,7,p2
p1,Vasek Pospisil,279,71,13,3,61.36363636,75.92592593,47.05882353,7,1,0,18,75,13,57,12,p2,Daniel Evans,306,141,3,0,60.52631579,82.60869565,66.66666667,4,2,0,31,89,15,58,13,p2
p1,Damir Dzumhur,245,157,2,3,56.09756098,56.52173913,63.88888889,14,4,0,41,90,13,49,9,p2,Cameron Norrie,244,149,9,3,67.0212766,66.66666667,35.48387097,10,4,0,33,86,13,53,9,p2
p1,Bernard Tomic,293,80,0,0,41.66666667,80,71.42857143,0,0,0,3,12,0,9,2,p2,Jeremy Chardy,297,49,4,1,72.72727273,87.5,33.33333333,0,0,0,3,11,0,8,2,p2
p1,Di Wu,180,168,1,1,56.66666667,44.11764706,46.15384615,3,2,0,19,46,5,27,3,p2,Pablo Cuevas,255,251,8,2,50,68,56,8,6,0,33,64,12,31,6,p2
p1,Jie Cui,199,76,3,0,50,54.54545455,40.90909091,6,0,0,23,44,4,21,4,p2,Daniel Evans,292,234,5,2,65.15151515,72.09302326,52.17391304,5,4,0,23,66,12,43,8,p2
p1,Yecong He,180,46,0,0,61.70212766,48.27586207,33.33333333,0,0,0,8,28,3,20,3,p2,Cameron Norrie,322,264,2,1,66.66666667,79.16666667,75,6,5,0,27,55,12,28,7,p2
p1,Ricardas Berankis,225,111,2,3,57.52212389,64.61538462,41.66666667,7,2,1,34,96,11,62,8,p2,Damir Dzumhur,267,154,7,5,48.45360825,76.59574468,54,22,5,0,51,114,18,63,13,p2
p1,Frank Dancevic,205,113,9,5,56.89655172,57.57575758,36,4,1,0,20,48,5,28,4,p2,Jeremy Chardy,278,192,7,3,63.33333333,81.57894737,40.90909091,11,4,0,30,70,12,40,8,p2
p1,Andreas Seppi,243,44,2,4,59.15492958,71.42857143,37.93103448,0,0,0,12,53,7,41,7,p2,Vasek Pospisil,314,130,4,2,54.71698113,68.96551724,87.5,12,2,0,30,71,12,41,10,p2
p1,Jason Jung,254,109,2,4,64.51612903,73.33333333,45.45454545,9,2,1,41,100,14,59,11,p2,Dominik Koepfer,281,152,7,4,64.9122807,67.56756757,57.5,9,4,0,34,107,18,73,14,p2
p1,John Millman,242,54,1,0,59.18367347,55.17241379,65,0,0,0,11,40,5,29,5,p2,Novak Djokovic,316,192,6,0,63.82978723,86.66666667,58.82352941,4,3,0,20,56,12,36,9,p2
p1,David Goffin,263,63,7,1,60,74.35897436,46.15384615,4,0,0,15,56,7,41,7,p2,Novak Djokovic,310,135,7,0,66.10169492,87.17948718,50,6,2,0,24,68,12,44,10,p2
p1,Reilly Opelka,289,62,13,4,61.29032258,71.05263158,58.33333333,2,0,0,20,61,9,41,9,p2,John Millman,303,101,5,0,59.72222222,86.04651163,51.72413793,5,1,1,21,73,13,52,11,p2
p1,Lucas Pouille,161,108,0,2,63.88888889,47.82608696,23.07692308,2,1,0,9,23,3,14,2,p2,Novak Djokovic,304,283,8,0,55,81.81818182,72.22222222,6,5,0,22,53,12,31,7,p2
p1,Hyeon Chung,230,43,6,0,73.80952381,54.83870968,45.45454545,0,0,0,6,28,4,22,4,p2,David Goffin,342,217,8,0,76.92307692,90,66.66666667,6,4,0,20,53,12,33,8,p2
p1,Taro Daniel,188,170,2,1,75.43859649,44.18604651,42.85714286,3,2,0,18,43,4,25,2,p2,John Millman,267,238,4,1,66.66666667,65.625,56.25,12,6,0,32,62,12,30,6,p2
p1,Yasutaka Uchiyama,242,58,7,4,54.23728814,75,44.44444444,0,0,0,12,48,6,36,6,p2,Reilly Opelka,325,144,16,2,69.3877551,82.35294118,60,10,3,0,23,60,12,37,9,p2
p1,Go Soeda,226,93,3,1,56.96202532,60,44.11764706,4,1,0,14,56,8,42,7,p2,Novak Djokovic,307,165,10,2,66.66666667,80.55555556,61.11111111,12,4,0,37,77,13,40,9,p2
p1,Denis Shapovalov,285,63,10,7,52.87356322,78.26086957,51.2195122,2,0,0,24,81,12,57,12,p2,David Goffin,309,71,4,3,70.58823529,76.66666667,60,4,0,2,30,91,14,61,12,p2
p1,Yoshihito Nishioka,192,40,1,2,68.42105263,50,33.33333333,0,0,0,7,24,3,17,3,p2,Lucas Pouille,334,254,6,1,69.23076923,85.18518519,75,5,4,0,21,53,12,32,8,p2
p1,Marin Cilic,248,115,8,7,57.2815534,71.18644068,43.18181818,2,1,0,16,77,11,61,10,p2,Hyeon Chung,306,136,11,1,62.12121212,90.24390244,52,11,3,0,42,92,15,50,12,p2
p1,Jordan Thompson,283,38,5,3,66.17647059,73.33333333,52.17391304,0,0,0,10,55,10,45,10,p2,Taro Daniel,326,104,3,1,62.06896552,88.88888889,72.72727273,5,1,1,23,71,13,48,11,p2
p1,Lloyd Harris,215,121,9,1,59.57446809,71.42857143,26.31578947,3,1,0,18,43,5,25,4,p2,John Millman,278,210,2,0,65.45454545,80.55555556,42.10526316,7,4,0,22,59,12,37,8,p2
p1,Gilles Simon,283,105,3,4,71.95121951,72.88135593,47.82608696,4,1,0,26,80,12,54,11,p2,Reilly Opelka,308,112,19,2,72.4137931,77.77777778,50,4,1,2,28,89,14,61,11,p2
p1,Radu Albot,246,115,3,7,63.44086022,76.27118644,38.23529412,7,2,1,37,95,14,58,11,p2,Yasutaka Uchiyama,279,169,8,3,61.32075472,72.30769231,53.65853659,7,4,0,35,104,18,69,14,p2
p1,Alexei Popyrin,236,53,8,5,59.25925926,62.5,45.45454545,0,0,0,12,57,6,45,6,p2,Novak Djokovic,315,151,7,2,62.74509804,84.375,63.15789474,12,3,0,36,75,12,39,9,p2
p1,Borna Coric,292,114,15,2,59.79381443,81.03448276,51.28205128,6,2,0,30,97,16,67,14,p2,Taro Daniel,281,113,7,6,61.8556701,80,51.35135135,6,2,1,30,97,17,67,14,p2
p1,Pablo Carreno Busta,214,169,2,2,63.63636364,58.92857143,37.5,14,5,0,42,87,12,45,7,p2,David Goffin,221,225,12,5,48.35164835,70.45454545,38.29787234,8,6,1,43,92,14,49,7,p2
p1,Benoit Paire,203,37,3,6,46.80851064,72.72727273,36,0,0,0,6,31,4,25,4,p2,Yasutaka Uchiyama,330,208,4,0,63.15789474,91.66666667,71.42857143,6,4,0,22,54,12,32,8,p2
p1,Hubert Hurkacz,256,63,3,4,65,71.79487179,42.85714286,1,0,0,17,54,7,37,7,p2,Lucas Pouille,299,132,4,1,59.3220339,82.85714286,54.16666667,8,2,0,23,65,12,42,10,p2
p1,Yuichi Sugita,272,76,0,1,60,73.33333333,60,1,0,0,17,51,8,34,8,p2,Marin Cilic,294,187,5,4,67.79661017,87.5,36.84210526,2,2,0,16,58,12,42,10,p2
p1,Taylor Fritz,265,52,8,2,54.90196078,78.57142857,47.82608696,1,0,0,14,47,7,33,7,p2,Reilly Opelka,335,145,16,0,70.1754386,77.5,70.58823529,4,2,0,18,61,12,43,10,p2
p1,Alex de Minaur,276,68,2,4,57.14285714,69.11764706,58.82352941,2,0,1,39,116,16,77,15,p2,Lloyd Harris,316,128,18,3,68.5483871,72.94117647,58.97435897,2,1,1,42,127,19,85,17,p2
p1,Filip Krajinovic,232,127,5,0,65,58.97435897,42.85714286,5,2,0,23,55,8,32,6,p2,Radu Albot,276,218,9,2,57.35294118,71.79487179,58.62068966,5,4,0,28,73,13,45,9,p2
p1,Lorenzo Sonego,275,165,8,1,62.22222222,71.42857143,50,1,1,0,21,78,13,57,12,p2,Hyeon Chung,303,143,2,1,68.42105263,75,66.66666667,4,2,0,33,88,15,55,13,p2
p1,Adrian Mannarino,290,95,6,1,68.75,74.54545455,56,5,1,0,28,83,13,55,12,p2,John Millman,293,133,6,1,64.04494382,75.43859649,56.25,4,2,0,25,86,16,61,14,p2
p1,Joao Sousa,247,107,3,2,68.33333333,70.73170732,36.84210526,3,1,0,19,55,8,36,7,p2,Yoshihito Nishioka,308,155,3,0,79.6875,72.54901961,61.53846154,9,3,0,24,69,13,45,10,p2
p1,Miomir Kecmanovic,271,68,2,1,62.29508197,71.05263158,56.52173913,5,0,0,23,63,8,40,8,p2,Denis Shapovalov,299,125,16,7,58.10810811,83.72093023,48.38709677,6,2,0,21,72,12,51,10,p2
p1,Pablo Andujar,163,196,0,1,64.28571429,48.14814815,26.66666667,2,2,0,14,31,4,17,2,p2,Gilles Simon,260,275,1,1,56.41025641,63.63636364,64.70588235,8,6,0,25,50,12,25,6,p2
p1,Jan-Lennard Struff,287,93,12,2,46.66666667,83.33333333,60.41666667,4,1,0,28,92,15,64,14,p2,Go Soeda,285,119,7,4,51.08695652,85.10638298,53.33333333,4,2,1,26,90,17,64,14,p2
p1,Juan Ignacio Londero,258,104,3,3,58.75,68.08510638,54.54545455,11,2,0,29,79,12,50,10,p2,Jordan Thompson,284,130,10,1,62.06896552,75.92592593,51.51515152,10,3,0,30,88,15,58,12,p2
p1,Soonwoo Kwon,226,152,3,1,67.10526316,54.90196078,48,7,3,0,30,70,9,40,6,p2,Pablo Andujar,250,187,3,4,61.33333333,63.04347826,55.17241379,11,5,0,36,81,13,45,8,p2
p1,Tatsuma Ito,249,47,4,3,63.29113924,60,55.17241379,2,0,0,12,58,7,46,7,p2,John Millman,322,148,2,0,66.66666667,80.55555556,72.22222222,9,3,1,33,75,13,42,9,p2
p1,James Duckworth,268,58,3,2,53.84615385,82.85714286,40,2,0,0,14,55,9,41,9,p2,Alexei Popyrin,324,112,11,4,75.38461538,85.71428571,56.25,4,1,1,24,75,13,51,11,p2
p1,Marcel Granollers,271,54,5,1,78.26086957,72.22222222,40,2,0,0,12,42,7,30,7,p2,Yasutaka Uchiyama,321,160,5,0,69.64285714,87.17948718,58.82352941,4,2,0,16,60,12,44,10,p2
p1,Brayden Schnur,127,77,2,1,60,44.44444444,22.22222222,1,0,0,12,28,0,16,0,p2,Pablo Andujar,295,284,1,0,71.05263158,77.77777778,45.45454545,12,6,0,29,55,12,26,6,p2
p1,Nicolas Jarry,200,161,2,3,61.64383562,64.44444444,21.42857143,5,3,0,25,60,9,35,6,p2,Marcel Granollers,264,205,6,2,61.97183099,70.45454545,55.55555556,11,5,0,38,84,13,46,8,p2
p1,Bradley Klahn,269,123,13,6,60.71428571,70.58823529,50,7,2,0,34,104,14,70,12,p2,John Millman,273,129,5,3,65.625,74.6031746,45.45454545,10,3,1,42,104,16,62,12,p2
p1,Thomas Fabbiano,215,54,1,5,46.875,56.66666667,52.94117647,0,0,0,11,46,5,35,5,p2,James Duckworth,316,170,11,1,60.41666667,93.10344828,52.63157895,7,3,0,29,66,12,37,9,p2
p1,Yosuke Watanuki,257,115,9,4,56.62650602,72.34042553,47.22222222,2,1,0,24,75,11,51,10,p2,Alexei Popyrin,298,154,10,4,57.8313253,72.91666667,68.57142857,6,3,0,32,91,16,59,13,p2
p1,Henri Laaksonen,235,116,8,4,54.34782609,64,42.85714286,2,1,0,16,66,8,50,7,p2,Soonwoo Kwon,307,148,6,1,68.42105263,71.79487179,72.22222222,12,3,1,42,83,13,41,9,p2
p1,Peter Gojowczyk,226,164,10,7,50,71.73913043,36.95652174,5,3,0,33,83,12,50,9,p2,Tatsuma Ito,262,171,8,5,62.92134831,76.78571429,39.39393939,11,5,0,42,98,17,56,12,p2
p1,Steve Johnson,233,58,5,2,47.27272727,65.38461538,51.72413793,1,0,0,13,45,6,32,6,p2,Yasutaka Uchiyama,315,216,11,0,62,83.87096774,57.89473684,3,3,0,23,60,12,37,9,p2
p1,Alexander Zverev,208,101,7,3,64.58333333,64.51612903,23.52941176,6,1,0,19,43,5,24,4,p2,Daniil Medvedev,275,241,4,2,57.89473684,84.84848485,41.66666667,5,4,0,24,62,12,38,8,p2
p1,Stefanos Tsitsipas,281,77,9,3,66.21621622,81.63265306,44,5,1,0,15,66,11,51,10,p2,Daniil Medvedev,311,157,6,1,64.17910448,83.72093023,66.66666667,3,2,1,23,75,14,52,11,p2
p1,Matteo Berrettini,266,44,2,0,52,76.92307692,58.33333333,0,0,0,7,41,7,34,7,p2,Alexander Zverev,347,127,11,1,80.85106383,89.47368421,66.66666667,5,2,0,16,56,12,40,10,p2
p1,Novak Djokovic,309,175,8,2,74.41860465,70.3125,72.72727273,1,1,0,22,83,14,61,13,p2,Stefanos Tsitsipas,304,99,11,3,71.95121951,83.05084746,47.82608696,7,2,0,25,85,16,60,14,p2
p1,Roger Federer,260,142,3,0,64.13043478,64.40677966,57.57575758,3,2,1,24,81,13,57,10,p2,Alexander Zverev,318,156,17,1,77.77777778,77.14285714,60,8,4,0,35,101,18,66,14,p2
p1,Fabio Fognini,268,59,3,5,60.29411765,75.6097561,44.44444444,0,0,0,11,54,9,43,9,p2,Daniil Medvedev,328,115,12,2,76.66666667,91.30434783,50,4,1,1,25,74,13,49,11,p2
p1,Dominic Thiem,319,59,6,1,69.35483871,81.39534884,73.68421053,3,0,0,19,68,10,49,10,p2,Matteo Berrettini,311,87,6,1,64.86486486,83.33333333,57.69230769,3,1,1,13,68,13,55,11,p2
p1,John Isner,296,39,9,0,76.19047619,58.33333333,73.33333333,0,0,0,8,47,8,39,8,p2,Novak Djokovic,346,189,9,3,78.84615385,87.80487805,72.72727273,2,2,0,24,68,13,44,11,p2
p1,David Goffin,259,113,2,3,55.05617978,59.18367347,65,3,1,0,27,82,10,55,9,p2,Roger Federer,298,134,8,1,72.28915663,71.66666667,56.52173913,5,2,1,34,90,13,56,10,p2
p1,Vasek Pospisil,245,125,2,3,51.76470588,72.72727273,46.34146341,9,2,0,29,80,11,51,9,p2,Daniil Medvedev,273,156,11,4,70.45454545,82.25806452,30.76923077,6,3,1,34,93,14,59,10,p2
p1,Nikoloz Basilashvili,223,149,1,2,61.81818182,58.82352941,47.61904762,4,2,0,22,52,7,30,5,p2,Dominic Thiem,281,204,3,2,79.03225806,67.34693878,53.84615385,6,4,0,25,65,12,40,8,p2
p1,Andrey Rublev,192,131,4,6,50,63.88888889,36.11111111,7,2,0,21,57,6,36,4,p2,Alexander Zverev,274,205,17,7,65.57377049,77.5,42.85714286,10,5,1,36,76,13,40,7,p2
p1,Hubert Hurkacz,308,77,9,6,67.0212766,82.53968254,61.29032258,5,1,0,25,96,17,71,16,p2,Stefanos Tsitsipas,305,111,7,1,56.70103093,74.54545455,73.80952381,2,1,1,23,95,17,72,15,p2
p1,Karen Khachanov,248,89,11,3,51.89873418,73.17073171,44.73684211,8,1,0,27,74,8,47,7,p2,Fabio Fognini,270,137,4,5,48.10126582,73.68421053,58.53658537,12,3,0,32,84,13,52,10,p2
p1,Roberto Bautista Agut,259,126,5,2,69.23076923,57.40740741,58.33333333,5,2,0,22,67,10,45,8,p2,Matteo Berrettini,279,172,13,3,55.71428571,87.17948718,45.16129032,5,3,1,33,81,13,48,9,p2
p1,Denis Shapovalov,230,44,5,2,52.54237288,64.51612903,42.85714286,1,0,0,8,40,6,32,6,p2,Novak Djokovic,333,175,3,0,74.46808511,88.57142857,66.66666667,6,3,0,27,66,12,39,9,p2
p1,Albert Ramos-Vinolas,272,45,7,4,58.90410959,60.46511628,70,0,0,0,8,55,8,47,8,p2,Roger Federer,343,130,8,0,79.62962963,90.69767442,63.63636364,5,2,1,26,72,13,46,10,p2
p1,Cameron Norrie,218,43,0,0,68.08510638,46.875,53.33333333,0,0,0,9,32,4,23,4,p2,Daniil Medvedev,340,207,9,2,75.6097561,77.41935484,80,7,4,0,24,56,12,32,8,p2
p1,Pablo Carreno Busta,280,55,5,1,65.78947368,70,50,4,0,0,16,64,9,48,9,p2,Dominic Thiem,320,107,11,0,64.28571429,88.88888889,56,6,1,1,28,82,13,54,11,p2
p1,Jeremy Chardy,285,148,8,3,72.61904762,72.13114754,52.17391304,3,2,0,20,76,12,56,10,p2,Alexander Zverev,309,192,21,3,73.41772152,82.75862069,52.38095238,2,2,2,28,87,14,59,10,p2
p1,Felix Auger-Aliassime,297,123,11,2,69.51219512,75.43859649,52,3,1,0,26,82,12,56,11,p2,Stefanos Tsitsipas,287,98,5,2,75.29411765,79.6875,38.0952381,6,1,2,26,85,14,59,11,p2
p1,Taylor Fritz,250,41,6,0,59.67741935,54.05405405,64,0,0,0,8,44,6,36,6,p2,Karen Khachanov,317,175,1,2,59.09090909,92.30769231,66.66666667,5,3,0,26,62,12,36,9,p2
p1,Reilly Opelka,281,40,18,0,63.51351351,70.21276596,48.14814815,1,0,0,10,56,9,46,9,p2,Roberto Bautista Agut,327,150,2,0,65.45454545,86.11111111,73.68421053,4,2,0,28,73,13,45,11,p2
p1,Gael Monfils,268,51,6,2,61.53846154,57.5,64,1,0,0,12,51,8,39,8,p2,Hubert Hurkacz,320,139,6,1,66.07142857,86.48648649,63.15789474,5,2,1,26,70,13,44,10,p2
p1,Andy Murray,254,190,13,3,57.26495726,71.64179104,40,10,6,0,57,125,18,68,12,p2,Fabio Fognini,230,153,9,12,63.63636364,65.47619048,41.66666667,10,4,2,49,124,16,75,10,p2
p1,Cristian Garin,241,61,1,2,62.5,56.66666667,55.55555556,2,0,0,14,41,6,27,6,p2,Matteo Berrettini,315,170,11,1,66.03773585,82.85714286,55.55555556,6,3,0,21,60,12,39,9,p2
p1,Mikhail Kukushkin,173,60,1,2,50,58.33333333,33.33333333,2,0,0,11,33,2,22,2,p2,David Goffin,296,215,5,0,51.35135135,78.94736842,61.11111111,10,4,0,26,52,9,26,5,p2
p1,Benoit Paire,246,138,12,8,52.56410256,63.41463415,51.35135135,4,2,0,25,70,11,45,9,p2,Nikoloz Basilashvili,276,161,2,5,67.6056338,66.66666667,60.86956522,6,3,0,33,79,13,46,10,p2
p1,Lucas Pouille,265,46,8,4,50.81967213,77.41935484,53.33333333,0,0,0,10,50,8,40,8,p2,John Isner,349,130,19,0,75.92592593,85.36585366,69.23076923,5,2,0,21,65,13,44,11,p2
p1,Joao Sousa,261,53,2,2,62.71186441,67.56756757,50,2,0,0,15,51,8,36,8,p2,Vasek Pospisil,315,142,15,3,55.73770492,91.17647059,55.55555556,5,2,0,23,69,13,46,11,p2
p1,John Millman,175,67,5,1,56.89655172,42.42424242,44,0,0,0,13,38,2,25,2,p2,Andrey Rublev,304,230,7,3,67.44186047,75.86206897,57.14285714,11,5,0,33,63,12,30,7,p2
p1,Lorenzo Sonego,271,67,6,3,60.55045872,75.75757576,44.18604651,2,0,1,32,101,15,69,14,p2,Gael Monfils,300,117,4,3,65.71428571,75.36231884,58.33333333,8,2,0,40,113,19,73,17,p2
p1,Sam Querrey,242,46,8,3,50,75,46.42857143,0,0,0,9,43,6,34,6,p2,Fabio Fognini,322,155,4,3,66.66666667,86.66666667,66.66666667,7,3,0,22,58,12,36,9,p2
p1,Jan-Lennard Struff,189,56,4,0,54.34782609,56,38.0952381,2,0,0,10,32,3,22,3,p2,Matteo Berrettini,328,251,6,0,77.5,77.41935484,66.66666667,6,5,0,24,54,12,30,7,p2
p1,Borna Coric,269,156,8,4,65.06024096,74.07407407,44.82758621,1,1,0,12,65,10,53,9,p2,Andrey Rublev,320,114,15,1,63.33333333,89.47368421,63.63636364,13,2,1,30,78,13,48,10,p2
p1,Richard Gasquet,196,161,3,3,58.33333333,64.28571429,30,1,1,0,9,33,5,24,4,p2,David Goffin,308,244,10,1,60.52631579,78.26086957,73.33333333,6,5,0,24,53,12,29,7,p2
p1,Diego Schwartzman,253,40,2,2,53.96825397,70.58823529,48.27586207,2,0,0,8,46,8,38,8,p2,Vasek Pospisil,330,130,11,3,62.26415094,100,60,7,2,1,25,70,13,45,10,p2
p1,Radu Albot,245,91,7,3,59.45945946,62.12121212,51.11111111,4,1,0,21,85,10,64,9,p2,Nikoloz Basilashvili,302,167,2,1,67.56756757,74,66.66666667,8,4,0,47,100,16,53,12,p2
p1,Alex de Minaur,285,44,1,1,64.17910448,76.74418605,54.16666667,0,0,0,13,59,10,46,10,p2,John Isner,340,111,18,0,66.12903226,80.48780488,76.19047619,3,1,1,21,70,13,49,11,p2
p1,Alexander Bublik,214,128,4,4,57.40740741,54.83870968,52.17391304,14,2,0,23,52,6,29,4,p2,Felix Auger-Aliassime,265,210,5,3,77.04918033,68.08510638,42.85714286,6,4,1,25,63,11,38,6,p2
p1,Ze Zhang,272,121,6,4,69.89247312,66.15384615,50,4,2,0,20,77,13,57,11,p2,Pablo Carreno Busta,304,119,7,1,69.8630137,74.50980392,68.18181818,10,2,0,36,89,14,53,12,p2
p1,Kyle Edmund,304,61,11,2,72.46376812,80,52.63157895,2,0,0,18,68,10,50,10,p2,Jeremy Chardy,315,176,12,2,66.1971831,85.10638298,54.16666667,1,1,1,19,72,13,53,11,p2
p1,Fernando Verdasco,266,105,8,4,54.62962963,76.27118644,48.97959184,10,2,1,45,114,17,69,14,p2,Taylor Fritz,277,142,8,2,56.69291339,75,50.90909091,6,3,1,39,121,19,82,15,p2
p1,Pablo Cuevas,209,101,2,3,62.90322581,61.53846154,34.7826087,3,1,0,11,43,5,32,4,p2,Cristian Garin,312,189,5,0,75.55555556,79.41176471,63.63636364,11,4,0,30,64,12,34,8,p2
p1,Zhizhen Zhang,296,63,9,1,73.84615385,83.33333333,41.17647059,4,0,0,18,65,10,47,10,p2,Hubert Hurkacz,315,135,7,0,71.01449275,81.63265306,55,2,1,1,18,69,13,51,11,p2
p1,Miomir Kecmanovic,276,62,4,3,67.46987952,66.07142857,51.85185185,1,0,0,20,71,10,51,10,p2,Mikhail Kukushkin,311,101,3,1,70.83333333,76.47058824,61.9047619,10,1,1,32,84,13,52,11,p2
p1,Guido Pella,264,74,6,1,60.56338028,72.09302326,46.42857143,7,0,0,27,71,8,44,8,p2,John Millman,305,122,9,1,70.73170732,72.4137931,54.16666667,10,2,0,27,82,13,55,11,p2
p1,Juan Ignacio Londero,243,142,4,3,75.6097561,59.67741935,40,10,3,0,42,87,11,45,8,p2,Andy Murray,255,164,10,4,61.61616162,65.57377049,44.73684211,13,4,0,37,94,14,57,10,p2
p1,Gilles Simon,205,131,1,6,60.34482759,57.14285714,43.47826087,6,2,0,28,58,7,30,5,p2,Cameron Norrie,278,195,4,2,74.32432432,63.63636364,57.89473684,11,5,0,28,74,13,46,8,p2
p1,Dusan Lajovic,266,42,5,1,81.66666667,67.34693878,36.36363636,0,0,0,9,46,7,37,7,p2,Reilly Opelka,339,219,12,0,68.62745098,88.57142857,68.75,2,2,0,23,65,12,42,10,p2
p1,Marco Cecchinato,247,59,5,4,63.38028169,66.66666667,46.15384615,0,0,0,14,56,7,42,7,p2,Benoit Paire,309,167,10,1,59.25925926,90.625,50,6,3,0,29,69,13,40,10,p2
p1,Zhe Li,267,129,4,1,70.40816327,71.01449275,48.27586207,4,2,1,34,97,15,63,12,p2,Lucas Pouille,278,186,12,4,49.5049505,72,60.78431373,5,4,0,35,102,18,67,14,p2
p1,Marin Cilic,266,52,10,1,46.77419355,72.4137931,57.57575758,0,0,0,12,52,8,40,8,p2,Albert Ramos-Vinolas,318,157,7,0,63.46153846,84.84848485,63.15789474,3,2,0,22,62,12,40,10,p2
p1,Frances Tiafoe,239,57,2,0,66.17647059,62.22222222,43.47826087,0,0,0,12,50,6,38,6,p2,Denis Shapovalov,302,149,6,6,59.18367347,93.10344828,50,14,3,0,30,67,12,37,9,p2
p1,Filip Krajinovic,277,193,7,2,68.13186813,69.35483871,55.17241379,5,4,0,37,96,16,59,12,p2,Joao Sousa,254,139,10,3,61.05263158,77.5862069,35.13513514,7,3,1,32,90,15,58,11,p2
p1,Dominik Koepfer,200,115,0,0,74.13793103,48.8372093,40,4,1,0,16,43,4,27,3,p2,Pablo Carreno Busta,275,229,3,2,65.30612245,81.25,41.17647059,9,5,0,31,64,12,33,7,p2
p1,Daniel Evans,283,150,9,1,70.78651685,68.25396825,57.69230769,6,3,0,33,91,14,58,11,p2,Jeremy Chardy,276,120,15,0,61.95652174,75.43859649,45.71428571,12,3,0,31,90,14,59,11,p2
p1,Yoshihito Nishioka,237,37,1,0,60.86956522,57.14285714,55.55555556,0,0,0,7,33,5,26,5,p2,Alexander Bublik,337,199,16,2,60.46511628,92.30769231,70.58823529,4,3,0,20,56,12,36,9,p2
p1,Bradley Klahn,265,101,13,3,60.25641026,72.34042553,41.93548387,4,1,0,19,66,10,47,9,p2,Juan Ignacio Londero,299,144,6,2,72.46376812,80,52.63157895,5,2,1,31,81,13,50,10,p2
p1,Damir Dzumhur,258,167,2,3,78.57142857,68.18181818,41.66666667,1,1,0,15,50,8,35,7,p2,Marco Cecchinato,310,195,12,1,67.24137931,79.48717949,63.15789474,4,3,0,21,64,13,43,10,p2
p1,Thomas Fabbiano,231,113,0,3,44.7761194,73.33333333,45.94594595,4,1,0,20,59,8,39,7,p2,Cameron Norrie,286,149,8,4,69.84126984,79.54545455,42.10526316,8,3,0,28,71,12,43,9,p2
p1,Marcel Granollers,297,53,8,1,66.1971831,82.9787234,50,2,0,0,19,70,11,51,11,p2,Vasek Pospisil,309,100,5,0,56.75675676,80.95238095,65.625,4,1,1,20,75,14,55,12,p2
p1,Di Wu,269,119,5,1,60,68.51851852,52.77777778,6,2,0,19,75,12,56,10,p2,Pablo Carreno Busta,292,127,7,1,73.33333333,85.45454545,45,6,2,2,34,90,14,56,10,p2
p1,Adrian Mannarino,236,63,8,6,55.38461538,72.22222222,41.37931034,0,0,0,16,54,6,38,6,p2,Vasek Pospisil,302,158,11,5,58.62068966,91.17647059,45.83333333,8,3,0,27,69,13,42,10,p2
p1,Bernard Tomic,241,101,10,1,74.35897436,60.34482759,40,3,1,0,16,59,8,43,7,p2,Daniel Evans,311,204,9,0,71.42857143,80,61.11111111,8,5,0,35,82,15,47,10,p2
p1,Goncalo Oliveira,266,160,1,0,73.7704918,57.77777778,62.5,1,1,0,8,44,8,36,7,p2,Alexander Bublik,309,160,7,5,67.39130435,96.77419355,53.33333333,6,3,0,25,63,12,38,9,p2
p1,Viktor Troicki,293,110,12,1,77.94117647,69.81132075,53.33333333,4,1,0,18,63,10,45,9,p2,Juan Ignacio Londero,284,195,3,5,71.875,84.7826087,38.88888889,2,2,1,23,69,13,46,10,p2
p1,Fajing Sun,265,57,5,1,54.76190476,78.26086957,50,3,0,1,28,83,12,55,11,p2,Marco Cecchinato,308,153,9,2,57.57575758,71.92982456,71.42857143,5,3,0,29,100,18,71,15,p2
p1,Brayden Schnur,184,168,4,2,59.70149254,47.5,40.74074074,8,3,0,32,62,6,30,3,p2,Cameron Norrie,235,253,3,3,65.75342466,66.66666667,36,8,6,0,37,78,12,41,6,p2
p1,Aslan Karatsev,177,175,1,3,52.45901639,56.25,34.48275862,1,1,0,13,41,4,28,3,p2,Jeremy Chardy,295,243,4,0,66.66666667,76.66666667,60,7,5,0,33,65,12,32,7,p2
p1,Nicolas Jarry,299,158,10,2,67.28971963,79.16666667,51.42857143,1,1,0,19,94,17,75,16,p2,Bradley Klahn,316,92,10,2,67.05882353,84.21052632,64.28571429,6,1,1,32,98,17,66,15,p2
