Player1,player1_name,player1_serve_rating,player1_return_rating,player1_aces,player1_double_faults,player1_first_serve_percent,player1_win%_on_first_serve,player1_win%_on_second_serve,player1_break_points_faced,player1_break_points_converted,player1_tiebreaks_won,player1_return_points_won,player1_total_points_won,player1_games_won,player1_service_points_won,player1_service_games_won,Player2,player2_name,player2_serve_rating,player2_return_rating,player2_aces,player2_double_faults,player2_first_serve_percent,player2_win%_on_first_serve,player2_win%_on_second_serve,player2_break_points_faced,player2_break_points_converted,player2_tiebreaks_won,player2_return_points_won,player2_total_points_won,player2_games_won,player2_service_points_won,player2_service_games_won,winner
p1,Ivan Dodig,268,98,13,1,60.21505376,80.35714286,40.54054054,14,2,1,48,108,15,60,12,p2,Guido Pella,285,171,7,2,64.88549618,63.52941176,63.04347826,6,4,0,33,116,19,83,15,p2
p1,Denis Kudla,267,155,7,3,60.37735849,62.5,59.52380952,10,4,0,44,109,16,65,12,p2,Blaz Rola,251,123,9,4,62.3853211,72.05882353,39.02439024,12,3,1,41,106,15,65,11,p2
p1,Darian King,190,115,1,3,72.09302326,41.93548387,50,2,1,0,10,29,3,19,2,p2,Go Soeda,289,235,0,1,56.09756098,91.30434783,55.55555556,9,5,0,24,55,12,31,7,p2
p1,Tommy Haas,230,124,5,5,66.10169492,58.97435897,50,10,2,0,28,61,7,33,5,p2,Donald Young,251,175,2,5,58.33333333,76.19047619,40,10,4,0,26,70,12,44,8,p2
p1,Yoshihito Nishioka,257,108,1,4,60.60606061,72.5,46.15384615,3,1,0,22,63,9,41,8,p2,Alexander Zverev,281,135,9,6,53.62318841,83.78378378,50,6,2,1,25,72,13,47,10,p2
p1,Ivan Dodig,252,170,9,8,58.82352941,72.5,39.28571429,1,1,0,19,59,9,40,8,p2,Yoshihito Nishioka,285,149,1,2,56.92307692,78.37837838,60.71428571,5,2,1,28,74,13,46,10,p2
p1,Eric Quigley,225,135,4,7,55.84415584,74.41860465,32.35294118,2,1,0,24,67,7,43,6,p2,Guido Pella,291,154,11,3,67.64705882,69.56521739,54.54545455,11,3,0,34,78,12,44,9,p2
p1,Alejandro Gonzalez,262,61,4,1,69.84126984,70.45454545,42.10526316,2,0,0,22,61,7,39,7,p2,John-Patrick Smith,302,160,6,1,58.10810811,74.41860465,64.51612903,4,2,1,24,76,13,52,10,p2
p1,Mischa Zverev,231,147,6,1,64,58.33333333,44.44444444,10,3,0,30,70,9,40,6,p2,Ryan Harrison,250,178,10,8,66.23376623,74.50980392,34.61538462,10,4,1,35,82,13,47,8,p2
p1,Ze Zhang,229,130,2,5,65.2173913,62.22222222,41.66666667,2,1,0,18,56,8,38,7,p2,Darian King,277,189,0,4,61.40350877,80,50,7,4,0,31,70,13,39,9,p2
p1,Takuto Niki,202,99,0,8,66.66666667,61.36363636,27.27272727,4,1,0,15,48,6,33,5,p2,Marinko Matosevic,289,200,7,4,60.78431373,77.41935484,60,9,4,0,33,69,12,36,8,p2
p1,Kyle Edmund,205,68,0,2,52.72727273,62.06896552,42.30769231,1,0,0,20,49,4,29,4,p2,Mischa Zverev,292,182,4,1,56.66666667,73.52941176,57.69230769,11,4,0,26,66,12,40,8,p2
p1,Liam Broady,276,117,3,3,62.26415094,68.18181818,60,6,2,0,30,99,15,69,13,p2,Ivan Dodig,289,105,14,2,62.3655914,77.5862069,51.42857143,10,2,1,37,100,16,63,13,p2
p1,James Ward,252,143,14,7,50,69.23076923,50.76923077,8,3,0,36,114,15,78,12,p2,Ze Zhang,255,138,5,11,66.66666667,77.27272727,36.36363636,12,4,0,52,115,17,63,13,p2
p1,Jordi Arconada,225,141,1,1,59.09090909,69.23076923,37.03703704,4,2,0,19,56,8,37,6,p2,Guido Pella,278,191,3,1,66.66666667,71.05263158,57.89473684,7,4,0,29,67,12,38,8,p2
p1,Ryan Shane,215,135,6,16,35.22727273,77.41935484,43.85964912,4,2,0,25,74,11,49,9,p2,Alejandro Gonzalez,280,153,2,0,63.63636364,73.46938776,57.14285714,9,4,0,39,91,15,52,11,p2
p1,Guilherme Clezar,258,52,6,8,55.29411765,76.59574468,50,6,0,1,23,78,12,55,11,p2,Ryan Harrison,322,169,18,2,57.60869565,79.24528302,69.23076923,4,3,0,30,99,18,69,15,p2
p1,Austin Krajicek,281,153,14,3,50.52631579,77.08333333,57.44680851,6,3,0,40,104,15,64,12,p2,Marinko Matosevic,263,102,6,6,66.35514019,70.42253521,47.22222222,9,2,1,31,98,15,67,12,p2
p1,Matija Pecotic,238,61,2,1,56.25,62.96296296,52.38095238,4,0,0,17,45,6,28,6,p2,John-Patrick Smith,306,161,5,0,62.06896552,75,63.63636364,7,3,0,20,61,12,41,9,p2
p1,Robby Ginepri,227,148,2,4,55.95238095,55.31914894,54.05405405,7,3,0,33,79,12,46,9,p2,Yoshihito Nishioka,257,182,2,2,62.79069767,72.22222222,43.75,9,5,0,38,91,16,53,11,p2
p1,Somdev Devvarman,231,124,5,3,54.44444444,65.30612245,46.34146341,8,2,0,33,84,11,51,9,p2,Darian King,267,157,2,3,68.13186813,74.19354839,41.37931034,15,5,0,39,97,17,58,12,p2
p1,Yuichi Sugita,264,142,12,2,65.71428571,62.31884058,52.77777778,6,3,0,33,95,14,62,11,p2,Eric Quigley,265,136,7,3,54.34782609,78,47.61904762,16,4,0,43,102,17,59,13,p2
p1,Sekou Bangoura,284,95,11,5,60.83333333,72.60273973,57.44680851,4,1,1,38,118,16,80,14,p2,Takuto Niki,289,95,3,4,60.83333333,71.23287671,63.82978723,16,2,1,40,122,19,82,16,p2
p1,Paul-Henri Mathieu,236,135,2,5,54.79452055,72.5,45.45454545,4,2,0,21,65,10,44,8,p2,Philipp Kohlschreiber,283,166,7,0,60.60606061,77.5,53.84615385,8,4,0,29,74,14,45,10,p2
p1,Dominic Thiem,231,58,3,4,53.94736842,63.41463415,48.57142857,0,0,0,15,58,6,43,6,p2,Philipp Kohlschreiber,311,159,1,2,70.49180328,81.39534884,61.11111111,8,3,1,33,79,13,46,9,p2
p1,Nicolas Almagro,222,120,5,3,52.94117647,70.37037037,41.66666667,6,2,0,21,50,7,29,5,p2,Paul-Henri Mathieu,259,182,6,5,45,85.18518519,48.48484848,8,4,0,22,61,12,39,8,p2
p1,Albert Montanes,199,165,1,2,44.06779661,61.53846154,39.39393939,6,3,0,25,54,8,29,5,p2,Dominic Thiem,239,193,5,3,53.125,64.70588235,56.66666667,8,4,1,30,69,10,39,5,p2
p1,Fabio Fognini,220,153,3,5,61.42857143,65.11627907,33.33333333,7,3,0,27,64,10,37,7,p2,Philipp Kohlschreiber,253,205,4,2,62.31884058,67.44186047,50,6,4,1,33,75,13,42,8,p2
p1,Dusan Lajovic,256,63,3,2,50.90909091,64.28571429,62.96296296,5,0,0,21,56,7,35,7,p2,Nicolas Almagro,292,128,4,2,52.94117647,77.77777778,59.375,6,2,0,20,67,12,47,10,p2
p1,Federico Delbonis,225,185,4,5,60,61.9047619,46.42857143,10,5,0,41,80,12,39,7,p2,Paul-Henri Mathieu,210,196,5,4,44.70588235,68.42105263,38.29787234,8,5,0,31,75,12,44,7,p2
p1,Andreas Haider-Maurer,268,133,11,7,51.51515152,84.31372549,41.66666667,9,3,0,39,102,16,63,13,p2,Dominic Thiem,258,116,3,2,57.57575758,61.40350877,59.52380952,7,2,1,36,96,14,60,11,p2
p1,Andreas Seppi,190,170,1,3,53.65853659,63.63636364,31.57894737,3,2,0,16,36,5,20,3,p2,Dusan Lajovic,269,218,4,2,69.56521739,71.875,50,7,4,0,21,51,10,30,6,p2
p1,Dennis Novak,158,94,1,5,59.52380952,56,17.64705882,7,1,0,17,34,3,17,2,p2,Fabio Fognini,266,260,0,3,50,80,52,8,5,0,25,58,12,33,7,p2
p1,Martin Klizan,234,128,8,0,58.33333333,60,48,6,2,0,26,59,8,33,6,p2,Paul-Henri Mathieu,256,182,2,5,55.07246377,68.42105263,54.83870968,8,4,0,27,70,13,43,9,p2
p1,Santiago Giraldo,157,142,0,0,66.66666667,41.17647059,35.29411765,2,1,0,15,35,2,20,1,p2,Philipp Kohlschreiber,275,249,2,2,68.29268293,67.85714286,53.84615385,15,6,0,31,57,12,26,6,p2
p1,Jurgen Melzer,242,142,3,4,73.07692308,61.40350877,42.85714286,6,3,0,23,67,11,44,8,p2,Nicolas Almagro,266,186,11,4,50.72463768,80,52.94117647,7,4,1,34,80,14,46,9,p2
p1,Robin Haase,211,147,2,1,61.62790698,52.83018868,42.42424242,6,3,0,30,72,10,42,7,p2,Federico Delbonis,262,218,1,2,61.25,61.2244898,64.51612903,9,6,0,44,94,16,50,10,p2
p1,Diego Schwartzman,145,194,5,3,50,41.93548387,38.70967742,4,3,0,19,44,4,25,1,p2,Albert Montanes,230,250,4,4,50,69.56521739,47.82608696,16,7,0,37,64,12,27,5,p2
p1,Juan Monaco,320,204,0,0,69.6969697,69.56521739,80,3,2,0,13,37,6,24,5,p2,Robin Haase,230,50,1,0,65.51724138,63.15789474,40,3,0,0,9,25,2,16,3,p2
p1,Jan-Lennard Struff,271,50,14,7,58.88888889,79.24528302,40.54054054,2,0,1,21,78,13,57,12,p2,Philipp Kohlschreiber,313,116,2,1,61.53846154,83.92857143,65.71428571,9,2,0,33,103,18,70,16,p2
p1,Jiri Vesely,246,108,10,10,50.89285714,71.92982456,47.27272727,6,2,1,32,99,16,67,13,p2,Nicolas Almagro,293,144,20,6,55.33980583,78.94736842,56.52173913,10,4,0,45,116,19,71,15,p2
p1,Albert Ramos-Vinolas,225,122,2,1,52.08333333,60,56.52173913,5,2,0,16,44,7,28,5,p2,Diego Schwartzman,292,184,3,1,71.69811321,71.05263158,66.66666667,7,4,0,20,57,12,37,8,p2
p1,Pablo Carreno Busta,225,123,2,1,54.79452055,57.5,48.48484848,7,2,0,26,65,9,39,7,p2,Federico Delbonis,253,181,3,6,50.72463768,77.14285714,47.05882353,8,4,0,34,77,13,43,9,p2
p1,Rogerio Dutra Silva,187,175,2,3,57.14285714,47.5,43.33333333,5,3,0,25,57,7,32,4,p2,Santiago Giraldo,233,216,0,3,50.84745763,63.33333333,51.72413793,13,6,0,38,72,13,34,7,p2
p1,Joao Souza,268,119,7,1,69.84126984,72.72727273,47.36842105,7,2,0,27,68,10,41,8,p2,Andreas Haider-Maurer,269,167,10,6,56.41025641,75,52.94117647,5,3,1,22,73,13,51,9,p2
p1,Mikhail Youzhny,225,114,0,4,53.57142857,63.33333333,46.15384615,3,1,0,15,46,7,31,6,p2,Dusan Lajovic,299,199,7,1,73.58490566,79.48717949,50,4,3,0,25,63,12,38,9,p2
p1,Kenny De Schepper,211,56,3,2,62.79069767,59.25925926,37.5,1,0,0,13,35,4,22,4,p2,Paul-Henri Mathieu,302,221,1,1,58.33333333,78.57142857,65,6,4,0,21,56,12,35,8,p2
p1,Daniel Gimeno-Traver,272,89,7,6,51.78571429,82.75862069,55.55555556,10,1,0,27,66,9,39,8,p2,Jurgen Melzer,279,181,1,4,61.9047619,76.92307692,53.125,2,2,1,17,74,13,57,10,p2
p1,Gerald Melzer,253,119,3,3,64.70588235,65.90909091,50,7,2,0,25,66,10,41,8,p2,Albert Montanes,265,171,7,3,52.11267606,78.37837838,50,5,3,1,27,73,13,46,9,p2
p1,Aljaz Bedene,227,142,9,5,55.91397849,73.07692308,36.58536585,8,3,1,39,92,12,53,8,p2,Dennis Novak,264,187,7,4,65.38461538,73.52941176,41.66666667,11,6,0,40,105,18,65,12,p2
p1,Jaume Munar,240,94,4,2,56,71.42857143,45.45454545,6,1,0,22,52,7,30,6,p2,Paul-Henri Mathieu,287,177,2,2,63.76811594,72.72727273,60,5,3,0,20,67,12,47,9,p2
p1,Albert Montanes,263,137,3,6,63.96396396,66.1971831,55,13,4,0,48,117,17,69,13,p2,Kenny De Schepper,256,127,6,6,63.2,70.88607595,45.65217391,10,3,1,42,119,17,77,13,p2
p1,Jozef Kovalik,213,105,3,5,49.38271605,55,51.2195122,4,1,0,23,66,7,43,6,p2,Jan-Lennard Struff,269,167,6,8,50.74626866,88.23529412,42.42424242,12,4,0,38,82,13,44,9,p2
p1,Carlos Berlocq,262,132,3,4,72,73.61111111,35.71428571,8,3,0,37,100,16,63,13,p2,Rogerio Dutra Silva,261,151,4,6,58.25242718,76.66666667,46.51162791,7,3,1,37,103,17,66,13,p2
p1,Marek Michalicka,218,90,3,4,69.35483871,62.79069767,31.57894737,8,1,0,21,54,6,33,5,p2,Paul-Henri Mathieu,270,206,3,4,49.20634921,64.51612903,68.75,7,4,0,29,71,12,42,8,p2
p1,Victor Hanescu,246,56,1,1,78.87323944,51.78571429,60,1,0,0,11,49,5,38,5,p2,Albert Montanes,315,182,4,1,68.18181818,80,64.28571429,8,4,0,33,66,12,33,8,p2
p1,Lenny Hampel,244,51,6,6,50.87719298,68.96551724,53.57142857,0,0,0,11,46,7,35,7,p2,Jan-Lennard Struff,310,167,7,1,55.31914894,92.30769231,57.14285714,5,3,0,22,58,12,36,9,p2
p1,Anton Zaitcev,253,53,5,3,57.14285714,69.44444444,48.14814815,0,0,0,9,47,7,38,7,p2,Kenny De Schepper,329,122,8,2,75.51020408,89.18918919,58.33333333,12,2,0,25,65,12,40,10,p2
p1,Andre Sa,158,142,0,1,51.78571429,37.93103448,44.44444444,6,2,0,18,41,4,23,2,p2,Carlos Berlocq,248,243,0,6,63.26530612,77.41935484,38.88888889,12,6,0,33,64,12,31,6,p2
p1,Lucas Miedler,253,165,7,4,52.94117647,71.11111111,45,1,1,0,17,67,10,50,9,p2,Jozef Kovalik,293,119,3,1,57.14285714,80.55555556,62.96296296,12,2,1,35,81,13,46,10,p2
p1,Marius Copil,261,115,9,5,53.84615385,62.5,60.41666667,7,2,0,31,95,14,64,12,p2,Jaume Munar,283,141,10,0,60.21505376,76.78571429,51.35135135,7,3,1,40,102,16,62,12,p2
p1,Pascal Brunner,251,52,2,4,64.04494382,64.9122807,43.75,0,0,0,14,65,8,51,8,p2,Rogerio Dutra Silva,308,131,4,0,56.36363636,77.41935484,70.83333333,10,2,0,38,79,12,41,10,p2
p1,Jannis Liniger,112,37,0,5,60,37.5,18.75,0,0,0,5,17,0,12,0,p2,Albert Montanes,318,304,1,1,55.17241379,93.75,69.23076923,10,6,0,28,52,12,24,6,p2
p1,Jordi Samper-Montana,209,97,4,2,54.16666667,57.69230769,45.45454545,6,1,0,19,44,5,25,4,p2,Jan-Lennard Struff,274,191,3,2,54.38596491,80.64516129,50,9,4,0,23,61,12,38,8,p2
p1,Norbert Gombos,243,91,5,8,55.55555556,69.09090909,50,11,1,1,39,99,12,60,10,p2,Rogerio Dutra Silva,273,149,6,7,57.40740741,74.19354839,50,10,4,0,39,108,18,69,14,p2
p1,Gibril Diarra,224,47,0,0,60.37735849,68.75,33.33333333,5,0,0,12,41,5,29,5,p2,Kenny De Schepper,318,185,4,2,63.46153846,78.78787879,73.68421053,6,3,0,24,64,12,40,9,p2
p1,Viktor Galovic,248,58,2,1,72.91666667,54.28571429,53.84615385,5,0,0,14,40,6,26,6,p2,Carlos Berlocq,305,225,2,2,62.96296296,82.35294118,60,3,3,0,22,62,12,40,9,p2
p1,Bastian Trinker,256,62,5,3,63.76811594,63.63636364,56,4,0,0,17,59,7,42,7,p2,Jozef Kovalik,306,140,6,5,67.21311475,78.04878049,60,10,3,0,27,71,13,44,10,p2
p1,Mikhail Ledovskikh,271,49,6,2,58.62068966,73.52941176,54.16666667,2,0,0,13,51,8,38,8,p2,Marius Copil,319,192,15,2,55.35714286,87.09677419,64,2,2,0,20,63,12,43,10,p2
p1,Francois-Arthur Vibert,125,72,2,2,41.37931034,50,17.64705882,0,0,0,11,20,1,9,1,p2,Pascal Brunner,297,286,3,4,70,85.71428571,41.66666667,7,5,0,20,49,12,29,7,p2
p1,Pedro Cachin,164,170,2,5,60.31746032,50,32,3,2,0,20,47,4,27,2,p2,Lenny Hampel,240,268,3,4,44,68.18181818,53.57142857,8,6,0,36,66,12,30,6,p2
p1,Michael Linzer,202,157,4,13,42.70833333,73.17073171,38.18181818,10,5,0,33,84,13,51,8,p2,Victor Hanescu,262,177,4,1,66.66666667,60.34482759,65.51724138,13,6,0,45,99,16,54,10,p2
p1,Lukas Jastraunig,245,173,3,0,70.90909091,55.12820513,50,6,4,0,39,98,14,59,10,p2,Marek Michalicka,234,164,7,15,49.48453608,77.08333333,42.85714286,14,5,1,51,109,17,58,11,p2
p1,Alexander Erler,217,115,4,5,60,55.55555556,41.66666667,2,1,0,13,43,7,30,6,p2,Lucas Miedler,295,242,5,2,57.69230769,86.66666667,59.09090909,4,4,1,30,69,13,39,8,p2
p1,Stefan Merunka,148,39,1,6,27.5,72.72727273,24.13793103,0,0,0,7,22,2,15,2,p2,Jaume Munar,329,274,2,0,65.71428571,78.26086957,83.33333333,5,5,0,25,53,12,28,7,p2
p1,Maximilian Neuchrist,244,152,8,4,56.96202532,68.88888889,50,10,4,0,36,84,13,48,9,p2,Andre Sa,241,166,3,6,57.30337079,70.58823529,44.73684211,10,5,0,31,84,15,53,10,p2
p1,Frantisek Cermak,183,61,1,5,63.15789474,45.83333333,35.71428571,1,0,0,13,29,3,16,3,p2,Anton Zaitcev,304,242,1,3,65.95744681,77.41935484,62.5,6,4,0,22,56,12,34,8,p2
p1,Novak Djokovic,248,127,5,2,60.37735849,65.625,47.61904762,14,3,0,50,112,13,62,10,p2,Andy Murray,257,135,8,5,60.48387097,69.33333333,44.89795918,19,4,0,44,118,16,74,12,p2
p1,Jeremy Chardy,263,45,2,3,65.67164179,75,43.47826087,0,0,0,10,53,8,43,8,p2,Novak Djokovic,330,142,4,2,72.54901961,83.78378378,71.42857143,5,2,0,24,65,12,41,10,p2
p1,Kei Nishikori,138,162,0,4,51.92307692,55.55555556,20,3,2,0,13,33,3,20,1,p2,Andy Murray,273,264,8,1,60.97560976,80,50,11,6,0,32,60,12,28,6,p2
p1,Ernests Gulbis,243,127,9,7,55.45454545,68.85245902,48.97959184,6,3,0,21,87,14,66,11,p2,Novak Djokovic,291,169,10,5,62.5,80,63.33333333,9,5,1,44,103,18,59,12,p2
p1,Jo-Wilfried Tsonga,254,72,3,0,57.97101449,65,48.27586207,3,0,0,23,63,8,40,8,p2,Andy Murray,294,157,3,2,64.70588235,70.45454545,58.33333333,4,2,0,29,74,12,45,10,p2
p1,Rafael Nadal,214,119,4,6,55.55555556,66.66666667,37.5,3,1,0,18,47,6,29,5,p2,Kei Nishikori,273,240,5,3,57.69230769,80,45.45454545,4,4,0,25,59,12,34,8,p2
p1,John Isner,336,73,32,2,70.45454545,78.49462366,64.1025641,7,1,1,32,130,19,98,17,p2,Jeremy Chardy,312,83,12,6,66.41791045,82.02247191,64.44444444,5,1,2,34,136,20,102,17,p2
p1,Jack Sock,207,46,1,1,69.76744186,56.66666667,38.46153846,1,0,0,10,32,3,22,3,p2,Novak Djokovic,321,229,3,0,63.63636364,78.57142857,75,6,4,0,21,55,12,34,8,p2
p1,Gilles Muller,210,96,5,5,60,66.66666667,33.33333333,5,1,0,14,38,5,24,4,p2,Andy Murray,294,217,4,1,68,79.41176471,56.25,6,4,0,21,57,12,36,8,p2
p1,David Goffin,256,64,6,4,50,81.81818182,42.42424242,2,0,0,17,58,8,41,8,p2,Kei Nishikori,306,136,10,1,60.6557377,86.48648649,50,5,2,0,25,69,12,44,10,p2
p1,Mikhail Youzhny,231,79,2,5,57.53424658,61.9047619,48.38709677,3,0,0,21,62,6,41,6,p2,Rafael Nadal,294,153,2,2,73.01587302,73.91304348,47.05882353,10,3,0,32,74,12,42,9,p2
p1,Bernard Tomic,272,43,12,3,73.41772152,70.68965517,38.0952381,0,0,0,11,60,9,49,9,p2,Jo-Wilfried Tsonga,343,142,17,0,68.96551724,85,72.22222222,6,2,1,30,77,13,47,10,p2
p1,Nick Kyrgios,276,47,9,3,56,89.28571429,45.45454545,0,0,0,12,47,8,35,8,p2,John Isner,340,153,8,1,80.35714286,80,72.72727273,3,2,0,15,59,13,44,11,p2
p1,Ivo Karlovic,290,137,18,2,52.57731959,80.39215686,54.34782609,3,2,0,27,93,16,66,14,p2,Jeremy Chardy,290,118,7,5,59.375,75.43859649,66.66666667,5,2,1,31,100,17,69,14,p2
p1,Donald Young,252,37,3,4,53.42465753,79.48717949,41.17647059,1,0,0,8,53,8,45,8,p2,Ernests Gulbis,339,133,12,1,64.70588235,90.90909091,72.22222222,6,2,0,28,71,12,43,10,p2
p1,Thomaz Bellucci,287,63,6,0,70.73170732,62.06896552,58.33333333,5,0,0,23,73,9,50,9,p2,Novak Djokovic,302,104,3,1,62.82051282,77.55102041,58.62068966,7,1,1,32,87,13,55,11,p2
p1,Tommy Robredo,227,190,1,2,61.72839506,68,35.48387097,2,2,0,24,69,9,45,7,p2,Andy Murray,267,169,6,2,54.41176471,75.67567568,51.61290323,11,4,0,36,80,13,44,9,p2
p1,Stan Wawrinka,238,105,2,3,51.19047619,81.39534884,41.46341463,2,1,1,15,67,10,52,8,p2,Nick Kyrgios,312,161,5,0,63.38028169,86.66666667,65.38461538,8,4,0,32,88,16,56,12,p2
p1,Pablo Andujar,244,139,1,3,72.88135593,48.8372093,68.75,2,1,0,17,49,6,32,5,p2,Kei Nishikori,278,193,3,1,66.03773585,82.85714286,38.88888889,6,4,0,27,63,12,36,8,p2
p1,Tomas Berdych,256,127,4,1,56.41025641,63.63636364,52.94117647,2,1,0,22,68,9,46,8,p2,Donald Young,281,128,4,1,55.88235294,78.94736842,53.33333333,8,2,1,32,78,13,46,10,p2
p1,Marin Cilic,264,70,12,4,57.89473684,78.78787879,41.66666667,2,0,0,21,57,7,36,7,p2,Bernard Tomic,297,141,6,0,60.60606061,80,50,5,2,0,21,66,12,45,10,p2
p1,Sergiy Stakhovsky,253,125,6,2,64.61538462,71.42857143,43.47826087,4,2,0,14,54,9,40,7,p2,Rafael Nadal,298,216,4,2,72.13114754,84.09090909,58.82352941,3,3,1,25,72,13,47,9,p2
p1,Milos Raonic,292,57,12,6,61.9047619,76.92307692,46.875,0,0,0,13,68,12,55,12,p2,Ivo Karlovic,337,76,22,3,75,90.19607843,52.94117647,10,0,2,29,84,14,55,12,p2
p1,Gilles Simon,215,114,3,0,65.90909091,68.96551724,26.66666667,3,1,0,18,42,5,24,4,p2,Mikhail Youzhny,280,221,5,1,58.18181818,78.125,52.17391304,6,4,0,20,57,12,37,8,p2
p1,Roberto Bautista Agut,282,111,4,3,63.80952381,73.13432836,60.52631579,7,3,0,25,97,18,72,15,p2,Jo-Wilfried Tsonga,306,157,16,4,63.36633663,78.125,70.27027027,4,3,1,33,109,19,76,15,p2
p1,Sam Querrey,244,103,7,3,58.44155844,55.55555556,56.25,4,1,0,20,63,8,43,7,p2,David Goffin,288,148,5,2,63.07692308,78.04878049,54.16666667,10,3,0,34,79,12,45,9,p2
p1,Grigor Dimitrov,278,127,7,7,57.37704918,77.14285714,55.76923077,5,2,0,42,125,18,83,16,p2,Jack Sock,268,93,4,10,61.86440678,72.60273973,51.11111111,13,2,1,39,115,19,76,16,p2
p1,Gael Monfils,297,159,11,3,65.30612245,75,55.88235294,1,1,0,18,85,15,67,14,p2,Gilles Muller,310,85,10,2,62.02531646,89.79591837,56.66666667,10,1,1,31,92,16,61,14,p2
p1,Vasek Pospisil,279,124,9,7,56.52173913,78.84615385,55,5,2,0,28,91,15,63,13,p2,John Isner,299,108,15,3,71.875,79.71014493,48.14814815,7,2,1,29,97,17,68,14,p2
p1,Leonardo Mayer,256,146,8,5,62.76595745,67.79661017,48.57142857,7,3,0,37,94,14,57,11,p2,Jeremy Chardy,264,153,9,5,62.74509804,78.125,39.47368421,9,4,1,37,102,17,65,12,p2
p1,Lukas Rosol,265,85,1,2,61.79775281,63.63636364,61.76470588,4,1,0,21,77,12,56,11,p2,Ernests Gulbis,323,125,14,2,71.60493827,75.86206897,69.56521739,10,3,0,33,93,17,60,14,p2
p1,Andreas Seppi,236,74,2,3,59.18367347,72.4137931,40,2,0,0,26,55,6,29,6,p2,Gilles Simon,279,181,4,2,50.70422535,69.44444444,57.14285714,5,3,0,20,65,12,45,9,p2
p1,Borna Coric,218,182,1,2,53.33333333,62.5,42.85714286,2,2,0,15,47,8,32,6,p2,Jo-Wilfried Tsonga,285,202,11,2,57.69230769,83.33333333,54.54545455,6,4,0,28,65,12,37,8,p2
p1,Kevin Anderson,294,108,20,7,63.29113924,86,41.37931034,3,1,0,28,83,12,55,11,p2,Lukas Rosol,284,95,5,6,61.36363636,74.07407407,58.82352941,7,1,2,24,84,14,60,11,p2
p1,Steve Johnson,208,32,4,1,64.61538462,64.28571429,26.08695652,0,0,0,5,38,4,33,4,p2,David Goffin,330,193,3,0,59.45945946,95.45454545,73.33333333,12,4,0,32,64,12,32,8,p2
p1,Alexandr Dolgopolov,253,104,5,3,64.51612903,77.5,36.36363636,9,1,0,34,73,9,39,8,p2,Grigor Dimitrov,274,157,5,2,65.16853933,70.68965517,45.16129032,7,3,0,23,78,13,55,10,p2
p1,Fabio Fognini,204,61,3,4,53.57142857,63.33333333,38.46153846,6,0,0,15,44,4,29,4,p2,Gael Monfils,296,229,7,3,52.94117647,88.88888889,50,5,4,0,27,63,12,36,8,p2
p1,Benjamin Becker,293,75,16,2,63.10679612,80,50,3,0,1,36,107,14,71,13,p2,John Isner,317,123,23,2,71.05263158,76.54320988,48.48484848,5,2,0,32,110,18,78,16,p2
p1,Frank Dancevic,232,54,2,5,59.64912281,73.52941176,34.7826087,2,0,0,15,48,6,33,6,p2,Pablo Andujar,309,162,1,1,63.46153846,66.66666667,78.94736842,8,3,0,24,61,12,37,9,p2
p1,Janko Tipsarevic,264,52,5,2,58.18181818,78.125,47.82608696,3,0,0,14,50,7,36,7,p2,Roberto Bautista Agut,317,163,3,2,67.85714286,76.31578947,72.22222222,3,2,0,19,61,12,42,10,p2
p1,Pablo Cuevas,274,113,11,7,53.57142857,70,57.69230769,12,3,0,41,113,18,72,15,p2,Thomaz Bellucci,283,123,14,1,58.53658537,76.38888889,52.94117647,5,2,2,40,122,18,82,14,p2
p1,Nicolas Mahut,204,119,1,5,61.11111111,72.72727273,19.04761905,2,1,0,11,39,6,28,5,p2,Jeremy Chardy,303,232,7,2,67.34693878,90.90909091,50,5,4,0,26,64,13,38,9,p2
p1,Dominic Thiem,253,157,5,2,68.75,65.15151515,43.33333333,3,2,0,29,85,13,56,11,p2,Ernests Gulbis,271,175,8,5,58.82352941,82,42.85714286,7,4,1,40,96,16,56,11,p2
p1,Jerzy Janowicz,313,41,14,5,70.96774194,81.81818182,61.11111111,0,0,0,10,57,10,47,10,p2,Ivo Karlovic,341,91,18,2,65.51724138,89.47368421,70,4,1,1,15,63,13,48,11,p2
p1,Fernando Verdasco,244,139,10,2,54.43037975,65.11627907,52.77777778,13,4,0,37,84,13,47,9,p2,Nick Kyrgios,263,173,15,6,63.26530612,70.96774194,47.22222222,9,5,0,32,93,16,61,11,p2
p1,Hyeon Chung,249,107,4,3,69.23076923,69.44444444,43.75,4,1,0,22,54,7,32,6,p2,Leonardo Mayer,282,220,5,3,62.12121212,75.6097561,52,3,3,0,20,64,12,44,9,p2
p1,Philip Bester,239,55,4,4,65.95744681,61.29032258,50,2,0,0,16,43,5,27,5,p2,Gilles Muller,301,186,13,2,44.64285714,84,61.29032258,5,3,0,20,60,12,40,9,p2
p1,Yen-Hsun Lu,237,135,2,5,60.29411765,65.85365854,48.14814815,2,1,0,21,61,7,40,6,p2,Vasek Pospisil,282,149,7,3,62.71186441,70.27027027,54.54545455,10,3,0,28,66,12,38,9,p2
p1,Martin Klizan,224,51,4,5,41.53846154,70.37037037,47.36842105,3,0,0,13,50,6,37,6,p2,Sam Querrey,303,154,5,4,52.83018868,89.28571429,60,8,3,0,28,68,12,40,9,p2
