Player1,player1_name,player1_serve_rating,player1_return_rating,player1_aces,player1_double_faults,player1_first_serve_percent,player1_win%_on_first_serve,player1_win%_on_second_serve,player1_break_points_faced,player1_break_points_converted,player1_tiebreaks_won,player1_return_points_won,player1_total_points_won,player1_games_won,player1_service_points_won,player1_service_games_won,Player2,player2_name,player2_serve_rating,player2_return_rating,player2_aces,player2_double_faults,player2_first_serve_percent,player2_win%_on_first_serve,player2_win%_on_second_serve,player2_break_points_faced,player2_break_points_converted,player2_tiebreaks_won,player2_return_points_won,player2_total_points_won,player2_games_won,player2_service_points_won,player2_service_games_won,winner
p1,Federico Delbonis,220,164,7,4,60.50420168,58.33333333,42.55319149,6,4,0,38,100,14,62,10,p2,Roberto Bautista Agut,261,190,2,6,63.30275229,73.91304348,50,17,8,0,57,128,23,71,15,p2
p1,Feliciano Lopez,246,132,11,5,55.35714286,79.03225806,38,14,4,0,45,113,17,68,13,p2,Joao Sousa,256,200,0,4,63.55932203,68,51.1627907,7,6,0,44,117,20,73,14,p2
p1,Pablo Cuevas,267,111,13,6,61.41732283,67.94871795,55.10204082,9,3,0,33,113,16,80,13,p2,Nicolas Almagro,279,144,13,7,52.25225225,84.48275862,54.71698113,9,4,2,47,125,20,78,14,p2
p1,Steve Johnson,243,98,4,2,57.14285714,68.75,44.44444444,4,1,0,24,73,11,49,10,p2,Juan Martin del Potro,305,155,15,3,67.04545455,84.74576271,48.27586207,10,4,1,35,99,19,64,14,p2
p1,Steve Darcis,279,51,4,4,61.15702479,77.02702703,57.44680851,4,0,1,29,113,17,84,16,p2,John Isner,338,141,38,6,56.8,92.95774648,55.55555556,5,3,0,37,133,24,96,21,p2
p1,Donald Young,273,72,0,6,69.90291262,73.61111111,48.38709677,6,0,0,38,106,14,68,14,p2,Ivo Karlovic,311,130,24,8,66.94214876,77.77777778,50,5,2,1,35,118,19,83,16,p2
p1,Jeremy Chardy,253,171,11,8,60.9929078,67.44186047,49.09090909,7,5,0,53,138,22,85,17,p2,Grigor Dimitrov,260,150,7,8,61.64383562,76.66666667,42.85714286,15,6,0,56,149,25,93,19,p2
p1,Vasek Pospisil,248,130,13,9,50,75.86206897,43.10344828,4,2,0,33,102,14,69,12,p2,Kevin Anderson,284,133,16,7,56,76.78571429,54.54545455,15,4,1,47,114,19,67,14,p2
p1,Marco Chiudinelli,237,134,5,6,52.77777778,69.73684211,45.58823529,8,4,0,39,123,20,84,16,p2,Lucas Pouille,274,178,12,9,55.64516129,78.26086957,56.36363636,11,7,1,60,145,26,85,18,p2
p1,Mischa Zverev,191,52,4,5,64.19753086,53.84615385,37.93103448,1,0,0,18,57,4,39,4,p2,Jack Sock,323,229,9,3,68.75,68.18181818,80,12,7,0,42,88,18,46,11,p2
p1,Alexander Zverev,242,109,6,9,62.85714286,65.90909091,46.15384615,14,3,0,46,128,17,82,14,p2,Daniel Evans,266,161,1,6,59.09090909,73.07692308,53.7037037,14,6,0,58,144,23,86,17,p2
p1,Gilles Simon,211,180,1,7,61.23595506,56.88073394,43.47826087,15,8,1,76,168,23,92,14,p2,Paolo Lorenzi,230,199,1,4,61.2716763,66.98113208,38.80597015,20,11,1,86,183,28,97,16,p2
p1,Albert Ramos-Vinolas,228,139,6,5,56.48854962,64.86486486,42.10526316,12,4,0,48,120,15,72,11,p2,Andrey Kuznetsov,262,168,14,5,60.16260163,71.62162162,44.89795918,15,6,1,59,134,20,75,13,p2
p1,Benoit Paire,237,110,7,4,50.48543689,63.46153846,52.94117647,9,3,0,29,89,16,60,13,p2,Marcos Baghdatis,271,182,2,4,50.52631579,79.16666667,59.57446809,9,6,0,43,109,21,66,15,p2
p1,Janko Tipsarevic,241,154,5,6,49.21875,76.19047619,47.69230769,9,5,0,50,129,21,79,16,p2,Pablo Carreno Busta,261,176,7,2,54.81481481,74.32432432,49.18032787,10,7,0,49,134,25,85,18,p2
p1,Viktor Troicki,233,117,7,2,64.76190476,60.29411765,43.24324324,7,2,0,39,96,11,57,9,p2,Jared Donaldson,264,187,7,4,50,73.07692308,51.92307692,12,6,0,48,113,19,65,13,p2
p1,Ernesto Escobedo,252,79,6,3,55.75221239,68.25396825,50,8,1,0,29,97,13,68,12,p2,Kyle Edmund,288,132,9,6,51.51515152,86.2745098,54.16666667,16,4,0,45,115,19,70,15,p2
p1,Paul-Henri Mathieu,243,57,4,7,52.94117647,68.88888889,52.5,5,0,0,24,76,10,52,10,p2,Nicolas Mahut,313,157,17,0,52.94117647,77.77777778,65,8,4,0,33,94,18,61,14,p2
p1,Damir Dzumhur,220,128,1,2,63.41463415,48.07692308,56.66666667,4,2,0,27,69,9,42,7,p2,Illya Marchenko,264,196,4,9,48.19277108,80,55.81395349,11,6,0,40,96,18,56,12,p2
p1,Guido Pella,222,127,3,2,67.46987952,44.64285714,62.96296296,13,3,0,46,88,9,42,6,p2,Mikhail Youzhny,247,209,8,8,52.25225225,65.51724138,50.94339623,11,7,1,41,106,19,65,11,p2
p1,Jerzy Janowicz,212,96,5,13,54.7008547,64.0625,39.62264151,12,2,0,38,100,13,62,11,p2,Novak Djokovic,289,169,12,5,62.28070175,69.01408451,62.79069767,20,7,0,55,131,23,76,16,p2
p1,Lukas Rosol,211,51,3,8,59.03614458,67.34693878,32.35294118,0,0,0,17,61,7,44,7,p2,Andy Murray,317,180,10,1,58.57142857,82.92682927,65.51724138,13,5,0,39,92,18,53,13,p2
p1,Fernando Verdasco,277,59,9,3,61.76470588,73.01587302,48.71794872,4,0,0,29,94,14,65,14,p2,Stan Wawrinka,296,130,8,4,51,78.43137255,63.26530612,5,2,1,37,108,19,71,16,p2
p1,Denis Istomin,198,96,2,7,62.96296296,60.78431373,33.33333333,5,1,0,24,65,7,41,6,p2,Rafael Nadal,280,217,2,3,57.89473684,81.81818182,50,12,7,0,40,92,18,52,11,p2
p1,Dustin Brown,241,91,2,6,54.94505495,76,41.46341463,3,1,0,21,76,12,55,11,p2,Milos Raonic,309,153,15,4,55.81395349,87.5,60.52631579,9,4,0,36,101,19,65,15,p2
p1,Benjamin Becker,208,101,7,10,57.27272727,61.9047619,36.17021277,7,2,0,26,82,11,56,9,p2,Kei Nishikori,287,199,7,3,55.05617978,73.46938776,67.5,13,7,0,54,117,21,63,14,p2
p1,Rogerio Dutra Silva,200,121,3,10,44.18604651,68.42105263,37.5,4,2,0,24,68,10,44,8,p2,Marin Cilic,285,180,12,5,50,87.80487805,53.65853659,14,6,0,42,100,19,58,13,p2
p1,John Millman,256,157,7,1,59.57446809,66.66666667,52.63157895,11,6,0,56,142,23,86,17,p2,Dominic Thiem,273,150,10,3,67.12328767,61.2244898,62.5,17,7,0,55,145,25,90,18,p2
p1,Guido Andreozzi,240,158,5,7,52.74725275,66.66666667,51.1627907,1,1,0,16,70,11,54,10,p2,Jo-Wilfried Tsonga,313,141,16,3,59.45945946,95.45454545,53.33333333,13,4,0,37,95,18,58,14,p2
p1,Gilles Muller,253,58,5,7,47.87234043,84.44444444,42.85714286,2,0,0,21,80,12,59,12,p2,Gael Monfils,316,131,6,1,68.96551724,83.33333333,59.25925926,8,3,1,35,101,19,66,15,p2
p1,Alexandr Dolgopolov,222,190,1,4,47.22222222,58.82352941,52.63157895,1,1,0,12,32,5,20,4,p2,David Ferrer,256,188,3,1,43.75,85.71428571,44.44444444,3,2,0,16,36,6,20,4,p2
p1,David Goffin,215,122,3,17,53.48837209,65.2173913,48.33333333,8,3,0,40,114,15,74,12,p2,Jared Donaldson,268,177,12,5,46.08695652,75.47169811,56.4516129,13,7,0,55,130,23,75,16,p2
p1,Richard Gasquet,203,162,3,3,50,66.66666667,36.36363636,1,1,0,18,52,7,34,6,p2,Kyle Edmund,301,233,10,2,55.88235294,81.57894737,63.33333333,7,6,0,32,82,18,50,12,p2
p1,Aljaz Bedene,260,100,12,3,59,57.62711864,60.97560976,3,1,0,22,81,12,59,11,p2,Nick Kyrgios,303,138,14,4,60.97560976,86,53.125,13,4,0,41,101,18,60,14,p2
p1,Guillermo Garcia-Lopez,220,146,3,7,55.62913907,67.85714286,38.80597015,15,5,1,64,147,19,83,13,p2,Roberto Bautista Agut,250,181,3,7,67.70186335,70.64220183,38.46153846,16,8,1,68,165,26,97,17,p2
p1,Borna Coric,278,153,0,4,65.2173913,66.66666667,50,2,1,0,11,25,4,14,4,p2,Feliciano Lopez,243,83,4,2,44.44444444,75,46.66666667,2,0,0,9,25,3,16,3,p2
p1,Bernard Tomic,233,131,12,8,56.52173913,64.83516484,41.42857143,16,5,0,48,136,19,88,14,p2,Damir Dzumhur,260,166,5,5,60,66.66666667,57.69230769,18,7,1,73,155,23,82,15,p2
p1,Dudi Sela,215,172,3,10,53.78151261,67.1875,41.81818182,17,8,0,62,128,21,66,13,p2,Pablo Cuevas,228,200,4,9,59.02777778,63.52941176,47.45762712,13,9,0,53,135,23,82,14,p2
p1,Evgeny Donskoy,268,128,8,5,56.68789809,68.53932584,57.35294118,17,5,0,62,162,24,100,19,p2,Steve Johnson,267,120,14,6,59.25925926,67.70833333,53.03030303,14,4,1,57,157,24,100,19,p2
p1,Frances Tiafoe,284,119,4,5,70.58823529,74.07407407,55.55555556,11,4,0,44,149,26,105,22,p2,John Isner,306,129,35,6,60.41666667,79.31034483,54.38596491,9,4,2,48,148,27,100,21,p2
p1,Yen-Hsun Lu,291,81,15,16,53.40314136,83.33333333,59.5505618,5,1,1,38,176,30,138,28,p2,Ivo Karlovic,357,73,61,10,67.83625731,90.51724138,50.90909091,8,1,2,53,186,31,133,28,p2
p1,Inigo Cervantes,230,127,8,9,51,70.58823529,42.85714286,5,2,0,34,91,12,57,10,p2,Grigor Dimitrov,272,164,4,6,62.37623762,76.19047619,50,11,5,1,43,110,19,67,13,p2
p1,Yoshihito Nishioka,235,126,2,5,64.58333333,62.90322581,44.11764706,4,2,0,26,80,12,54,10,p2,Kevin Anderson,295,164,17,5,59.5505618,83.01886792,52.77777778,13,5,0,42,105,19,63,14,p2
p1,Mikhail Kukushkin,223,137,7,4,51.66666667,64.51612903,44.82758621,9,4,0,39,105,14,66,10,p2,Lucas Pouille,255,178,18,12,42.7184466,79.54545455,49.15254237,15,7,0,54,118,21,64,14,p2
p1,Philipp Kohlschreiber,216,97,7,7,46.15384615,70,37.14285714,5,1,0,22,56,8,34,7,p2,Nicolas Mahut,281,196,3,0,56.06060606,72.97297297,58.62068966,6,4,0,31,75,14,44,10,p2
p1,Taylor Fritz,251,179,15,7,57.14285714,75,38.88888889,15,9,0,64,164,27,100,18,p2,Jack Sock,237,149,19,16,52.53164557,77.10843373,40,20,7,1,68,162,24,94,16,p2
p1,Daniel Brands,250,124,7,9,56.34920635,69.01408451,49.09090909,4,2,0,31,107,17,76,15,p2,Alexander Zverev,285,136,4,7,62.5,76.92307692,58.97435897,12,4,1,50,123,22,73,17,p2
p1,Martin Klizan,133,133,3,13,43.33333333,48.71794872,33.33333333,5,2,0,26,62,4,36,2,p2,Mikhail Youzhny,265,255,6,3,55.71428571,66.66666667,58.06451613,16,9,0,54,98,18,44,9,p2
p1,Sam Querrey,240,114,18,15,46.61654135,72.58064516,46.47887324,9,3,1,52,130,19,78,15,p2,Janko Tipsarevic,271,169,17,11,46.66666667,82.85714286,50,10,6,1,55,153,25,98,18,p2
p1,Radek Stepanek,207,118,4,4,56.41025641,56.81818182,41.17647059,2,1,0,24,63,8,39,7,p2,Gilles Simon,288,223,4,3,56.41025641,68.18181818,70.58823529,8,6,0,39,93,18,54,12,p2
p1,Julien Benneteau,227,149,10,15,53.52112676,71.05263158,40.90909091,11,5,0,52,133,19,81,14,p2,Albert Ramos-Vinolas,252,165,7,6,56.39097744,69.33333333,50,16,7,0,61,142,23,81,16,p2
p1,Dusan Lajovic,248,132,2,5,73.57142857,63.10679612,45.94594595,14,5,0,54,136,20,82,15,p2,Benoit Paire,259,163,15,9,49.65986395,71.23287671,55.40540541,17,7,0,58,151,24,93,17,p2
p1,Marton Fucsovics,216,116,5,8,39.58333333,63.15789474,51.72413793,6,2,0,37,91,11,54,9,p2,Nicolas Almagro,267,170,7,4,47.57281553,77.55102041,51.85185185,10,5,1,42,108,19,66,13,p2
p1,Facundo Bagnis,211,85,4,9,50,69.6969697,33.33333333,7,1,0,18,52,6,34,7,p2,Marcos Baghdatis,281,183,3,7,55.73770492,76.47058824,62.96296296,8,4,0,32,75,12,43,9,p2
p1,Malek Jaziri,233,132,8,9,43.07692308,75,45.94594595,14,4,0,55,131,18,76,14,p2,Ricardas Berankis,260,152,6,7,65.27777778,68.08510638,50,14,6,1,54,143,22,89,15,p2
p1,Ilya Ivashka,162,155,3,4,60.95238095,45.3125,34.14634146,10,4,0,39,82,7,43,3,p2,Pablo Carreno Busta,237,247,6,5,52.17391304,64.58333333,50,20,10,0,62,115,19,53,9,p2
p1,Michael Mmoh,228,125,5,4,67.03296703,57.37704918,50,5,2,0,30,80,9,50,7,p2,Jeremy Chardy,283,177,16,6,59.13978495,81.81818182,47.36842105,16,6,0,41,104,18,63,12,p2
p1,Guilherme Clezar,239,137,14,9,55.08474576,70.76923077,39.62264151,13,5,0,44,111,18,67,13,p2,Marco Chiudinelli,253,187,7,6,52.03252033,78.125,49.15254237,9,6,1,51,130,21,79,14,p2
p1,Jordan Thompson,255,148,14,8,51.3368984,71.875,50.54945055,15,7,0,69,184,28,115,21,p2,Steve Darcis,253,137,8,4,50.54945055,75,48.88888889,20,7,1,72,185,28,113,20,p2
p1,Diego Schwartzman,243,130,7,4,56.12244898,69.09090909,46.51162791,7,3,0,36,94,14,58,11,p2,Juan Martin del Potro,274,178,11,3,53.77358491,71.92982456,59.18367347,8,5,1,40,110,19,70,13,p2
p1,Brian Baker,245,88,8,12,52.43902439,77.90697674,43.58974359,11,2,1,43,144,21,101,18,p2,Federico Delbonis,290,149,7,6,59.72222222,74.41860465,63.79310345,13,6,0,63,164,27,101,21,p2
p1,Robin Haase,263,118,16,10,57.79220779,71.91011236,50.76923077,12,4,0,54,151,23,97,19,p2,James Duckworth,269,156,11,7,50,82.27848101,49.36708861,11,6,0,57,161,27,104,21,p2
p1,Lukas Lacko,251,173,15,7,53.22580645,66.66666667,48.27586207,7,5,0,43,115,19,72,15,p2,Ernesto Escobedo,252,160,8,4,49.54954955,63.63636364,58.92857143,10,5,0,52,120,20,68,15,p2
p1,Rajeev Ram,230,124,10,8,55.45454545,57.37704918,55.10204082,8,3,0,38,100,14,62,11,p2,Daniel Evans,272,184,3,3,58.55855856,72.30769231,56.52173913,12,7,0,48,121,23,73,16,p2
p1,Teymuraz Gabashvili,214,161,7,19,46.15384615,66.66666667,49.10714286,20,9,1,79,198,28,119,18,p2,Fabio Fognini,237,159,16,12,50,66.31578947,50.52631579,25,10,1,89,200,29,111,18,p2
p1,Denis Kudla,221,178,11,11,52.0661157,69.84126984,37.93103448,11,6,0,40,106,17,66,11,p2,Alessandro Giannessi,240,171,4,9,68.57142857,73.61111111,36.36363636,17,7,0,55,120,19,65,12,p2
p1,Juan Monaco,254,126,4,3,70.1754386,66.25,41.17647059,8,3,0,41,108,16,67,13,p2,Marcel Granollers,264,149,4,2,51.28205128,75,54.38596491,12,4,2,47,123,20,76,14,p2
p1,Adrian Mannarino,214,146,4,9,56.14035088,54.6875,52,9,4,0,35,96,13,61,9,p2,Ryan Harrison,252,177,10,8,53.125,80.39215686,44.44444444,17,7,1,53,114,19,61,11,p2
p1,Thomas Fabbiano,244,113,0,6,65.78947368,62.66666667,48.71794872,5,2,0,36,102,15,66,13,p2,Karen Khachanov,280,153,12,4,46.42857143,76.92307692,60,13,5,0,48,124,22,76,17,p2
p1,Thomaz Bellucci,242,121,8,10,46.92307692,78.68852459,44.92753623,10,3,0,52,131,17,79,14,p2,Andrey Kuznetsov,260,131,12,13,52.51798561,73.97260274,50,17,5,1,51,138,22,87,16,p2
p1,Carlos Berlocq,196,78,2,7,62.12121212,60.97560976,28,5,1,0,19,51,7,32,6,p2,Paolo Lorenzi,285,221,2,4,45.07042254,87.5,61.53846154,10,6,0,34,86,18,52,12,p2
p1,Ivan Dodig,223,141,11,12,48.46625767,68.35443038,45.23809524,8,4,1,49,141,19,92,14,p2,Illya Marchenko,250,167,7,12,47.01492537,79.36507937,49.29577465,18,8,0,71,156,25,85,17,p2
p1,Christian Harrison,144,129,2,0,50,41.37931034,31.03448276,2,1,0,24,45,3,21,2,p2,Paul-Henri Mathieu,270,275,5,6,50.72463768,77.14285714,52.94117647,12,8,0,37,82,18,45,10,p2
p1,Bjorn Fratangelo,261,91,5,2,67.46987952,67.85714286,51.85185185,7,1,0,31,83,11,52,10,p2,Guido Pella,292,152,5,3,68.08510638,71.875,56.66666667,9,4,0,31,94,18,63,14,p2
p1,Jozef Kovalik,220,60,3,5,46.77419355,68.96551724,48.48484848,2,0,0,22,58,7,36,7,p2,Vasek Pospisil,302,187,8,4,57.69230769,82.22222222,57.57575758,8,5,0,26,82,18,56,13,p2
p1,Mackenzie McDonald,236,120,4,4,52.38095238,68.18181818,48.33333333,20,4,0,60,134,19,74,15,p2,Jan Satral,260,169,12,7,56.49350649,75.86206897,41.79104478,13,7,0,52,146,25,94,18,p2
p1,Stephane Robert,211,141,6,8,39.63963964,65.90909091,46.26865672,11,4,0,49,109,15,60,11,p2,Andreas Seppi,252,176,8,6,55.83333333,64.17910448,52.83018868,14,7,0,51,122,21,71,14,p2
p1,Victor Estrella Burgos,154,57,3,6,58.33333333,42.85714286,36,5,0,0,18,42,2,24,2,p2,Joao Sousa,291,251,2,6,52.30769231,82.35294118,61.29032258,16,8,0,36,83,18,47,10,p2
p1,Gastao Elias,248,163,7,6,55.24475524,69.62025316,50,11,6,0,60,147,22,87,16,p2,Sergiy Stakhovsky,236,157,6,12,51.02040816,76,41.66666667,12,6,1,56,143,24,87,17,p2
p1,Radu Albot,241,140,4,10,56.79012346,71.73913043,44.28571429,25,7,0,79,176,27,97,20,p2,Viktor Troicki,258,167,21,8,58.03108808,69.64285714,44.44444444,12,7,1,65,179,27,114,19,p2
p1,Saketh Myneni,225,194,13,2,56.98924731,61.32075472,40,19,11,0,68,165,25,97,14,p2,Jiri Vesely,219,181,6,9,58.2781457,59.09090909,49.20634921,29,11,1,89,172,26,83,14,p2
p1,Jan-Lennard Struff,213,157,8,18,48.03149606,68.85245902,45.45454545,12,6,0,50,122,19,72,13,p2,Donald Young,249,181,8,8,56.69291339,65.27777778,54.54545455,14,8,0,55,132,24,77,16,p2
p1,Florian Mayer,268,93,5,2,66.99029126,71.01449275,47.05882353,3,1,0,24,89,13,65,12,p2,Horacio Zeballos,302,152,12,6,57.29166667,87.27272727,58.53658537,6,3,1,38,110,19,72,15,p2
p1,Pierre-Hugues Herbert,236,128,9,12,54.34782609,68,44.44444444,4,2,0,38,117,16,79,14,p2,Mischa Zverev,281,159,2,5,62.5,76,55.55555556,11,5,1,59,141,23,82,17,p2
p1,Noah Rubin,252,115,1,6,60.24096386,66,57.57575758,6,2,0,25,77,13,52,11,p2,Karen Khachanov,291,152,9,2,66.66666667,75.92592593,55.55555556,8,4,0,31,87,16,56,12,p2
p1,Enrique Lopez Perez,279,111,15,4,53.7037037,74.13793103,54,6,2,0,31,101,15,70,13,p2,Steve Darcis,279,105,9,4,52.57731959,84.31372549,50,10,2,1,38,104,17,66,14,p2
p1,Alejandro Gonzalez,257,108,6,2,56.70103093,72.72727273,45.23809524,3,1,1,32,91,13,59,11,p2,Thomas Fabbiano,284,136,3,5,61.8556701,71.66666667,59.45945946,9,3,0,38,103,18,65,15,p2
p1,Axel Michon,200,147,0,5,73.46938776,50,38.46153846,7,3,0,19,42,7,23,4,p2,Radek Stepanek,246,250,6,5,49.01960784,80,46.15384615,6,5,0,26,58,12,32,7,p2
p1,Henri Laaksonen,198,173,4,3,46.66666667,66.66666667,33.33333333,1,1,0,12,34,5,22,4,p2,Ryan Harrison,297,207,6,4,68.88888889,80.64516129,57.14285714,7,4,0,23,56,12,33,8,p2
p1,Santiago Giraldo,199,28,2,1,37.5,66.66666667,43.33333333,0,0,0,5,30,4,25,4,p2,Jared Donaldson,335,207,10,1,54.05405405,90,82.35294118,6,4,0,23,55,12,32,8,p2
p1,Jozef Kovalik,254,102,7,5,57.60869565,75.47169811,43.58974359,11,2,0,29,86,11,57,9,p2,Marco Chiudinelli,270,149,7,2,50,72.09302326,60.46511628,7,3,1,35,92,14,57,10,p2
p1,Sekou Bangoura,223,41,2,2,46.83544304,64.86486486,45.23809524,3,0,0,9,52,6,43,6,p2,Mischa Zverev,319,148,4,1,57.44680851,88.88888889,70,12,3,0,36,74,12,38,9,p2
p1,Daniel Brands,201,170,9,8,53.01204819,59.09090909,38.46153846,4,3,0,26,67,9,41,6,p2,Guido Andreozzi,253,220,4,8,53.42465753,69.23076923,58.82352941,9,6,0,42,89,16,47,10,p2
p1,Tobias Kamke,217,101,0,3,55.55555556,66.66666667,41.66666667,11,1,0,31,61,6,30,5,p2,Alessandro Giannessi,271,215,6,5,61.72839506,70,48.38709677,5,4,0,24,74,13,50,9,p2
p1,Pedja Krstin,145,176,2,4,46.51162791,45,30.43478261,1,1,0,10,26,3,16,2,p2,Saketh Myneni,303,267,7,0,72.97297297,77.77777778,60,9,6,0,27,54,12,27,6,p2
p1,Alexander Sarkissian,315,56,10,2,62.06896552,77.77777778,77.27272727,3,0,0,15,60,10,45,10,p2,Guilherme Clezar,312,154,2,2,68.18181818,86.66666667,57.14285714,1,1,1,13,64,13,51,11,p2
p1,Lorenzo Giustino,237,55,0,3,61.76470588,50,57.69230769,0,0,0,16,52,7,36,7,p2,Marton Fucsovics,292,197,3,3,47.36842105,77.77777778,66.66666667,4,3,1,32,73,13,41,9,p2
p1,Steven Diez,220,186,0,6,45.34883721,64.1025641,51.06382979,6,4,0,35,84,12,49,8,p2,Christian Harrison,231,149,7,5,48.71794872,71.05263158,40,13,4,0,37,80,13,43,9,p2
p1,Matthias Bachinger,242,99,4,2,66.66666667,65.78947368,47.36842105,4,1,0,15,49,7,34,6,p2,Ilya Ivashka,293,177,4,1,64.70588235,75.75757576,61.11111111,8,4,0,23,59,12,36,8,p2
p1,Aleksandr Nedovyesov,263,47,1,5,67.1875,72.09302326,47.61904762,3,0,0,13,54,8,41,8,p2,Jan Satral,318,150,8,0,56.66666667,88.23529412,65.38461538,4,2,0,23,70,13,47,11,p2
p1,Yuichi Sugita,227,152,4,3,59.18367347,63.79310345,42.5,15,5,0,49,103,14,54,9,p2,Alessandro Giannessi,243,201,3,2,62.28070175,57.74647887,55.81395349,9,6,0,44,109,16,65,10,p2
p1,Konstantin Kravchuk,258,116,5,6,50.63291139,67.5,56.41025641,7,2,0,28,77,12,49,11,p2,Christian Harrison,257,159,5,3,42.85714286,75.75757576,54.54545455,3,2,1,30,79,12,49,9,p2
p1,Adrian Menendez-Maceiras,233,122,1,5,59.61538462,67.74193548,42.85714286,2,1,0,16,46,7,30,6,p2,Karen Khachanov,292,197,9,2,56.60377358,73.33333333,65.2173913,4,3,0,22,59,12,37,9,p2
p1,Duckhee Lee,209,177,2,5,47.88732394,58.82352941,51.35135135,7,4,0,31,70,10,39,6,p2,Steve Darcis,234,180,3,3,54.66666667,63.41463415,52.94117647,11,5,1,32,76,13,44,7,p2
p1,Yannik Reuter,190,48,1,5,53.84615385,51.42857143,46.66666667,0,0,0,9,41,3,32,3,p2,Thomas Fabbiano,306,203,2,4,56.09756098,91.30434783,61.11111111,9,4,0,33,65,12,32,8,p2
p1,Amir Weintraub,240,102,2,4,66.66666667,63.46153846,42.30769231,3,1,0,18,62,8,44,7,p2,Radek Stepanek,294,163,6,4,59.70149254,82.5,59.25925926,8,3,1,34,83,13,49,9,p2
p1,Tim Smyczek,243,125,8,4,46.26865672,80.64516129,41.66666667,6,2,0,29,69,9,40,7,p2,Guilherme Clezar,260,157,5,5,53.16455696,64.28571429,62.16216216,6,3,1,27,77,13,50,9,p2
p1,Joris De Loore,259,84,7,7,62.96296296,78.43137255,36.66666667,9,1,0,26,77,10,51,9,p2,Ryan Harrison,277,128,10,7,47.5,76.31578947,59.52380952,8,2,1,30,84,13,54,10,p2
p1,Joao Souza,289,121,12,4,64.28571429,72.83950617,55.55555556,8,3,0,37,121,18,84,15,p2,Matthias Bachinger,278,104,9,2,54.7826087,71.42857143,63.46153846,9,2,2,42,120,18,78,14,p2
p1,Dennis Novikov,286,61,9,4,54.92957746,79.48717949,56.25,13,0,0,29,78,11,49,11,p2,Pedja Krstin,280,98,1,6,45.65217391,80.95238095,58,4,1,1,22,85,14,63,12,p2
p1,Jordi Samper-Montana,193,137,1,5,60.60606061,62.5,23.07692308,5,2,0,24,55,7,31,5,p2,Jared Donaldson,253,236,4,3,50,68.75,56.25,7,5,1,35,75,13,40,7,p2
p1,Marko Tepavac,173,167,2,7,50.94339623,77.77777778,11.53846154,1,1,0,12,36,4,24,3,p2,Jozef Kovalik,275,222,3,3,42.5,88.23529412,56.52173913,10,5,0,29,57,12,28,7,p2
p1,Miljan Zekic,170,136,0,3,68.57142857,52.08333333,27.27272727,2,1,0,12,43,3,31,2,p2,Mischa Zverev,282,242,2,2,69.23076923,77.77777778,50,13,6,0,39,66,12,27,6,p2
p1,Reilly Opelka,234,83,9,5,52.63157895,63.33333333,48.14814815,4,1,0,12,44,7,32,6,p2,Santiago Giraldo,314,197,3,0,68.62745098,77.14285714,75,4,3,0,25,64,12,39,9,p2
p1,Jurgen Melzer,240,121,2,5,70.49180328,62.79069767,44.44444444,2,1,0,14,49,7,35,6,p2,Guido Andreozzi,291,164,4,3,60.37735849,87.5,52.38095238,8,3,0,26,65,12,39,9,p2
p1,Albert Montanes,191,183,7,6,57.62711864,58.82352941,36,2,2,0,14,43,5,29,3,p2,Alejandro Gonzalez,269,217,2,1,52.17391304,75,63.63636364,10,5,0,30,62,12,32,7,p2
p1,Dmitry Popko,227,160,4,2,65.34653465,66.66666667,28.57142857,6,3,0,38,92,12,54,9,p2,Tobias Kamke,241,184,1,3,53.93258427,66.66666667,46.34146341,11,5,1,47,98,16,51,10,p2
p1,Quentin Halys,210,155,3,11,50.68493151,67.56756757,38.88888889,3,2,0,18,57,8,39,6,p2,Alexander Sarkissian,276,183,3,2,63.15789474,75,57.14285714,8,4,1,34,73,13,39,8,p2
p1,Mitchell Krueger,248,151,5,4,63.51351351,70.21276596,40.74074074,4,2,0,20,64,10,44,8,p2,Saketh Myneni,284,159,5,1,81.53846154,75.47169811,41.66666667,7,3,1,30,75,13,45,9,p2
p1,Tristan Lamasine,267,165,5,5,64,65.625,55.55555556,4,3,0,29,91,16,62,13,p2,Marco Chiudinelli,267,139,2,3,58.42696629,78.84615385,51.35135135,7,3,1,38,98,16,60,12,p2
p1,Michael Berrer,243,121,3,6,65.38461538,67.64705882,41.66666667,7,2,0,39,100,12,61,10,p2,Noah Rubin,267,151,4,3,58.82352941,65,57.14285714,12,4,0,43,106,16,63,12,p2
p1,Maximo Gonzalez,192,124,0,2,54.34782609,50,45.23809524,10,2,0,41,85,7,44,5,p2,Marton Fucsovics,246,194,6,6,51.04166667,61.2244898,53.19148936,17,6,0,48,103,15,55,9,p2
p1,Go Soeda,213,155,2,2,53,64.1509434,42.55319149,9,4,1,40,94,13,54,8,p2,Axel Michon,253,203,1,6,70.10309278,60.29411765,55.17241379,11,7,0,46,103,18,57,11,p2
p1,Thiemo de Bakker,180,102,0,1,46.80851064,50,40,4,1,0,18,39,5,21,4,p2,Sekou Bangoura,269,236,2,2,47.27272727,69.23076923,65.51724138,7,5,0,26,63,12,37,7,p2
p1,Frank Dancevic,273,79,7,3,60.49382716,67.34693878,59.375,10,1,0,26,78,11,52,10,p2,Daniel Brands,286,112,14,7,47.61904762,82.5,56.81818182,9,2,1,29,87,14,58,11,p2
