Player1,player1_name,player1_serve_rating,player1_return_rating,player1_aces,player1_double_faults,player1_first_serve_percent,player1_win%_on_first_serve,player1_win%_on_second_serve,player1_break_points_faced,player1_break_points_converted,player1_tiebreaks_won,player1_return_points_won,player1_total_points_won,player1_games_won,player1_service_points_won,player1_service_games_won,Player2,player2_name,player2_serve_rating,player2_return_rating,player2_aces,player2_double_faults,player2_first_serve_percent,player2_win%_on_first_serve,player2_win%_on_second_serve,player2_break_points_faced,player2_break_points_converted,player2_tiebreaks_won,player2_return_points_won,player2_total_points_won,player2_games_won,player2_service_points_won,player2_service_games_won,winner
p1,Yannick Hanfmann,279,85,9,7,58.21917808,77.64705882,50.81967213,8,1,0,49,146,21,97,20,p2,Philipp Kohlschreiber,294,97,13,6,60.38961039,75.2688172,57.37704918,12,2,1,49,154,24,105,21,p2
p1,Matteo Berrettini,244,93,12,4,68.22429907,67.12328767,35.29411765,7,1,0,39,100,11,61,10,p2,Denis Kudla,287,162,14,5,58.40707965,75.75757576,51.06382979,16,5,0,46,120,19,74,14,p2
p1,Noah Rubin,227,165,2,7,55.14018692,64.40677966,50,6,4,0,36,98,16,62,12,p2,Mikhail Kukushkin,271,210,11,3,62.03703704,82.08955224,41.46341463,8,7,1,45,117,23,72,15,p2
p1,Corentin Moutet,218,140,5,14,63.07692308,69.51219512,33.33333333,14,5,0,50,123,18,73,13,p2,Nicolas Mahut,254,202,6,5,57.93650794,64.38356164,54.71698113,12,8,0,57,133,24,76,16,p2
p1,Evgeny Donskoy,251,59,0,4,62.88659794,68.85245902,50,0,0,0,17,77,11,60,11,p2,Daniil Medvedev,326,138,17,3,70.88607595,89.28571429,52.17391304,13,4,0,37,99,19,62,15,p2
p1,Jenson Brooksby,198,102,0,0,64.36781609,44.64285714,48.38709677,2,1,0,12,52,6,40,5,p2,John Millman,305,206,6,3,55.17241379,90.625,65.38461538,17,7,0,47,93,18,46,11,p2
p1,Facundo Bagnis,224,134,6,4,61.29032258,63.15789474,41.66666667,7,3,0,38,89,12,51,9,p2,Gael Monfils,280,226,12,6,66.37168142,73.33333333,52.63157895,8,7,1,42,117,22,75,14,p2
p1,Ruben Bemelmans,267,117,13,10,58.78378378,66.66666667,55.73770492,19,4,0,72,164,23,92,19,p2,Jaume Munar,267,125,15,12,59.89304813,66.96428571,53.33333333,13,4,1,56,171,26,115,21,p2
p1,James Duckworth,233,109,9,12,45.13888889,72.30769231,48.10126582,5,2,1,36,121,18,85,15,p2,Andy Murray,289,148,8,6,56.91056911,75.71428571,64.1509434,15,6,0,59,146,25,87,19,p2
p1,Jordan Thompson,247,124,7,3,70.28985507,64.94845361,36.58536585,9,3,0,45,123,18,78,15,p2,Cameron Norrie,277,176,18,11,60.9375,74.35897436,50,12,6,0,60,143,23,83,17,p2
p1,Dennis Novak,236,173,5,12,57.41935484,65.16853933,51.51515152,12,7,0,60,152,23,92,16,p2,Benoit Paire,255,163,21,8,57.61589404,73.56321839,42.1875,14,7,2,63,154,24,91,15,p2
p1,Casper Ruud,231,59,7,5,57.14285714,69.64285714,38.0952381,1,0,0,18,73,9,55,9,p2,Guido Pella,317,190,9,2,68.91891892,84.31372549,56.52173913,8,5,0,43,99,18,56,13,p2
p1,Lukas Lacko,212,123,4,4,58.69565217,62.96296296,36.84210526,6,2,0,30,78,10,48,8,p2,Vasek Pospisil,280,216,13,3,60.6741573,81.48148148,42.85714286,10,7,0,44,103,19,59,12,p2
p1,Viktor Troicki,226,116,5,4,62.35294118,73.58490566,28.125,2,1,0,23,71,9,48,8,p2,Tennys Sandgren,287,181,6,5,52.56410256,73.17073171,67.56756757,11,5,0,37,92,18,55,13,p2
p1,Sam Querrey,263,51,16,16,52,88.46153846,41.66666667,0,0,1,23,89,14,66,13,p2,Andreas Seppi,312,126,10,6,58.58585859,87.93103448,60.97560976,8,3,0,34,110,20,76,17,p2
p1,Lloyd Harris,206,102,12,7,53.38983051,63.49206349,34.54545455,3,1,0,24,83,7,59,6,p2,Gilles Simon,286,178,5,3,53.84615385,69.04761905,69.44444444,23,6,0,59,113,18,54,12,p2
p1,Gilles Muller,270,115,18,18,53.03867403,80.20833333,51.76470588,7,3,1,48,169,28,121,24,p2,Lorenzo Sonego,312,122,27,4,61.98830409,81.13207547,56.92307692,10,4,2,60,183,31,123,25,p2
p1,Marcel Granollers,188,102,10,12,47.2972973,65.71428571,35.8974359,10,2,0,28,65,7,37,5,p2,Joao Sousa,274,214,4,2,55.29411765,70.21276596,63.15789474,12,7,0,37,94,18,57,11,p2
p1,Tim Smyczek,259,52,14,11,52.03252033,70.3125,52.54237288,4,0,0,23,99,13,76,13,p2,Jan-Lennard Struff,305,111,11,8,53.76344086,92,55.81395349,19,3,1,47,117,19,70,15,p2
p1,Nikola Milojevic,186,138,2,6,45.16129032,57.14285714,44.11764706,5,2,0,19,50,6,31,4,p2,Marcel Granollers,263,225,2,4,63.79310345,81.08108108,42.85714286,7,5,1,31,70,13,39,7,p2
p1,Pedro Martinez,174,156,0,6,57.57575758,50,39.28571429,11,3,0,29,59,6,30,3,p2,Hubert Hurkacz,237,227,4,5,67.69230769,61.36363636,42.85714286,12,6,0,36,72,12,36,6,p2
p1,Gerald Melzer,144,118,1,5,36.84210526,50,33.33333333,2,1,0,12,27,3,15,2,p2,Felix Auger-Aliassime,287,259,8,6,53.33333333,87.5,57.14285714,7,5,0,23,56,12,33,7,p2
p1,Lorenzo Sonego,262,94,4,5,60.91954023,73.58490566,47.05882353,10,1,0,36,91,10,55,9,p2,Collin Altamirano,261,119,4,8,50,68.75,56.25,9,2,1,32,92,13,60,10,p2
p1,Peter Polansky,235,172,9,7,45.34883721,69.23076923,55.31914894,11,5,0,39,92,14,53,9,p2,Donald Young,230,144,4,6,59.5505618,64.1509434,44.44444444,15,5,0,33,83,14,50,9,p2
p1,Alex Bolt,236,48,7,2,51.06382979,75,39.13043478,4,0,0,15,42,6,27,6,p2,Yannick Maden,327,219,1,0,74.13793103,72.09302326,80,3,3,0,20,63,12,43,9,p2
p1,Ruben Bemelmans,236,112,6,8,57.60869565,69.81132075,46.15384615,11,2,1,42,97,12,55,9,p2,Facundo Bagnis,273,182,5,3,66.05504587,65.27777778,54.05405405,8,5,0,37,104,18,67,13,p2
p1,Nicolas Mahut,245,168,2,3,61.25,71.42857143,45.16129032,4,3,0,27,76,12,49,9,p2,Tommy Robredo,275,158,2,1,68.42105263,63.46153846,66.66666667,9,4,0,31,80,14,49,10,p2
p1,Marc Polmans,218,104,0,3,49.15254237,68.96551724,43.33333333,6,1,0,24,57,7,33,6,p2,Ugo Humbert,290,185,5,1,73.13432836,67.34693878,55.55555556,7,4,0,26,69,13,43,9,p2
p1,Lorenzo Giustino,210,145,0,5,46.80851064,59.09090909,46,4,2,0,22,71,9,49,7,p2,Dennis Novak,279,150,8,2,69.35483871,69.76744186,52.63157895,21,4,0,45,85,13,40,9,p2
p1,Victor Estrella Burgos,197,59,1,3,56,57.14285714,36.36363636,0,0,0,15,39,4,24,4,p2,Stefano Travaglia,293,201,7,1,46,78.26086957,62.96296296,9,4,0,26,61,12,35,8,p2
p1,Marco Trungelliti,272,102,13,9,64.86486486,70.83333333,51.28205128,7,2,1,32,103,16,71,13,p2,Federico Gaio,278,146,6,6,52.38095238,80,58,6,3,1,40,113,19,73,15,p2
p1,Daniel Elahi Galan,223,100,4,4,56.41025641,65.90909091,41.17647059,5,1,0,23,66,7,43,6,p2,Casper Ruud,285,158,2,0,63.23529412,69.76744186,60,16,4,0,35,80,13,45,9,p2
p1,JC Aragone,251,64,4,3,68.33333333,63.41463415,52.63157895,3,0,0,20,56,6,36,6,p2,Lloyd Harris,295,160,6,0,53.22580645,69.6969697,65.51724138,7,3,0,24,66,12,42,9,p2
p1,Uladzimir Ignatik,198,178,0,1,52.77777778,57.89473684,38.23529412,4,3,0,21,56,8,35,5,p2,Carlos Berlocq,253,196,1,1,55.93220339,72.72727273,53.84615385,12,5,1,37,75,13,38,7,p2
p1,Calvin Hemery,222,145,7,13,61.16504854,66.66666667,40,13,4,0,47,105,13,58,9,p2,Mitchell Krueger,244,168,5,3,57.01754386,69.23076923,44.89795918,17,6,0,45,112,16,67,10,p2
p1,Kamil Majchrzak,211,111,1,3,58.49056604,54.83870968,45.45454545,6,1,0,27,54,6,27,5,p2,Marcel Granollers,268,188,5,2,60,73.80952381,42.85714286,9,4,0,26,69,12,43,8,p2
p1,Egor Gerasimov,242,92,0,7,54.66666667,78.04878049,44.11764706,6,1,0,25,72,9,47,8,p2,Hubert Hurkacz,290,148,6,4,63.15789474,66.66666667,67.85714286,7,3,1,28,79,13,51,9,p2
p1,Thomas Fabbiano,242,60,0,4,68.96551724,55,55.55555556,1,0,0,17,49,6,32,6,p2,JC Aragone,312,172,11,0,60,77.77777778,62.5,6,3,0,26,69,13,43,10,p2
p1,Christopher Eubanks,230,140,0,4,66.66666667,64.58333333,41.66666667,5,2,0,23,64,8,41,6,p2,Felix Auger-Aliassime,272,183,4,4,72.05882353,73.46938776,47.36842105,8,4,1,31,76,13,45,8,p2
p1,Guilherme Clezar,260,127,3,6,71.07438017,60.46511628,57.14285714,9,3,0,40,112,15,72,12,p2,Lorenzo Sonego,276,127,13,5,63.15789474,75,47.61904762,21,4,0,49,123,18,74,14,p2
p1,Thiago Monteiro,287,70,4,1,61.9047619,74.35897436,58.33333333,10,0,0,29,72,9,43,9,p2,Calvin Hemery,287,128,7,8,57.77777778,82.69230769,47.36842105,2,1,1,20,81,13,61,11,p2
p1,Santiago Giraldo,259,92,7,5,64.04494382,68.42105263,43.75,4,1,0,21,74,10,53,9,p2,Peter Polansky,285,131,9,2,46.47887324,78.78787879,63.15789474,8,2,1,36,86,13,50,10,p2
p1,Thanasi Kokkinakis,229,151,14,5,66.29213483,64.40677966,26.66666667,6,3,0,23,69,10,46,7,p2,Yannick Maden,263,185,1,2,65.625,66.66666667,59.09090909,10,4,1,43,84,13,41,8,p2
p1,Constant Lestienne,242,68,1,2,70.37037037,61.40350877,41.66666667,3,0,0,24,69,7,45,7,p2,Ruben Bemelmans,299,154,5,1,63.23529412,60.46511628,72,11,3,0,36,80,12,44,9,p2
p1,Norbert Gombos,206,160,1,4,55.40540541,48.7804878,54.54545455,5,3,0,27,65,9,38,6,p2,Nicolas Mahut,256,206,2,2,55.55555556,67.5,56.25,10,6,0,36,81,16,45,10,p2
p1,Kenny De Schepper,254,123,3,3,69.66292135,62.90322581,48.14814815,13,3,0,45,97,14,52,11,p2,Gerald Melzer,268,155,3,1,66.07142857,59.45945946,60.52631579,10,4,0,37,104,16,67,12,p2
p1,Ivo Karlovic,273,51,15,4,58.06451613,80.55555556,42.30769231,4,0,0,15,55,9,40,9,p2,Collin Altamirano,310,128,4,2,58.73015873,83.78378378,65.38461538,6,2,0,22,70,13,48,11,p2
p1,Brandon Nakashima,261,103,7,2,55.84415584,67.44186047,52.94117647,3,1,0,19,66,9,47,8,p2,Ugo Humbert,293,117,8,2,57.57575758,81.57894737,57.14285714,12,2,1,30,77,13,47,10,p2
p1,Alexey Vatutin,141,224,0,2,61.2244898,33.33333333,36.84210526,3,3,0,18,35,4,17,1,p2,Dennis Novak,233,295,4,5,58.69565217,81.48148148,31.57894737,9,7,0,32,60,12,28,5,p2
p1,Evan King,285,111,3,2,73.91304348,57.35294118,75,6,2,0,32,89,13,57,11,p2,Stefano Travaglia,270,112,7,5,46.875,77.77777778,56.8627451,13,3,0,35,99,16,64,13,p2
p1,Evgeny Karlovskiy,261,145,1,2,74.32432432,58.18181818,57.89473684,4,2,0,29,72,10,43,8,p2,Marco Trungelliti,273,171,5,2,66.23376623,64.70588235,57.69230769,5,3,1,31,79,13,48,9,p2
p1,Max Purcell,267,151,11,0,57.33333333,74.41860465,50,3,2,0,27,75,11,48,9,p2,Casper Ruud,271,161,4,4,56.25,68.88888889,62.85714286,5,3,1,27,80,14,53,10,p2
p1,Simone Bolelli,237,169,4,0,72.36842105,54.54545455,47.61904762,17,5,0,34,74,12,40,7,p2,Donald Young,221,188,3,8,67.10526316,64.70588235,36,10,5,0,36,78,12,42,7,p2
p1,Sebastian Ofner,190,49,1,0,55.10204082,55.55555556,36.36363636,0,0,0,11,34,3,23,3,p2,Lloyd Harris,326,222,5,0,70.45454545,74.19354839,76.92307692,7,4,0,26,59,12,33,8,p2
p1,Marcelo Arevalo,284,117,10,2,73.25581395,74.6031746,47.82608696,7,2,0,33,91,14,58,12,p2,Alex Bolt,281,135,17,5,57.73195876,85.71428571,39.02439024,8,3,0,28,92,16,64,13,p2
p1,Sebastian Korda,240,127,0,3,60.2739726,75,37.93103448,2,1,0,18,62,8,44,7,p2,Facundo Bagnis,286,138,1,2,64.40677966,76.31578947,57.14285714,14,3,0,29,70,12,41,9,p2
p1,Enrique Lopez Perez,213,181,4,5,55.88235294,63.15789474,36.66666667,4,3,0,33,68,10,35,7,p2,Carlos Berlocq,252,197,5,3,57.31707317,65.95744681,51.42857143,9,5,0,33,82,15,49,10,p2
p1,Bjorn Fratangelo,238,151,2,0,75.75757576,56,43.75,8,3,0,37,72,9,35,6,p2,Victor Estrella Burgos,240,184,6,5,52.87356322,63.04347826,51.2195122,9,4,1,31,81,13,50,8,p2
p1,Hiroki Moriya,194,161,1,4,43.58974359,61.76470588,40.90909091,3,2,0,19,58,7,39,5,p2,Federico Gaio,258,185,4,2,50.94339623,74.07407407,53.84615385,13,5,0,39,73,12,34,7,p2
p1,Daniel Brands,238,111,3,4,66.66666667,64.28571429,47.61904762,3,1,0,18,55,7,37,6,p2,Daniel Elahi Galan,297,185,7,2,70,76.19047619,55.55555556,7,4,0,26,68,13,42,9,p2
p1,Danilo Petrovic,233,139,7,9,55.84415584,74.41860465,44.11764706,9,3,0,39,86,11,47,8,p2,Lorenzo Giustino,261,176,5,1,63.91752577,66.12903226,48.57142857,9,5,0,30,88,16,58,11,p2
p1,Liam Broady,248,157,1,3,76.78571429,61.62790698,38.46153846,4,3,0,24,87,14,63,11,p2,Uladzimir Ignatik,294,170,14,3,65.43209877,73.58490566,64.28571429,9,4,1,49,106,17,57,12,p2
p1,Thai-Son Kwiatkowski,261,156,4,4,68.96551724,63.75,52.77777778,13,5,0,45,115,17,70,12,p2,Mitchell Krueger,255,137,8,3,68.6440678,72.83950617,37.83783784,14,4,1,46,119,17,73,12,p2
p1,Christian Harrison,233,193,3,2,62.37623762,58.73015873,50,13,7,0,47,103,15,56,8,p2,Pedro Martinez,217,167,1,8,64.48598131,62.31884058,44.73684211,13,5,1,45,105,14,60,8,p2
p1,Miomir Kecmanovic,216,169,3,3,60.25641026,65.95744681,32.25806452,13,5,0,38,79,12,41,7,p2,Nikola Milojevic,225,206,7,4,53.57142857,68.88888889,38.46153846,8,5,0,37,83,13,46,8,p2
p1,Ernesto Escobedo,237,92,4,2,58.58585859,65.51724138,41.46341463,4,1,0,20,75,10,55,9,p2,Marc Polmans,295,154,4,5,63.76811594,72.72727273,68,13,4,0,44,93,15,49,11,p2
p1,Gregoire Barrere,179,58,3,2,45.09803922,56.52173913,39.28571429,2,0,0,11,35,3,24,3,p2,Tommy Robredo,314,237,2,0,70,75,66.66666667,7,5,0,27,56,12,29,7,p2
p1,Jozef Kovalik,279,111,9,5,55.81395349,72.91666667,60.52631579,5,2,0,26,84,14,58,12,p2,Ernesto Escobedo,287,130,14,5,50,88.88888889,53.33333333,4,2,1,28,92,16,64,13,p2
p1,Jurgen Zopp,191,109,2,3,55.55555556,56.66666667,41.66666667,3,1,0,16,43,4,27,3,p2,Victor Estrella Burgos,287,219,1,1,64,68.75,66.66666667,9,5,0,27,61,12,34,7,p2
p1,Ilya Ivashka,206,149,6,9,49.01960784,70,36.53846154,12,4,0,48,102,12,54,8,p2,Hiroki Moriya,234,197,3,6,53.63636364,62.71186441,49.01960784,12,7,0,48,110,17,62,10,p2
p1,Hugo Dellien,239,105,0,1,65.625,66.66666667,40.90909091,6,1,0,28,65,7,37,6,p2,Daniel Elahi Galan,279,175,10,3,60.25641026,76.59574468,45.16129032,6,3,1,27,77,13,50,9,p2
p1,Filip Peliwo,195,154,0,5,50.66666667,52.63157895,45.94594595,7,3,0,30,67,8,37,5,p2,Marcel Granollers,245,196,5,3,54.05405405,60,58.82352941,11,5,1,38,82,13,44,7,p2
p1,John-Patrick Smith,229,51,2,0,67.30769231,62.85714286,35.29411765,0,0,0,12,40,5,28,5,p2,Hubert Hurkacz,307,182,3,3,58.33333333,78.57142857,70,7,3,0,24,60,12,36,9,p2
p1,Lucas Miedler,209,138,5,3,52.23880597,74.28571429,31.25,5,2,0,25,61,7,36,5,p2,Thomas Fabbiano,250,190,5,7,50,78.125,43.75,11,5,0,31,70,13,39,8,p2
p1,Adrian Menendez-Maceiras,261,60,5,0,78.68852459,64.58333333,46.15384615,1,0,0,14,51,6,37,6,p2,Danilo Petrovic,308,172,9,4,62.96296296,85.29411765,55,6,3,0,24,64,12,40,9,p2
p1,Tallon Griekspoor,222,123,2,3,65.15151515,62.79069767,34.7826087,9,2,0,28,63,8,35,6,p2,Felix Auger-Aliassime,258,178,9,5,55.71428571,69.23076923,48.38709677,11,4,0,31,73,13,42,9,p2
p1,Rogerio Dutra Silva,248,134,0,2,60.20408163,62.71186441,53.84615385,11,3,0,40,98,14,58,11,p2,Lorenzo Sonego,268,159,7,4,71.96261682,70.12987013,43.33333333,8,4,1,40,107,17,67,12,p2
p1,Tatsuma Ito,240,115,9,7,57.54716981,72.13114754,40,5,2,1,27,89,14,62,11,p2,Thiago Monteiro,297,169,8,2,67.03296703,73.7704918,63.33333333,10,5,0,44,108,19,64,14,p2
p1,Sergio Gutierrez-Ferrol,279,50,5,2,63.46153846,69.6969697,63.15789474,1,0,0,13,48,8,35,8,p2,Peter Polansky,310,154,2,2,60,81.81818182,68.18181818,3,2,0,17,59,12,42,10,p2
p1,Henri Laaksonen,228,189,3,4,47.69230769,67.74193548,50,2,2,0,24,62,9,38,7,p2,Tommy Robredo,261,158,3,1,49.25373134,78.78787879,50,10,4,0,27,70,13,43,9,p2
p1,Juan Ignacio Londero,253,124,8,3,66.66666667,64.81481481,40.74074074,7,2,0,35,81,11,46,9,p2,Facundo Bagnis,270,157,14,6,58.24175824,66.03773585,55.26315789,8,3,1,35,91,14,56,10,p2
p1,Mohamed Safwat,200,73,3,3,40,70,40,7,0,0,20,46,4,26,4,p2,Yannick Maden,293,207,2,2,65.57377049,75,52.38095238,6,4,0,24,65,12,41,8,p2
p1,Elias Ymer,226,158,4,5,55.10204082,72.22222222,38.63636364,10,5,0,33,89,15,56,8,p2,Carlos Berlocq,248,190,1,1,56.52173913,59.61538462,70,8,5,1,42,101,16,59,8,p2
p1,Kevin King,229,109,2,5,60,58.33333333,54.16666667,5,1,0,18,52,7,34,6,p2,Ruben Bemelmans,283,195,1,3,74.07407407,72.5,50,6,4,0,26,62,12,36,8,p2
p1,Ernests Gulbis,250,109,9,9,45,86.11111111,43.18181818,6,2,0,25,75,12,50,10,p2,Christian Harrison,290,137,4,2,64.55696203,66.66666667,71.42857143,7,3,0,30,84,15,54,12,p2
p1,Zdenek Kolar,202,173,0,2,69.09090909,44.73684211,52.94117647,1,1,0,12,38,4,26,3,p2,Nicolas Mahut,283,202,3,0,53.65853659,86.36363636,52.63157895,13,5,0,29,58,12,29,7,p2
p1,Darian King,243,124,2,4,62.96296296,70.58823529,37.5,13,3,0,44,107,14,63,11,p2,Gerald Melzer,251,151,2,5,55.96330275,67.21311475,50,12,4,0,45,110,17,65,13,p2
p1,Stephane Robert,210,87,2,4,48.07692308,72,37.03703704,8,1,0,16,44,6,28,5,p2,Uladzimir Ignatik,303,179,8,1,69.64285714,76.92307692,58.82352941,9,4,0,24,64,13,40,9,p2
p1,Illya Marchenko,280,62,2,3,76.66666667,78.26086957,35.71428571,5,0,0,20,61,9,41,9,p2,Ivo Karlovic,314,196,13,3,65.78947368,84,53.84615385,1,1,1,19,75,13,56,11,p2
p1,Sergiy Stakhovsky,263,171,7,2,65.33333333,71.42857143,46.15384615,1,1,0,26,73,11,47,10,p2,Thai-Son Kwiatkowski,274,149,3,5,47.5,78.94736842,57.14285714,7,3,0,28,82,15,54,12,p2
p1,Pedja Krstin,261,150,3,2,53.84615385,66.66666667,57.40740741,7,4,0,36,109,18,73,14,p2,Ugo Humbert,261,136,9,9,55.14018692,77.96610169,52.08333333,7,3,2,44,115,18,71,13,p2
p1,Quentin Halys,153,204,3,8,49.05660377,57.69230769,25.92592593,2,2,0,15,37,4,22,2,p2,Dennis Novak,253,246,0,1,57.5,73.91304348,47.05882353,11,6,0,31,56,12,25,6,p2
p1,Matteo Donati,169,149,1,3,62.90322581,48.71794872,26.08695652,4,2,0,15,40,5,25,3,p2,Stefano Travaglia,267,246,6,0,60.46511628,73.07692308,52.94117647,11,6,0,37,65,12,28,6,p2
p1,Daniel Gimeno-Traver,213,156,2,9,57.14285714,65.38461538,38.46153846,8,4,0,33,82,13,49,9,p2,Marco Trungelliti,254,187,8,3,55.81395349,68.75,52.63157895,12,6,1,42,95,17,53,10,p2
p1,Andrea Arnaboldi,218,56,4,1,61.70212766,58.62068966,44.44444444,0,0,0,12,37,4,25,4,p2,Casper Ruud,305,183,5,1,56.81818182,76,68.42105263,11,4,0,22,54,12,32,8,p2
p1,Maximilian Neuchrist,286,106,13,2,70.08547009,75.6097561,45.71428571,7,2,0,33,111,17,78,15,p2,Simone Bolelli,298,121,4,1,73.14814815,72.15189873,62.06896552,11,3,0,39,114,19,75,16,p2
p1,Roberto Quiroz,266,159,1,2,69.23076923,57.77777778,60,1,1,0,15,53,9,38,8,p2,Lloyd Harris,298,142,3,0,54.83870968,82.35294118,67.85714286,5,2,1,27,74,13,47,10,p2
p1,Gian Marco Moroni,243,173,3,5,61.15702479,63.51351351,46.80851064,4,3,0,26,95,14,69,11,p2,Marcelo Arevalo,276,140,3,1,72.72727273,71.42857143,52.38095238,16,4,0,52,103,15,51,11,p2
p1,Gastao Elias,203,51,2,1,52.27272727,52.17391304,47.61904762,4,0,0,12,34,4,22,4,p2,Nikola Milojevic,303,230,3,1,50,87.5,62.5,5,4,0,22,58,12,36,8,p2
p1,Tomislav Brkic,174,52,4,2,66.66666667,53.84615385,23.07692308,1,0,0,12,29,2,17,2,p2,Collin Altamirano,295,257,3,0,44.44444444,80,68,8,5,0,22,55,12,33,7,p2
p1,Thiemo de Bakker,283,105,12,3,57.01754386,78.46153846,51.02040816,3,1,1,38,114,17,76,15,p2,JC Aragone,290,115,10,6,59.13043478,70.58823529,61.70212766,6,2,1,38,115,19,77,16,p2
p1,Luca Vanni,262,97,11,5,56.84210526,79.62962963,39.02439024,6,2,0,21,80,14,59,12,p2,Gregoire Barrere,292,131,5,4,55.55555556,75.55555556,72.22222222,10,3,0,36,96,17,60,14,p2
p1,Stefano Napolitano,247,165,5,3,56.89655172,69.6969697,48,1,1,0,15,50,8,35,7,p2,Alex Bolt,298,155,7,3,60,75.75757576,68.18181818,7,3,0,23,63,13,40,10,p2
p1,Vaclav Safranek,285,40,5,1,75.67567568,71.42857143,44.44444444,0,0,0,9,57,10,48,10,p2,Daniel Brands,337,114,12,2,66.66666667,92.10526316,68.42105263,5,1,1,26,74,13,48,11,p2
p1,Jay Clarke,202,82,1,2,53.125,50,50,4,0,0,18,50,4,32,4,p2,Liam Broady,299,181,2,1,80,72.72727273,45.45454545,13,4,0,32,69,12,37,8,p2
p1,Ricardo Ojeda Lara,238,55,2,5,59.70149254,77.5,33.33333333,0,0,0,13,53,7,40,7,p2,Guilherme Clezar,315,147,2,0,68,76.47058824,68.75,11,3,0,27,64,12,37,9,p2
p1,Jurgen Melzer,252,104,1,4,70.76923077,67.39130435,47.36842105,4,1,0,24,64,8,40,7,p2,Kenny De Schepper,283,166,6,4,60,77.77777778,53.33333333,6,3,1,25,76,13,51,9,p2
p1,Antoine Hoang,295,118,4,3,65.11627907,78.57142857,63.33333333,2,1,0,26,89,15,63,14,p2,Christopher Eubanks,299,137,15,7,60,79.62962963,58.33333333,3,2,0,23,87,17,64,15,p2
p1,Roberto Cid Subervi,215,172,2,1,43.07692308,57.14285714,54.05405405,5,3,0,32,68,9,36,6,p2,Bjorn Fratangelo,239,196,2,6,55.84415584,65.11627907,50,6,4,1,29,74,13,45,8,p2
p1,Lukas Rosol,274,116,1,3,70.83333333,66.66666667,57.14285714,2,1,0,21,67,10,46,9,p2,Federico Gaio,287,144,9,5,50,83.78378378,59.45945946,4,2,1,26,79,13,53,10,p2
p1,Ivan Nedelko,225,138,8,2,54.54545455,64.28571429,40,5,2,0,24,65,8,41,6,p2,Egor Gerasimov,271,172,8,2,62.68656716,73.80952381,48,11,4,0,36,79,12,43,8,p2
p1,Viktor Galovic,248,115,5,3,67.64705882,67.39130435,40.90909091,2,1,0,14,54,8,40,7,p2,Santiago Giraldo,295,152,1,1,59.61538462,74.19354839,71.42857143,10,3,0,28,66,12,38,9,p2
p1,Salvatore Caruso,238,121,3,4,50.84745763,70,48.27586207,3,1,0,24,59,8,35,7,p2,Lorenzo Giustino,289,155,14,2,66.1971831,78.72340426,41.66666667,7,3,0,24,71,13,47,10,p2
p1,Scott Griekspoor,257,114,5,4,60.91954023,66.03773585,55.88235294,7,2,0,27,81,13,54,11,p2,Norbert Gombos,283,148,9,3,62.65060241,76.92307692,51.61290323,9,4,0,33,89,16,56,12,p2
p1,Matthias Bachinger,239,125,5,3,61.76470588,73.80952381,30.76923077,7,2,0,25,64,9,39,7,p2,Calvin Hemery,265,185,6,5,61.42857143,74.41860465,48.14814815,5,3,1,29,74,13,45,9,p2
p1,Martin Redlicki,224,58,7,6,50.72463768,71.42857143,35.29411765,1,0,0,13,50,6,37,6,p2,Evgeny Karlovskiy,322,157,10,3,72.54901961,78.37837838,64.28571429,10,3,0,32,70,12,38,9,p2
p1,Reilly Opelka,300,44,17,2,57.44680851,77.77777778,62.5,2,0,1,19,86,15,67,14,p2,Miomir Kecmanovic,316,139,3,0,56.81818182,80,76.31578947,3,2,0,27,96,18,69,16,p2
p1,Cristian Garin,233,114,7,6,48.61111111,62.85714286,51.35135135,8,2,0,31,72,11,41,9,p2,Evan King,273,183,5,2,60.46511628,67.30769231,58.82352941,6,4,0,31,86,15,55,11,p2
p1,Bernard Tomic,257,87,9,3,65.75342466,62.5,56,6,1,0,21,65,9,44,8,p2,Thanasi Kokkinakis,297,182,20,7,55.40540541,90.24390244,48.48484848,6,4,0,29,82,15,53,11,p2
p1,Dennis Novikov,210,151,2,9,48,64.58333333,44.23076923,10,4,0,38,92,13,54,9,p2,Sebastian Korda,246,191,2,4,59.7826087,63.63636364,51.35135135,10,6,0,46,100,17,54,11,p2
p1,Go Soeda,233,65,1,3,61.53846154,54.16666667,53.33333333,5,0,0,19,61,6,42,6,p2,Mitchell Krueger,303,159,3,1,66.12903226,73.17073171,61.9047619,9,3,0,36,79,12,43,9,p2
p1,Alessandro Giannessi,192,155,2,5,67.24137931,53.84615385,36.84210526,5,2,0,24,52,5,28,3,p2,Constant Lestienne,254,221,5,0,65,74.35897436,33.33333333,10,5,0,30,66,12,36,7,p2
p1,Ulises Blanch,220,48,3,5,43.39622642,73.91304348,43.33333333,1,0,0,12,42,5,30,5,p2,Enrique Lopez Perez,305,180,7,4,50,92,60,5,3,0,23,61,12,38,9,p2
p1,Adam Pavlasek,230,121,2,4,52.7027027,64.1025641,48.57142857,7,2,0,27,69,10,42,8,p2,Kamil Majchrzak,284,187,8,2,71.42857143,69.09090909,54.54545455,6,4,0,32,82,14,50,10,p2
p1,Gianluigi Quinzi,187,160,1,4,53.84615385,53.57142857,37.5,8,3,0,31,55,7,24,4,p2,Pedro Martinez,233,227,3,5,56.94444444,73.17073171,35.48387097,8,5,0,28,69,12,41,7,p2
