Player1,player1_name,player1_serve_rating,player1_return_rating,player1_aces,player1_double_faults,player1_first_serve_percent,player1_win%_on_first_serve,player1_win%_on_second_serve,player1_break_points_faced,player1_break_points_converted,player1_tiebreaks_won,player1_return_points_won,player1_total_points_won,player1_games_won,player1_service_points_won,player1_service_games_won,Player2,player2_name,player2_serve_rating,player2_return_rating,player2_aces,player2_double_faults,player2_first_serve_percent,player2_win%_on_first_serve,player2_win%_on_second_serve,player2_break_points_faced,player2_break_points_converted,player2_tiebreaks_won,player2_return_points_won,player2_total_points_won,player2_games_won,player2_service_points_won,player2_service_games_won,winner
p1,Gilles Simon,233,107,3,1,38.0952381,66.66666667,56.41025641,5,1,0,22,60,8,38,7,p2,Dusan Lajovic,290,145,5,1,72.72727273,72.91666667,50,8,3,0,25,69,12,44,9,p2
p1,Jan-Lennard Struff,270,56,4,5,49.31506849,83.33333333,48.64864865,2,0,0,20,68,10,48,10,p2,Thomaz Bellucci,295,94,4,6,52.7027027,87.17948718,57.14285714,6,1,1,25,79,13,54,11,p2
p1,Jiri Vesely,232,56,1,5,40,77.77777778,51.85185185,3,0,0,12,40,6,28,6,p2,Philipp Kohlschreiber,314,163,7,0,62.74509804,90.625,52.63157895,5,3,0,17,56,12,39,9,p2
p1,Horacio Zeballos,242,90,1,2,69.11764706,65.95744681,38.0952381,4,1,0,15,54,8,39,7,p2,Renzo Olivo,295,164,5,3,58.33333333,88.57142857,56,8,3,1,29,74,13,45,9,p2
p1,Santiago Giraldo,245,114,6,2,70.14925373,68.08510638,40,6,2,0,17,57,9,40,7,p2,Gerald Melzer,277,195,2,2,57.62711864,79.41176471,60,6,4,1,27,69,13,42,8,p2
p1,Robin Haase,290,136,19,3,61.53846154,78.125,52.5,6,3,0,31,102,16,71,13,p2,Santiago Giraldo,280,121,7,2,62,77.41935484,55.26315789,9,3,1,33,102,17,69,13,p2
p1,Tommy Haas,272,53,7,4,53.16455696,66.66666667,59.45945946,3,0,0,20,70,9,50,9,p2,Jan-Lennard Struff,302,98,12,4,46.66666667,77.14285714,70,7,1,1,29,84,13,55,11,p2
p1,Yannick Hanfmann,244,104,3,2,55.93220339,66.66666667,50,3,1,0,18,53,8,35,7,p2,Jiri Vesely,276,156,3,5,49.15254237,79.31034483,60,7,3,0,24,65,12,41,9,p2
p1,Rogerio Dutra Silva,291,129,13,5,59.375,75,55.76923077,6,3,0,33,119,18,86,15,p2,Horacio Zeballos,292,85,10,2,64.22018349,70,69.23076923,10,1,2,42,118,16,76,13,p2
p1,Alexandr Dolgopolov,236,107,5,5,50.44247788,71.92982456,41.07142857,7,2,0,26,90,13,64,11,p2,Thomaz Bellucci,286,146,9,2,58.33333333,77.55102041,57.14285714,12,4,0,49,107,17,58,13,p2
p1,Facundo Bagnis,258,113,12,8,54,72.22222222,47.82608696,6,2,0,31,92,14,61,12,p2,Philipp Kohlschreiber,274,127,10,7,52.12765957,81.63265306,51.11111111,11,3,0,39,102,16,63,13,p2
p1,Maximilian Marterer,270,96,5,2,56.96202532,71.11111111,55.88235294,8,1,0,37,88,11,51,10,p2,Dusan Lajovic,286,122,0,2,72,63.88888889,60.71428571,6,2,1,28,91,14,63,11,p2
p1,Carlos Berlocq,250,137,4,1,59.09090909,67.30769231,52.77777778,8,3,0,34,88,14,54,11,p2,Gerald Melzer,263,182,4,1,59.34065934,70.37037037,51.35135135,7,5,0,34,91,17,57,12,p2
p1,Nikoloz Basilashvili,173,147,2,7,50.90909091,67.85714286,22.22222222,5,2,0,18,43,5,25,3,p2,Sebastian Ofner,259,228,4,2,64.58333333,67.74193548,52.94117647,9,5,0,30,60,10,30,5,p2
p1,Thiago Monteiro,220,160,2,6,64.70588235,70.45454545,29.16666667,1,1,0,11,49,7,38,6,p2,Renzo Olivo,300,174,5,2,57.14285714,92.85714286,57.14285714,12,4,0,30,68,13,38,9,p2
p1,Mikhail Youzhny,256,80,8,9,56.43564356,75.43859649,45.45454545,7,1,1,33,96,15,63,13,p2,Joao Sousa,287,136,9,3,47.6635514,84.31372549,55.35714286,8,3,0,38,112,19,74,16,p2
p1,Andrey Kuznetsov,284,89,3,3,52.5,78.57142857,60.52631579,6,1,0,26,82,12,56,11,p2,Miljan Zekic,305,101,8,1,70.65217391,76.92307692,59.25925926,3,1,2,24,90,14,66,11,p2
p1,Jozef Kovalik,238,89,5,5,55.69620253,72.72727273,37.14285714,4,1,0,18,63,9,45,8,p2,Santiago Giraldo,303,144,4,0,64.0625,70.73170732,73.91304348,11,3,0,34,80,13,46,10,p2
p1,Thiago Monteiro,244,148,9,5,52.87356322,71.73913043,43.90243902,7,3,0,34,85,13,51,10,p2,Facundo Bagnis,260,179,8,5,62.63736264,75.43859649,41.17647059,6,4,0,36,93,15,57,11,p2
p1,Michael Linzer,220,82,5,8,46.03174603,75.86206897,35.29411765,15,0,0,25,59,6,34,6,p2,Maximilian Marterer,288,160,9,3,64.38356164,82.9787234,34.61538462,8,3,0,29,77,12,48,9,p2
p1,Stefanos Tsitsipas,281,144,2,1,53.94736842,78.04878049,57.14285714,2,1,0,21,73,12,52,11,p2,Miljan Zekic,287,123,3,0,78.66666667,83.05084746,31.25,2,1,2,24,78,14,54,11,p2
p1,Alessandro Giannessi,265,145,1,5,70.93023256,67.21311475,56,6,3,0,35,90,15,55,12,p2,Miljan Zekic,267,182,11,5,55.78947368,67.9245283,57.14285714,5,4,0,31,91,16,60,12,p2
p1,Lenny Hampel,185,58,2,5,48,62.5,34.61538462,1,0,0,12,36,3,24,3,p2,Santiago Giraldo,309,210,1,0,65.2173913,80,62.5,8,4,0,26,60,12,34,8,p2
p1,Jerzy Janowicz,229,59,3,3,42.22222222,78.94736842,46.15384615,4,0,0,17,44,5,27,5,p2,Michael Linzer,294,162,4,3,51.72413793,80,60.71428571,6,3,0,18,59,12,41,9,p2
p1,Hubert Hurkacz,195,160,3,11,49.35064935,63.15789474,41.02564103,8,4,0,24,64,10,40,6,p2,Facundo Bagnis,255,186,7,2,60.9375,66.66666667,56,15,6,0,37,77,14,40,8,p2
p1,Paul-Henri Mathieu,193,60,4,4,47.76119403,65.625,37.14285714,1,0,0,14,48,3,34,3,p2,Thiago Monteiro,301,190,8,2,55.10204082,85.18518519,54.54545455,11,4,0,33,68,12,35,8,p2
p1,Jurij Rodionov,213,175,2,2,56.94444444,60.97560976,35.48387097,1,1,0,15,51,7,36,6,p2,Maximilian Marterer,289,194,6,1,59.61538462,83.87096774,52.38095238,8,4,1,36,73,13,37,8,p2
p1,Gastao Elias,257,107,8,3,56.62650602,65.95744681,58.33333333,10,2,0,37,89,12,52,10,p2,Jozef Kovalik,268,184,2,4,58.41584158,66.10169492,59.52380952,5,4,0,31,95,17,64,13,p2
p1,Mohamed Safwat,269,101,2,0,58.62068966,73.52941176,54.16666667,3,1,0,18,56,9,38,8,p2,Stefanos Tsitsipas,291,132,3,2,59.09090909,82.05128205,59.25925926,5,2,1,20,68,13,48,10,p2
p1,Roger Federer,256,59,2,2,50.94339623,70.37037037,57.69230769,3,0,0,15,49,7,34,7,p2,Alexander Zverev,315,127,6,1,69.49152542,80.48780488,61.11111111,6,2,0,19,63,12,44,10,p2
p1,Robin Haase,265,93,9,1,60.81081081,77.77777778,37.93103448,2,1,0,9,55,9,46,8,p2,Roger Federer,320,137,9,1,55.55555556,86.66666667,79.16666667,6,2,1,28,73,13,45,10,p2
p1,Denis Shapovalov,242,94,3,6,62.85714286,63.63636364,46.15384615,7,1,0,22,62,9,40,8,p2,Alexander Zverev,276,217,2,6,61.42857143,81.39534884,48.14814815,3,3,0,30,78,13,48,10,p2
p1,Roberto Bautista Agut,255,90,2,3,63.79310345,64.86486486,57.14285714,3,1,0,12,48,8,36,7,p2,Roger Federer,297,158,5,2,50.98039216,80.76923077,72,6,3,0,22,61,12,39,9,p2
p1,Kevin Anderson,256,110,9,5,58.57142857,73.17073171,48.27586207,3,1,0,24,68,9,44,8,p2,Alexander Zverev,280,166,9,7,56.16438356,75.6097561,56.25,5,3,0,26,75,13,49,10,p2
p1,Diego Schwartzman,222,170,4,3,62.5,65,36.11111111,7,4,0,31,83,12,52,8,p2,Robin Haase,245,184,9,6,56.25,84.44444444,31.42857143,14,6,0,44,93,16,49,10,p2
p1,Adrian Mannarino,259,128,0,4,56.75675676,66.66666667,62.5,11,3,0,40,88,13,48,10,p2,Denis Shapovalov,251,154,9,7,51.48514851,67.30769231,53.06122449,5,3,0,26,87,14,61,11,p2
p1,Rafael Nadal,273,106,2,6,57.14285714,76.66666667,55.55555556,11,2,0,44,115,16,71,14,p2,Denis Shapovalov,273,112,9,7,60,66.66666667,58.33333333,6,2,1,34,110,16,76,13,p2
p1,David Ferrer,231,124,1,6,57.64705882,67.34693878,47.22222222,13,3,0,39,89,12,50,9,p2,Roger Federer,265,159,12,4,58.82352941,70,50,13,5,0,35,98,16,63,11,p2
p1,Nick Kyrgios,251,65,5,4,65.38461538,70.58823529,44.44444444,8,0,0,20,52,7,32,7,p2,Alexander Zverev,303,190,6,3,64.61538462,73.80952381,60.86956522,4,3,0,20,65,12,45,9,p2
p1,Grigor Dimitrov,257,109,11,6,50.54945055,82.60869565,40,10,2,0,35,91,13,56,11,p2,Robin Haase,278,148,13,8,62.74509804,76.5625,47.36842105,6,3,1,35,102,17,67,13,p2
p1,Gael Monfils,277,135,15,7,64.08450704,65.93406593,50.98039216,7,3,0,42,128,18,86,15,p2,Roberto Bautista Agut,267,112,2,5,62.80991736,73.68421053,51.11111111,11,2,2,56,135,18,79,14,p2
p1,Sam Querrey,215,51,5,1,52.17391304,62.5,40.90909091,0,0,0,10,34,5,24,5,p2,Kevin Anderson,317,191,11,2,59.09090909,88.46153846,61.11111111,8,4,0,22,56,12,34,8,p2
p1,Hyeon Chung,215,104,1,4,64.9122807,67.56756757,30,6,1,0,23,54,6,31,5,p2,Adrian Mannarino,288,226,6,0,70.49180328,62.79069767,61.11111111,5,4,0,26,64,12,38,8,p2
p1,Jared Donaldson,238,203,7,2,45.05494505,75.6097561,46,9,6,0,36,90,16,54,10,p2,Diego Schwartzman,230,153,4,5,66.66666667,62.96296296,40.74074074,12,5,0,37,82,14,45,9,p2
p1,Borna Coric,192,68,2,2,59.09090909,57.69230769,33.33333333,1,0,0,13,34,3,21,3,p2,Rafael Nadal,306,246,7,4,70.83333333,82.35294118,50,5,4,0,23,58,12,35,8,p2
p1,Peter Polansky,180,58,1,6,42.22222222,73.68421053,26.92307692,2,0,0,12,33,3,21,3,p2,Roger Federer,307,213,5,1,60.86956522,85.71428571,55.55555556,7,4,0,24,58,12,34,8,p2
p1,Dominic Thiem,224,136,7,8,57.57575758,73.68421053,28.57142857,16,4,1,50,122,16,72,11,p2,Diego Schwartzman,254,175,2,5,69.4214876,63.0952381,48.64864865,14,6,0,60,131,19,71,13,p2
p1,Richard Gasquet,264,114,2,5,62.28070175,70.42253521,48.8372093,7,2,0,39,110,15,71,13,p2,Alexander Zverev,290,119,13,3,64.9122807,70.27027027,57.5,8,2,1,43,118,17,75,14,p2
p1,Kei Nishikori,237,159,2,7,56.89655172,65.15151515,54,10,5,1,45,115,18,70,12,p2,Gael Monfils,258,174,5,0,62.5,61.42857143,57.14285714,10,6,1,46,113,20,67,13,p2
p1,Milos Raonic,248,122,1,4,56.60377358,66.66666667,56.52173913,2,1,0,15,48,8,33,7,p2,Adrian Mannarino,296,206,4,1,64.81481481,80,57.89473684,3,3,0,20,59,12,39,9,p2
p1,Mischa Zverev,235,197,1,6,54.32098765,68.18181818,48.64864865,3,3,0,30,78,12,48,9,p2,Grigor Dimitrov,262,170,6,7,60.97560976,68,56.25,7,4,0,33,85,15,52,11,p2
p1,Jo-Wilfried Tsonga,264,111,9,2,50,74.28571429,57.14285714,2,1,0,18,64,11,46,10,p2,Sam Querrey,300,167,6,1,56.52173913,79.48717949,66.66666667,4,3,0,24,75,15,51,12,p2
p1,David Goffin,192,180,3,7,42.46575342,61.29032258,42.85714286,4,3,0,25,62,8,37,5,p2,Hyeon Chung,245,188,4,3,50,68.75,53.125,12,5,0,36,75,13,39,8,p2
p1,Pablo Carreno Busta,251,157,0,1,75.6097561,56.4516129,50,3,2,0,21,66,9,45,7,p2,Kevin Anderson,285,224,14,3,64.61538462,76.19047619,52.17391304,3,3,1,37,81,13,44,9,p2
p1,Ryan Harrison,227,165,2,3,65.45454545,61.11111111,42.10526316,1,1,0,14,44,7,30,6,p2,Roberto Bautista Agut,297,237,2,2,61.53846154,75,70,4,4,0,25,63,13,38,9,p2
p1,Jack Sock,224,141,5,8,54,59.25925926,50,11,4,0,37,92,13,55,9,p2,David Ferrer,242,197,2,7,53.06122449,71.15384615,52.17391304,7,5,1,45,106,16,61,10,p2
p1,Paolo Lorenzi,220,45,1,5,44.89795918,72.72727273,44.44444444,1,0,0,10,38,5,28,5,p2,Nick Kyrgios,313,158,10,5,53.19148936,96,59.09090909,8,3,0,21,58,12,37,9,p2
p1,Benoit Paire,190,142,4,6,38.46153846,56,47.5,4,2,0,20,53,7,33,5,p2,Jared Donaldson,264,210,5,3,54.38596491,74.19354839,53.84615385,8,5,0,32,69,13,37,8,p2
p1,Ernesto Escobedo,182,112,2,3,44,59.09090909,35.71428571,3,1,0,12,35,5,23,4,p2,Robin Haase,294,243,12,4,65.90909091,86.20689655,46.66666667,6,5,0,27,59,12,32,7,p2
p1,Juan Martin del Potro,223,152,7,6,62.85714286,68.18181818,30.76923077,6,3,0,28,66,9,38,6,p2,Denis Shapovalov,256,185,11,7,54.54545455,71.42857143,54.28571429,9,4,1,32,81,13,49,8,p2
p1,Yuichi Sugita,205,172,4,5,51.80722892,62.79069767,37.5,6,4,0,26,68,11,42,7,p2,David Goffin,260,192,9,3,60.2739726,75,48.27586207,13,6,0,41,88,16,47,10,p2
p1,Karen Khachanov,249,143,6,5,59.70149254,77.5,40.74074074,4,2,0,22,64,11,42,9,p2,Pablo Carreno Busta,277,179,2,0,69.11764706,78.72340426,42.85714286,6,4,0,25,71,15,46,11,p2
p1,Tim Smyczek,223,120,2,1,52.38095238,72.72727273,36.66666667,2,1,0,15,50,7,35,6,p2,Roberto Bautista Agut,278,230,3,6,51.92307692,88.88888889,52,4,4,1,28,65,13,37,8,p2
p1,Lucas Pouille,267,165,5,9,54.90196078,71.42857143,54.34782609,1,1,0,20,85,12,65,11,p2,Jared Donaldson,307,96,10,2,65.38461538,80.39215686,62.96296296,8,1,2,37,95,14,58,11,p2
p1,John Isner,285,62,24,4,62.5,76,43.33333333,0,0,0,20,71,10,51,10,p2,Juan Martin del Potro,301,126,9,3,57.14285714,85,53.33333333,7,2,0,29,79,14,50,12,p2
p1,Pierre-Hugues Herbert,281,61,5,4,59.67741935,70.27027027,60,5,0,0,23,64,9,41,9,p2,Jack Sock,301,105,5,1,57.89473684,72.72727273,65.625,4,1,1,21,74,13,53,11,p2
p1,Viktor Troicki,180,46,2,2,45.45454545,60,33.33333333,0,0,0,9,29,3,20,3,p2,Nick Kyrgios,316,204,8,4,57.14285714,87.5,66.66666667,10,4,0,24,57,12,33,8,p2
p1,Dudi Sela,263,70,0,5,53.62318841,67.56756757,56.25,2,0,0,23,66,9,43,9,p2,Kevin Anderson,318,136,19,1,70,80.35714286,50,2,1,1,26,83,13,57,11,p2
p1,Feliciano Lopez,248,134,16,8,52.63157895,70,44.44444444,5,2,0,38,93,13,55,11,p2,Hyeon Chung,262,179,6,5,56.43564356,75.43859649,45.45454545,6,4,1,40,103,17,63,12,p2
p1,Mikhail Youzhny,204,180,1,5,65.45454545,66.66666667,21.05263158,1,1,0,17,45,6,28,5,p2,Borna Coric,286,213,6,2,63.46153846,72.72727273,57.89473684,7,4,0,27,62,12,35,8,p2
p1,Nikoloz Basilashvili,262,158,2,4,55.84415584,65.11627907,61.76470588,1,1,0,16,65,10,49,9,p2,Ernesto Escobedo,289,131,5,1,44.26229508,88.88888889,61.76470588,5,2,1,28,73,13,45,10,p2
p1,Kyle Edmund,221,147,2,4,58.65384615,67.21311475,37.20930233,10,4,1,37,94,14,57,9,p2,David Ferrer,251,174,3,5,60,68.42105263,50,16,6,0,47,105,18,58,12,p2
p1,Brayden Schnur,260,106,11,7,62.40601504,63.85542169,50,9,2,0,37,115,14,78,12,p2,Richard Gasquet,271,133,2,5,59.09090909,75.38461538,53.33333333,11,3,1,55,128,18,73,14,p2
p1,Albert Ramos-Vinolas,232,65,4,3,61.40350877,62.85714286,40.90909091,1,0,0,19,50,6,31,6,p2,Robin Haase,293,179,5,2,55,75.75757576,59.25925926,6,3,0,26,67,12,41,9,p2
p1,Thomas Fabbiano,257,98,2,3,75.43859649,62.79069767,50,8,1,0,28,62,8,34,7,p2,Ryan Harrison,276,192,8,1,55.40540541,65.85365854,57.57575758,4,3,0,23,69,13,46,10,p2
p1,Frances Tiafoe,266,131,12,7,56.04395604,76.47058824,45,9,3,0,32,89,14,57,11,p2,Paolo Lorenzi,257,127,7,1,50,74.41860465,51.1627907,6,2,1,34,88,13,54,10,p2
p1,Daniil Medvedev,176,112,4,5,43.93939394,55.17241379,40.54054054,3,1,0,16,47,4,31,3,p2,Adrian Mannarino,271,199,0,2,53.06122449,80.76923077,52.17391304,15,5,0,35,68,12,33,7,p2
p1,Steve Johnson,254,141,4,0,55.29411765,72.34042553,44.73684211,4,2,0,21,72,13,51,11,p2,Gael Monfils,289,179,11,3,73.33333333,83.63636364,40,4,3,1,34,88,15,54,11,p2
p1,Donald Young,203,167,2,7,59.81308411,62.5,34.88372093,15,6,0,45,100,14,55,8,p2,Benoit Paire,220,206,8,9,47.52475248,70.83333333,41.50943396,15,8,0,52,108,17,56,9,p2
p1,Vasek Pospisil,226,165,3,4,61.66666667,70.27027027,34.7826087,1,1,0,12,46,7,34,6,p2,Peter Polansky,294,202,2,2,59.18367347,89.65517241,55,6,4,0,26,63,13,37,9,p2
p1,Vincent Millot,254,147,5,4,71.79487179,69.04761905,36.36363636,8,4,0,39,109,17,70,13,p2,Sam Querrey,265,168,18,4,48.57142857,80.39215686,46.2962963,8,4,1,47,113,18,66,13,p2
p1,Reilly Opelka,285,86,21,3,56.84210526,75.92592593,53.65853659,7,1,1,28,91,14,63,12,p2,Diego Schwartzman,289,140,3,3,61.61616162,86.8852459,47.36842105,6,3,0,32,103,18,71,15,p2
p1,Rogerio Dutra Silva,269,98,5,10,60,70.83333333,56.25,8,2,0,31,109,16,78,14,p2,Denis Shapovalov,281,105,12,7,49.5049505,78,60.78431373,10,2,1,42,112,17,70,14,p2
p1,Norbert Gombos,249,137,5,3,63.2183908,70.90909091,46.875,7,3,1,40,94,14,54,10,p2,Mischa Zverev,266,178,4,5,62.3853211,67.64705882,56.09756098,8,5,0,33,102,18,69,13,p2
p1,Mikhail Youzhny,239,129,2,4,67,59.70149254,48.48484848,16,3,0,38,94,11,56,8,p2,Pierre-Hugues Herbert,241,158,3,10,59.13978495,70.90909091,42.10526316,12,4,0,44,99,14,55,10,p2
p1,Matthew Ebden,202,185,2,3,62.5,58,36.66666667,8,4,0,33,73,9,40,5,p2,Dudi Sela,220,234,0,2,56.94444444,63.41463415,41.93548387,8,6,1,40,79,13,39,6,p2
p1,Ernesto Escobedo,224,34,4,3,46.42857143,61.53846154,53.33333333,0,0,0,7,39,5,32,5,p2,Reilly Opelka,334,160,11,2,59.09090909,88.46153846,77.77777778,8,3,0,24,61,12,37,9,p2
p1,James McGee,256,64,6,2,57.5,67.39130435,47.05882353,3,0,0,18,65,8,47,8,p2,Norbert Gombos,304,124,3,1,64.51612903,77.5,59.09090909,11,2,0,33,77,12,44,10,p2
p1,Nicolas Mahut,223,90,1,2,59.375,63.15789474,42.30769231,6,1,0,20,55,7,35,6,p2,Thomas Fabbiano,301,202,0,1,75,64.44444444,73.33333333,6,4,0,29,69,13,40,9,p2
p1,Brydan Klein,264,129,7,4,60.71428571,68.62745098,48.48484848,7,2,0,29,80,12,51,10,p2,Vincent Millot,264,132,3,6,67.85714286,78.94736842,37.03703704,6,2,2,33,88,14,55,10,p2
p1,Frank Dancevic,238,95,7,2,66.66666667,71.66666667,30,6,1,1,36,88,11,52,9,p2,Tim Smyczek,284,175,6,3,60.19417476,66.12903226,63.41463415,12,5,0,38,105,18,67,13,p2
p1,Luke Saville,247,43,1,3,64.58333333,77.41935484,41.17647059,0,0,0,10,41,6,31,6,p2,Pierre-Hugues Herbert,311,215,3,0,51.06382979,83.33333333,73.91304348,3,3,0,17,54,12,37,9,p2
p1,Samuel Monette,189,215,1,6,56.79012346,45.65217391,45.71428571,3,3,0,21,58,8,37,5,p2,Dudi Sela,236,208,1,3,53.06122449,57.69230769,56.52173913,13,6,0,44,72,13,28,7,p2
p1,Christian Harrison,271,133,2,3,68.96551724,70,48.14814815,8,3,0,36,91,15,55,12,p2,Ernesto Escobedo,263,196,6,5,57.42574257,72.4137931,53.48837209,2,2,1,32,97,15,65,12,p2
p1,Raheel Manji,203,115,4,12,54.83870968,64.70588235,37.5,11,2,1,38,103,11,65,8,p2,Norbert Gombos,261,181,4,7,62.24489796,68.85245902,48.64864865,19,7,0,59,119,18,60,11,p2
p1,Marius Copil,275,55,9,3,52.45901639,71.875,55.17241379,3,0,0,18,57,9,39,9,p2,Frank Dancevic,302,116,6,3,54.41176471,83.78378378,61.29032258,3,1,1,22,72,13,50,11,p2
p1,Hubert Hurkacz,227,141,5,16,62.85714286,74.24242424,33.33333333,12,4,0,44,106,15,62,11,p2,Thomas Fabbiano,256,157,3,5,67.28971963,58.33333333,60,15,5,0,43,106,16,63,11,p2
p1,Lloyd Harris,268,148,9,2,60.76923077,69.62025316,52.94117647,8,4,1,45,127,19,82,14,p2,Mikhail Youzhny,274,143,6,5,71.875,68.47826087,55.55555556,9,4,2,48,131,20,83,14,p2
p1,Andrew Whittington,227,169,5,8,57.30337079,64.70588235,42.10526316,5,3,0,25,74,11,49,8,p2,Nicolas Mahut,265,153,2,2,73.61111111,73.58490566,42.10526316,15,4,1,40,87,14,47,9,p2
p1,Kelsey Stevenson,245,57,4,5,57.35294118,66.66666667,44.82758621,1,0,0,14,53,7,39,7,p2,Reilly Opelka,315,128,6,4,68.96551724,82.5,61.11111111,11,2,0,29,73,12,44,10,p2
p1,Benjamin Sigouin,165,169,1,6,56.52173913,51.28205128,36.66666667,3,2,0,17,48,4,31,2,p2,Matthew Ebden,255,230,2,2,56.52173913,73.07692308,50,14,6,0,38,67,12,29,6,p2
p1,Filip Peliwo,230,91,6,3,59.3220339,68.57142857,33.33333333,7,1,0,20,52,7,32,6,p2,Vincent Millot,291,191,0,1,69.23076923,73.33333333,60,5,3,1,27,72,13,45,9,p2
p1,Pavel Krainik,163,110,1,9,43.85964912,56,34.375,6,1,0,26,51,4,25,3,p2,Tim Smyczek,262,214,4,1,53.03030303,71.42857143,48.38709677,12,5,0,32,72,12,40,7,p2
p1,Philip Bester,224,168,1,5,45.3125,75.86206897,37.14285714,3,2,0,29,64,9,35,7,p2,James McGee,257,167,4,9,63.75,76.47058824,41.37931034,6,3,1,29,80,13,51,9,p2
p1,Antoine Leduc,183,60,0,9,56.81818182,56,36.84210526,2,0,0,13,34,3,21,3,p2,Brydan Klein,300,244,2,3,60.86956522,78.57142857,61.11111111,5,4,0,23,56,12,33,8,p2
p1,Nick Kyrgios,279,46,15,4,70,73.80952381,44.44444444,2,0,0,13,52,8,39,8,p2,Grigor Dimitrov,311,152,6,5,55.93220339,84.84848485,69.23076923,4,2,0,21,67,13,46,11,p2
p1,John Isner,332,56,14,0,72.61904762,75.40983607,69.56521739,2,0,0,22,84,12,62,12,p2,Grigor Dimitrov,319,55,10,1,65.55555556,83.05084746,61.29032258,1,0,2,22,90,14,68,12,p2
p1,David Ferrer,288,64,1,5,58.13953488,76,58.33333333,3,0,0,25,84,12,59,12,p2,Nick Kyrgios,302,66,14,4,56.47058824,89.58333333,45.94594595,3,0,2,27,87,14,60,12,p2
p1,Rafael Nadal,225,105,4,2,64.28571429,69.44444444,30,3,1,0,15,46,7,31,6,p2,Nick Kyrgios,296,198,10,5,62.5,85.71428571,52.38095238,7,4,0,25,66,13,41,9,p2
p1,Dominic Thiem,216,105,4,3,62.5,64.44444444,33.33333333,2,1,0,9,47,6,38,5,p2,David Ferrer,294,191,2,4,52.38095238,86.36363636,70,9,4,0,34,67,12,33,8,p2
p1,Yuichi Sugita,189,33,0,2,60,55.55555556,33.33333333,0,0,0,5,26,3,21,3,p2,Grigor Dimitrov,341,208,6,0,67.56756757,92,75,10,4,0,24,56,12,32,8,p2
p1,Jared Donaldson,283,65,8,5,50,80.55555556,58.33333333,0,0,0,16,66,11,50,11,p2,John Isner,327,169,25,5,71.83098592,90.19607843,45,1,1,1,22,77,14,55,12,p2
p1,Albert Ramos-Vinolas,254,54,3,4,52.45901639,75,48.27586207,4,0,0,16,54,8,38,8,p2,Rafael Nadal,323,164,7,0,70.3125,77.77777778,68.42105263,3,2,1,23,71,13,48,10,p2
p1,Adrian Mannarino,245,151,2,1,61.95652174,61.40350877,45.71428571,6,3,0,29,80,12,51,9,p2,Dominic Thiem,257,151,4,4,57.5,73.91304348,50,9,3,2,41,92,14,51,9,p2
p1,Juan Martin del Potro,241,102,6,2,47.54098361,72.4137931,46.875,5,1,0,24,60,8,36,7,p2,Grigor Dimitrov,288,161,9,5,66.66666667,72.91666667,54.16666667,6,3,0,25,73,13,48,10,p2
p1,Pablo Carreno Busta,259,87,0,1,62.74509804,68.75,57.89473684,4,1,0,14,47,8,33,7,p2,David Ferrer,285,163,1,4,50,77.77777778,70.37037037,5,3,0,18,58,12,40,9,p2
p1,Frances Tiafoe,284,55,10,5,54.66666667,80.48780488,52.94117647,2,0,0,17,68,11,51,11,p2,John Isner,343,125,27,1,71.83098592,80.39215686,65,2,1,1,24,78,14,54,12,p2
p1,Nikoloz Basilashvili,264,94,5,2,55.26315789,69.04761905,55.88235294,5,1,0,22,70,10,48,9,p2,Jared Donaldson,282,110,5,5,56.94444444,82.92682927,51.61290323,12,2,1,28,78,13,50,10,p2
p1,Ivo Karlovic,318,151,28,5,58.69565217,79.62962963,63.15789474,1,1,0,14,81,15,67,14,p2,Nick Kyrgios,321,77,8,3,67.5,92.59259259,61.53846154,7,1,1,25,91,17,66,15,p2
p1,Karen Khachanov,245,99,14,6,52.29357798,71.92982456,40.38461538,4,1,1,28,90,13,62,11,p2,Yuichi Sugita,291,147,4,2,64.44444444,75.86206897,56.25,12,4,0,47,109,18,62,14,p2
p1,Richard Gasquet,250,50,4,3,66.15384615,69.76744186,36.36363636,1,0,0,13,51,7,38,7,p2,Rafael Nadal,315,145,8,2,58.92857143,84.84848485,65.2173913,7,2,0,27,70,12,43,10,p2
p1,Fabio Fognini,219,44,3,2,50.84745763,53.33333333,51.72413793,2,0,0,10,41,5,31,5,p2,Dominic Thiem,313,175,5,2,54.16666667,88.46153846,68.18181818,7,3,0,28,66,12,38,9,p2
p1,Alexander Zverev,224,158,12,7,60,68.25396825,30.95238095,7,4,0,25,81,13,56,9,p2,Frances Tiafoe,267,208,8,1,61.64383562,73.33333333,53.57142857,9,6,0,49,97,16,48,10,p2
p1,Feliciano Lopez,289,56,8,2,56.57894737,81.39534884,54.54545455,3,0,0,16,69,10,53,10,p2,Grigor Dimitrov,321,90,11,2,68.11594203,85.10638298,59.09090909,6,1,1,23,76,13,53,11,p2
p1,Jo-Wilfried Tsonga,298,59,12,2,54.79452055,85,57.57575758,2,0,0,21,74,10,53,10,p2,Ivo Karlovic,316,166,19,7,62.82051282,81.63265306,58.62068966,1,1,1,20,77,13,57,11,p2
p1,Mischa Zverev,240,177,8,6,54.54545455,71.42857143,40,1,1,0,20,64,9,44,8,p2,Pablo Carreno Busta,294,146,4,2,69.35483871,69.76744186,63.15789474,10,3,1,33,75,13,42,9,p2
